"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9866328093202663","516.6998407643312","2020-03-01","2020-10-12"
"VUT","Vanuatu","0","Vanuatu","","","VU","Public Good","0.6965068113340456","156.31525766251264","2020-03-01","2020-10-12"
"VUT","Vanuatu","0","Vanuatu","","","VU","Travel","0.11395943230750312","61.191559784857255","2020-03-01","2020-10-12"
"VUT","Vanuatu","0","Vanuatu","","","VU","Restaurants","0.7497745459284069","119.81318992357768","2020-03-01","2020-10-12"
"VUT","Vanuatu","0","Vanuatu","","","VU","Home Services","0.2870108694459666","53.58348968105065","2020-03-01","2020-10-12"
"TCD","Chad","0","Chad","","","TD","All","0.4432726924619597","46.13650707781084","2020-03-01","2020-10-12"
"TCD","Chad","0","Chad","","","TD","Professional Services","0.4945526859550632","103.23886639676114","2020-03-01","2020-10-12"
"TCD","Chad","0","Chad","","","TD","Travel","0.48344927793790754","104.79452054794521","2020-03-01","2020-10-12"
"TCD","Chad","0","Chad","","","TD","Local Events","0.21194279917787945","0.0","2020-03-01","2020-10-12"
"BGR","Bulgaria","0","Bulgaria","","","BG","Travel","0.15184156059924256","78.67809637012898","2020-03-01","2020-10-12"
"BGR","Bulgaria","0","Bulgaria","","","BG","Retail","0.45261046185557613","96.74003054840928","2020-03-01","2020-10-12"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.14159488409374305","23.163238044349452","2020-03-01","2020-10-12"
"BGR","Bulgaria","0","Bulgaria","","","BG","Public Good","0.5449412678329806","111.151174476262","2020-03-01","2020-10-12"
"BGR","Bulgaria","0","Bulgaria","","","BG","Home Services","0.3418885630814981","94.80181037922753","2020-03-01","2020-10-12"
"COM","Comoros","0","Comoros","","","KM","Professional Services","0.41685600316547433","85.85858585858587","2020-03-01","2020-10-12"
"BGR","Bulgaria","0","Bulgaria","","","BG","Lifestyle Services","0.31205666604473453","96.99775828054985","2020-03-01","2020-10-12"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.671402688378879","378.27225130890054","2020-03-01","2020-10-12"
