"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.24355736075167098","93.76385809312637","2020-03-01","2022-10-01"
"LBN","Lebanon","0","Lebanon","","","LB","Lifestyle Services","0.09625996465209295","74.87850998057449","2020-03-01","2022-10-01"
"LBN","Lebanon","0","Lebanon","","","LB","Grocery & Convenience Stores","0.21904176729233774","119.88229922378368","2020-03-01","2022-10-01"
"LBN","Lebanon","0","Lebanon","","","LB","Public Good","0.1029637275586227","76.36293831584337","2020-03-01","2022-10-01"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.45781726723965716","125.80376940133037","2020-03-01","2022-10-01"
"AUT","Austria","0","Austria","","","AT","Lifestyle Services","0.22478367002930824","94.08725227287593","2020-03-01","2022-10-01"
"MUS","Mauritius","0","Mauritius","","","MU","Lifestyle Services","0.4523225643227184","113.18573251116308","2020-03-01","2022-10-01"
"MUS","Mauritius","0","Mauritius","","","MU","Public Good","0.951135668830816","149.48622047244095","2020-03-01","2022-10-01"
"MUS","Mauritius","0","Mauritius","","","MU","Grocery & Convenience Stores","0.39579289500895637","111.91382765531063","2020-03-01","2022-10-01"
"HND","Honduras","0","Honduras","","","HN","Restaurants","0.1177942902514947","93.19346710551699","2020-03-01","2022-10-01"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.4187140870396598","118.0201414184701","2020-03-01","2022-10-01"
"BTN","Bhutan","0","Bhutan","","","BT","Travel","0.13629697079528819","57.42976549802647","2020-03-01","2022-10-01"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.33576728820720503","156.2974542206342","2020-03-01","2022-10-01"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.3952929882263231","129.5042321644498","2020-03-01","2022-10-01"
"BTN","Bhutan","0","Bhutan","","","BT","Local Events","0.3372690439007817","109.36505277265873","2020-03-01","2022-10-01"
"PER","Peru","0","Peru","","","PE","Travel","0.21068748183103322","97.93860401303378","2020-03-01","2022-10-01"
"PER","Peru","0","Peru","","","PE","Retail","0.23630689010988165","107.81919201195535","2020-03-01","2022-10-01"
"VNM","Vietnam","0","Vietnam","","","VN","Manufacturing","0.003906309229544547","68.29811974057071","2020-03-01","2022-10-01"
"VNM","Vietnam","0","Vietnam","","","VN","Retail","0.004687835610149261","72.55950833849472","2020-03-01","2022-10-01"
"VNM","Vietnam","0","Vietnam","","","VN","Local Events","0.001137312149863845","77.68249871461795","2020-03-01","2022-10-01"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.5338538942319386","205.17241379310346","2020-03-01","2022-10-01"
"REU","Reunion","0","Reunion","","","RE","Lifestyle Services","0.22179577323191854","94.70374634664778","2020-03-01","2022-10-01"
"HND","Honduras","0","Honduras","","","HN","Lifestyle Services","0.2499442332851687","100.7339425956632","2020-03-01","2022-10-01"
"HND","Honduras","0","Honduras","","","HN","Public Good","0.8054717935642922","135.35683977114073","2020-03-01","2022-10-01"
"HND","Honduras","0","Honduras","","","HN","Local Events","0.042130661652618674","90.16422866373507","2020-03-01","2022-10-01"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.6709786567526532","133.28748280605225","2020-03-01","2022-10-01"
"ESP","Spain","0","Spain","","","ES","Travel","0.032088807335308216","73.83691457471966","2020-03-01","2022-10-01"
"ESP","Spain","0","Spain","","","ES","Public Good","0.313843142529321","93.40370887558484","2020-03-01","2022-10-01"
"ESP","Spain","0","Spain","","","ES","Local Events","0.12385013979361763","92.30517751027162","2020-03-01","2022-10-01"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.5020632407313542","263.86768447837153","2020-03-01","2022-10-01"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.3540477723451919","114.60052105948763","2020-03-01","2022-10-01"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.10963010357490087","14.521640091116174","2020-03-01","2022-10-01"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.33421816715858216","50.39110745162618","2020-03-01","2022-10-01"
"HND","Honduras","0","Honduras","","","HN","Home Services","0.4442802113920375","127.24343542831747","2020-03-01","2022-10-01"
"CMR","Cameroon","0","Cameroon","","","CM","Professional Services","0.4783864519475344","131.58412594293213","2020-03-01","2022-10-01"
"AUT","Austria","0","Austria","","","AT","Travel","0.14059088364121028","92.64569329215365","2020-03-01","2022-10-01"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.4696695199062654","295.6521739130435","2020-03-01","2022-10-01"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","All","0.45016329893079454","130.73771001016348","2020-03-01","2022-10-01"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Restaurants","0.3925513049335156","133.31198695930604","2020-03-01","2022-10-01"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Local Events","0.21970444544804474","289.41433248453984","2020-03-01","2022-10-01"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Business & Utility Services","0.4796736933020684","127.28785357737105","2020-03-01","2022-10-01"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Grocery & Convenience Stores","0.2101537188260471","69.78550295857988","2020-03-01","2022-10-01"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Lifestyle Services","0.5425102280338873","111.02731929425155","2020-03-01","2022-10-01"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Public Good","0.5224302923189794","110.70557149900758","2020-03-01","2022-10-01"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Professional Services","0.4266104958158799","103.32899755285611","2020-03-01","2022-10-01"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Retail","0.5326027129055461","151.71080254870907","2020-03-01","2022-10-01"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.18612900463554702","252.176648213387","2020-03-01","2022-10-01"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.04022607321655147","75.59363799283155","2020-03-01","2022-10-01"
"UGA","Uganda","0","Uganda","","","UG","All","0.023844879635622533","91.64548868978778","2020-03-01","2022-10-01"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.05820724887184665","84.76933514246947","2020-03-01","2022-10-01"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.07911280795719204","69.86366430127954","2020-03-01","2022-10-01"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.15471938608283428","71.2107293771817","2020-03-01","2022-10-01"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.23112681179482944","75.49378200438917","2020-03-01","2022-10-01"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.015276532840711168","54.07452287185701","2020-03-01","2022-10-01"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.392180606396853","102.84142988084326","2020-03-01","2022-10-01"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.25944597045717244","78.9903236776208","2020-03-01","2022-10-01"
"HND","Honduras","0","Honduras","","","HN","Manufacturing","0.4260622219164789","214.53255168157975","2020-03-01","2022-10-01"
