"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"PRT","Portugal","0","Portugal","","","PT","Professional Services","0.7397486721872244","139.9701256906131","2020-03-01","2020-04-10"
"PRT","Portugal","0","Portugal","","","PT","Public Good","0.941999945472339","168.24995268564342","2020-03-01","2020-04-10"
"PRT","Portugal","0","Portugal","","","PT","Manufacturing","0.8216220944243757","145.91863116083388","2020-03-01","2020-04-10"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.6048014387521335","119.33022389158067","2020-03-01","2020-04-10"
"BEL","Belgium","0","Belgium","","","BE","Grocery & Convenience Stores","0.8652877910728317","149.56454869775655","2020-03-01","2020-04-10"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.3981710098921941","104.62786259541984","2020-03-01","2020-04-10"
"BEL","Belgium","0","Belgium","","","BE","Restaurants","0.592473349273125","122.70824632407337","2020-03-01","2020-04-10"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.5912595345055138","117.28746373762651","2020-03-01","2020-04-10"
"GGY","Guernsey","0","Guernsey","","","GG","Travel","0.06671359871416058","53.67334547662417","2020-03-01","2020-04-10"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.8111510609493878","150.5943396226415","2020-03-01","2020-04-10"
"BEL","Belgium","0","Belgium","","","BE","Travel","0.14003199668834124","81.91510365251727","2020-03-01","2020-04-10"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.6236110062910704","196.91119691119692","2020-03-01","2020-04-10"
"BEL","Belgium","0","Belgium","","","BE","Lifestyle Services","0.5416353379603798","128.49874881286516","2020-03-01","2020-04-10"
"GGY","Guernsey","0","Guernsey","","","GG","Professional Services","0.6485246937772372","128.19529652351738","2020-03-01","2020-04-10"
"GGY","Guernsey","0","Guernsey","","","GG","Restaurants","0.07511576005211573","52.50350959288723","2020-03-01","2020-04-10"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.7140962754547733","155.55547615049008","2020-03-01","2020-04-10"
"GGY","Guernsey","0","Guernsey","","","GG","Grocery & Convenience Stores","0.8375521565226366","178.79799666110185","2020-03-01","2020-04-10"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.511495268261065","97.47301079568173","2020-03-01","2020-04-10"
"BEL","Belgium","0","Belgium","","","BE","All","0.6662413463956655","131.0133017078016","2020-03-01","2020-04-10"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.845640617299478","139.01599340478154","2020-03-01","2020-04-10"
"BEL","Belgium","0","Belgium","","","BE","Business & Utility Services","0.6016714272376433","115.09438067306604","2020-03-01","2020-04-10"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.9814553047891492","200.01627339300245","2020-03-01","2020-04-10"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.19624374570972497","87.27053774741637","2020-03-01","2020-04-10"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.7779351499447955","146.27533160622423","2020-03-01","2020-04-10"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.6061673808183363","115.36423330321927","2020-03-01","2020-04-10"
"GGY","Guernsey","0","Guernsey","","","GG","Retail","0.48458065848088455","103.7515706336385","2020-03-01","2020-04-10"
"PRT","Portugal","0","Portugal","","","PT","Travel","0.13468437903065048","84.55119962793752","2020-03-01","2020-04-10"
"PRT","Portugal","0","Portugal","","","PT","Home Services","0.7578485692510846","144.94367238697504","2020-03-01","2020-04-10"
"PRT","Portugal","0","Portugal","","","PT","All","0.6614542211426092","128.75415309393668","2020-03-01","2020-04-10"
"PRT","Portugal","0","Portugal","","","PT","Retail","0.598385183891292","129.1325461577952","2020-03-01","2020-04-10"
"PRT","Portugal","0","Portugal","","","PT","Restaurants","0.5746286215350677","134.82114276069473","2020-03-01","2020-04-10"
"PRT","Portugal","0","Portugal","","","PT","Business & Utility Services","0.6990975049776805","136.93152656447594","2020-03-01","2020-04-10"
"PRT","Portugal","0","Portugal","","","PT","Local Events","0.11751576477170629","86.43707677545152","2020-03-01","2020-04-10"
"PRT","Portugal","0","Portugal","","","PT","Grocery & Convenience Stores","0.8116051228747275","150.72604538838652","2020-03-01","2020-04-10"
"PRT","Portugal","0","Portugal","","","PT","Lifestyle Services","0.21821730660850655","85.75462634759985","2020-03-01","2020-04-10"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Restaurants","0.4847168018509693","122.20925447443517","2020-03-01","2020-04-10"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Manufacturing","0.4992696401898697","140.21310181531175","2020-03-01","2020-04-10"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Professional Services","0.57649120531378","112.44547369615638","2020-03-01","2020-04-10"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Home Services","0.503932153538593","105.30932657239313","2020-03-01","2020-04-10"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Retail","0.393116683489897","145.640459865904","2020-03-01","2020-04-10"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Public Good","0.9065874765836418","170.2503681885125","2020-03-01","2020-04-10"
"USA","United States","0","United States","","","US","Grocery & Convenience Stores","0.7350332804788203","131.62088518518922","2020-03-01","2020-04-10"
"GRC","Greece","0","Greece","","","GR","Local Events","0.0006578226867513208","59.69779706313621","2020-03-01","2020-04-10"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","All","0.33610285127996054","103.3132530120482","2020-03-01","2020-04-10"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Travel","0.16643282818413602","66.42984014209591","2020-03-01","2020-04-10"
"GRC","Greece","0","Greece","","","GR","Home Services","0.485453768738909","117.63179311682919","2020-03-01","2020-04-10"
"GRC","Greece","0","Greece","","","GR","Public Good","0.6124040580887523","110.26766313220132","2020-03-01","2020-04-10"
"ETH","Ethiopia","0","Ethiopia","","","ET","All","0.6822320125984066","129.85013400426627","2020-03-01","2020-04-10"
"ETH","Ethiopia","0","Ethiopia","","","ET","Retail","0.28079042106454366","74.27184466019416","2020-03-01","2020-04-10"
"ETH","Ethiopia","0","Ethiopia","","","ET","Local Events","0.1034444390617737","54.9101328470956","2020-03-01","2020-04-10"
"ETH","Ethiopia","0","Ethiopia","","","ET","Business & Utility Services","0.5841156477033032","154.3459552495697","2020-03-01","2020-04-10"
"ETH","Ethiopia","0","Ethiopia","","","ET","Manufacturing","0.3857016143182167","49.334945586457074","2020-03-01","2020-04-10"
"GRC","Greece","0","Greece","","","GR","All","0.26664295978153374","104.20561200775987","2020-03-01","2020-04-10"
"GRC","Greece","0","Greece","","","GR","Retail","0.4602125226923806","125.934599781165","2020-03-01","2020-04-10"
"GRC","Greece","0","Greece","","","GR","Travel","0.1896649479863961","80.59561258707862","2020-03-01","2020-04-10"
"GRC","Greece","0","Greece","","","GR","Manufacturing","0.6483858382406475","126.36307609344607","2020-03-01","2020-04-10"
"GRC","Greece","0","Greece","","","GR","Grocery & Convenience Stores","0.7895410041493823","137.3101185672971","2020-03-01","2020-04-10"
"GRC","Greece","0","Greece","","","GR","Professional Services","0.647041469256571","118.71240509130975","2020-03-01","2020-04-10"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Retail","0.5364952084731295","84.03473613894455","2020-03-01","2020-04-10"
"GRC","Greece","0","Greece","","","GR","Business & Utility Services","0.5757598476304332","115.99911128064066","2020-03-01","2020-04-10"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Restaurants","0.28201819749368323","112.93460264900662","2020-03-01","2020-04-10"
"USA","United States","0","United States","","","US","Travel","0.17445767860379102","80.79048141432501","2020-03-01","2020-04-10"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Business & Utility Services","0.682795114221105","119.39604779149677","2020-03-01","2020-04-10"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","All","0.4236333802516984","111.74863507679582","2020-03-01","2020-04-10"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Travel","0.007428301308766784","30.311745082250084","2020-03-01","2020-04-10"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Grocery & Convenience Stores","0.7814141620761014","107.5308410338196","2020-03-01","2020-04-10"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Local Events","0.045872872160170684","55.341907879475215","2020-03-01","2020-04-10"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Lifestyle Services","0.018559746906587453","46.00831424450666","2020-03-01","2020-04-10"
"ETH","Ethiopia","0","Ethiopia","","","ET","Restaurants","0.21512585884674915","65.60165975103735","2020-03-01","2020-04-10"
"ETH","Ethiopia","0","Ethiopia","","","ET","Lifestyle Services","0.44967597802889064","135.15413737155217","2020-03-01","2020-04-10"
"ETH","Ethiopia","0","Ethiopia","","","ET","Grocery & Convenience Stores","0.3747144692573602","40.476190476190474","2020-03-01","2020-04-10"
"ETH","Ethiopia","0","Ethiopia","","","ET","Professional Services","0.8996847351894469","187.16207391928955","2020-03-01","2020-04-10"
"ETH","Ethiopia","0","Ethiopia","","","ET","Home Services","0.8149425514156385","150.69153394803018","2020-03-01","2020-04-10"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.9616147181801915","162.92940090374617","2020-03-01","2020-04-10"
"ETH","Ethiopia","0","Ethiopia","","","ET","Travel","0.05995156599881868","44.87838639509591","2020-03-01","2020-04-10"
"MLI","Mali","0","Mali","","","ML","Restaurants","0.42690839601149194","118.12550498249395","2020-03-01","2020-04-10"
"ROU","Romania","0","Romania","","","RO","Restaurants","0.15650373418840788","96.62181832893206","2020-03-01","2020-04-10"
"GIN","Guinea","0","Guinea","","","GN","Business & Utility Services","0.5036548364020013","109.63188486022696","2020-03-01","2020-04-10"
"MLI","Mali","0","Mali","","","ML","Professional Services","0.41394218027232466","84.95075318655852","2020-03-01","2020-04-10"
"ROU","Romania","0","Romania","","","RO","Professional Services","0.49800783032780643","106.65290305092162","2020-03-01","2020-04-10"
"GIN","Guinea","0","Guinea","","","GN","Lifestyle Services","0.3444131939743162","50.84112149532711","2020-03-01","2020-04-10"
"MLI","Mali","0","Mali","","","ML","Home Services","0.3776770042154773","75.29137529137529","2020-03-01","2020-04-10"
"GIN","Guinea","0","Guinea","","","GN","Manufacturing","0.5254204703844726","88.82882882882882","2020-03-01","2020-04-10"
"GIN","Guinea","0","Guinea","","","GN","Professional Services","0.3826040594320291","61.86625194401244","2020-03-01","2020-04-10"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.7069847321576864","152.74980635166537","2020-03-01","2020-04-10"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.4840235878829396","90.81537019681349","2020-03-01","2020-04-10"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.4677706878101417","123.72099726185328","2020-03-01","2020-04-10"
"LVA","Latvia","0","Latvia","","","LV","Grocery & Convenience Stores","0.869880089605904","189.2311674864095","2020-03-01","2020-04-10"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.525204099659383","104.80020769071685","2020-03-01","2020-04-10"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.6631623543935328","138.12806891961472","2020-03-01","2020-04-10"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.6615689652192293","145.37674942970133","2020-03-01","2020-04-10"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.6098420966986782","127.56212441123922","2020-03-01","2020-04-10"
"BLR","Belarus","0","Belarus","","","BY","Local Events","0.39850632303742417","110.76599011049824","2020-03-01","2020-04-10"
"BLR","Belarus","0","Belarus","","","BY","Home Services","0.8511240832368667","169.46865420448398","2020-03-01","2020-04-10"
"BLR","Belarus","0","Belarus","","","BY","Restaurants","0.8284532681029763","143.50539978202715","2020-03-01","2020-04-10"
"BLR","Belarus","0","Belarus","","","BY","All","0.7950601816894809","156.34358277831416","2020-03-01","2020-04-10"
"BLR","Belarus","0","Belarus","","","BY","Lifestyle Services","0.9712510909280738","220.74503732119337","2020-03-01","2020-04-10"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.3224414930959262","42.0907840440165","2020-03-01","2020-04-10"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.4380691904405363","81.81818181818181","2020-03-01","2020-04-10"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.5656462272959711","247.48437034831795","2020-03-01","2020-04-10"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.6507246383662325","170.63197026022303","2020-03-01","2020-04-10"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.3630124836241969","99.81440863843429","2020-03-01","2020-04-10"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.5764729202332342","193.47496206373293","2020-03-01","2020-04-10"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.2525080692375318","22.077922077922075","2020-03-01","2020-04-10"
"BLR","Belarus","0","Belarus","","","BY","Grocery & Convenience Stores","0.7984153597852577","171.88328912466844","2020-03-01","2020-04-10"
