"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MDV","Maldives","0","Maldives","","","MV","Travel","0.5037658913836437","125.96752471222017","2020-03-01","2022-03-29"
"MDV","Maldives","0","Maldives","","","MV","Home Services","0.3665847748124546","134.6640278045955","2020-03-01","2022-03-29"
"MDV","Maldives","0","Maldives","","","MV","Manufacturing","0.47071475318899303","180.53097345132744","2020-03-01","2022-03-29"
"MDV","Maldives","0","Maldives","","","MV","Professional Services","0.5376061803790783","123.06112626343653","2020-03-01","2022-03-29"
"MDV","Maldives","0","Maldives","","","MV","Grocery & Convenience Stores","0.6622049635592955","214.43492233529727","2020-03-01","2022-03-29"
"MDV","Maldives","0","Maldives","","","MV","Lifestyle Services","0.38073251434236255","112.21771858714534","2020-03-01","2022-03-29"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.5709060089302265","108.17653096134109","2020-03-01","2022-03-29"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.6261698628539397","349.492385786802","2020-03-01","2022-03-29"
"BLZ","Belize","0","Belize","","","BZ","Restaurants","0.5166511246088629","116.80695560839692","2020-03-01","2022-03-29"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.8333159384622899","291.2231230172718","2020-03-01","2022-03-29"
"LBY","Libya","0","Libya","","","LY","Lifestyle Services","0.5230479176335058","102.55701895277868","2020-03-01","2022-03-29"
"LBY","Libya","0","Libya","","","LY","Retail","0.8339525697065796","188.1102520109628","2020-03-01","2022-03-29"
"LBY","Libya","0","Libya","","","LY","All","0.816401208831475","183.88688116997707","2020-03-01","2022-03-29"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.7986396492099516","146.1294547459847","2020-03-01","2022-03-29"
"FJI","Fiji","0","Fiji","","","FJ","Home Services","0.6922213653470308","179.9954944807389","2020-03-01","2022-03-29"
"MDV","Maldives","0","Maldives","","","MV","Business & Utility Services","0.654277169449699","164.8632680621202","2020-03-01","2022-03-29"
"MDV","Maldives","0","Maldives","","","MV","Restaurants","0.0757464339529753","69.1539026437264","2020-03-01","2022-03-29"
"MDV","Maldives","0","Maldives","","","MV","All","0.436154059976763","121.44879581616904","2020-03-01","2022-03-29"
"MDV","Maldives","0","Maldives","","","MV","Local Events","0.15961060594440038","89.82261919738332","2020-03-01","2022-03-29"
"MDV","Maldives","0","Maldives","","","MV","Retail","0.6485827141836832","140.8542349382405","2020-03-01","2022-03-29"
"MDV","Maldives","0","Maldives","","","MV","Public Good","0.6407733081864897","121.11699514112573","2020-03-01","2022-03-29"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.20595221693145077","73.50332594235033","2020-03-01","2022-03-29"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.5431514530046271","88.9741800418702","2020-03-01","2022-03-29"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.32255255682912637","94.56091387031869","2020-03-01","2022-03-29"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.3980436097943336","94.02654867256636","2020-03-01","2022-03-29"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.39698888620249334","133.2865884752677","2020-03-01","2022-03-29"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.3460132715871708","94.89833641404806","2020-03-01","2022-03-29"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.3365244904156062","66.79093776885574","2020-03-01","2022-03-29"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.30396138911985365","90.92854086435601","2020-03-01","2022-03-29"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.11076339395173405","73.81081328789608","2020-03-01","2022-03-29"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.07155117724406015","87.66273956240839","2020-03-01","2022-03-29"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.4193918795395741","134.2234175391413","2020-03-01","2022-03-29"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.39028852443004647","102.8526645768025","2020-03-01","2022-03-29"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.1582376630766192","120.81624205020134","2020-03-01","2022-03-29"
"BLZ","Belize","0","Belize","","","BZ","Lifestyle Services","0.27803140142568283","78.58960203542797","2020-03-01","2022-03-29"
"BLZ","Belize","0","Belize","","","BZ","Grocery & Convenience Stores","0.6886922231219172","164.32510885341074","2020-03-01","2022-03-29"
"BLZ","Belize","0","Belize","","","BZ","Home Services","0.5955321105122235","183.59686828369667","2020-03-01","2022-03-29"
"FJI","Fiji","0","Fiji","","","FJ","Business & Utility Services","0.6451212621658546","158.0811808118081","2020-03-01","2022-03-29"
"FJI","Fiji","0","Fiji","","","FJ","Manufacturing","0.9110651914233363","295.76802507836993","2020-03-01","2022-03-29"
"FJI","Fiji","0","Fiji","","","FJ","Travel","0.2888544945828036","93.33726912372438","2020-03-01","2022-03-29"
"LBY","Libya","0","Libya","","","LY","Local Events","0.606000682220804","162.92983271375465","2020-03-01","2022-03-29"
"LBY","Libya","0","Libya","","","LY","Business & Utility Services","0.8069971226383837","294.4804222505054","2020-03-01","2022-03-29"
"LBY","Libya","0","Libya","","","LY","Home Services","0.6785265655109821","188.7065125984988","2020-03-01","2022-03-29"
"GUM","Guam","0","Guam","","","GU","Business & Utility Services","0.6321204990692584","197.3284200829111","2020-03-01","2022-03-29"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.348548719306677","92.42097536358214","2020-03-01","2022-03-29"
"NZL","New Zealand","0","New Zealand","","","NZ","Manufacturing","0.3256589169227242","97.73235388054934","2020-03-01","2022-03-29"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","All","0.25739147956170055","94.70900417945711","2020-03-01","2022-03-29"
"NZL","New Zealand","0","New Zealand","","","NZ","Public Good","0.36244761441772394","95.81116384675356","2020-03-01","2022-03-29"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Retail","0.29143079789510484","119.3705803284437","2020-03-01","2022-03-29"
"IRL","Ireland","0","Ireland","","","IE","Professional Services","0.3555023560053437","99.53035961562671","2020-03-01","2022-03-29"
"IRL","Ireland","0","Ireland","","","IE","Public Good","0.46304302641200923","105.29259005780202","2020-03-01","2022-03-29"
"EST","Estonia","0","Estonia","","","EE","Manufacturing","0.4667060731489759","118.01757208266305","2020-03-01","2022-03-29"
"EST","Estonia","0","Estonia","","","EE","Public Good","0.5336163201851553","113.73073651308631","2020-03-01","2022-03-29"
"MYS","Malaysia","0","Malaysia","","","MY","Manufacturing","0.06586475502748695","102.8785678774631","2020-03-01","2022-03-29"
"MYS","Malaysia","0","Malaysia","","","MY","Retail","0.08898686345874125","104.44369940751189","2020-03-01","2022-03-29"
"MYS","Malaysia","0","Malaysia","","","MY","Restaurants","0.013312728702378882","94.72880091488848","2020-03-01","2022-03-29"
"MYS","Malaysia","0","Malaysia","","","MY","Lifestyle Services","0.003354070324307274","76.38705109793229","2020-03-01","2022-03-29"
"SRB","Serbia","0","Serbia","","","RS","Business & Utility Services","0.48097134438516986","113.92075352557356","2020-03-01","2022-03-29"
"SRB","Serbia","0","Serbia","","","RS","Restaurants","0.46918978690701646","114.55197405382175","2020-03-01","2022-03-29"
"SRB","Serbia","0","Serbia","","","RS","Grocery & Convenience Stores","0.35097438153154964","114.45680760671658","2020-03-01","2022-03-29"
"SRB","Serbia","0","Serbia","","","RS","Retail","0.5480279746601076","145.5934564015039","2020-03-01","2022-03-29"
"XCA","Caspian Sea","0","Caspian Sea","","","","All","0.046505166218880886","79.35830349765905","2020-03-01","2022-03-29"
