"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.46582166676149006","71.16279069767441","2020-03-01","2021-07-02"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.6156383505533418","217.8330115830116","2020-03-01","2021-07-02"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.42527157869273025","89.63384865744509","2020-03-01","2021-07-02"
"GGY","Guernsey","0","Guernsey","","","GG","Restaurants","0.25801803967467885","73.0276087973795","2020-03-01","2021-07-02"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.5441134286167223","138.01881036521965","2020-03-01","2021-07-02"
"GGY","Guernsey","0","Guernsey","","","GG","Grocery & Convenience Stores","0.3769935855407641","70.95158597662771","2020-03-01","2021-07-02"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.3588914473199364","98.82188807936754","2020-03-01","2021-07-02"
"KEN","Kenya","0","Kenya","","","KE","Manufacturing","0.7092888666938749","164.93882544861336","2020-03-01","2021-07-02"
"KEN","Kenya","0","Kenya","","","KE","Professional Services","0.50014764283821","170.26062542714124","2020-03-01","2021-07-02"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.25557636250541377","84.42848410757946","2020-03-01","2021-07-02"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.533860422459779","434.70848960109106","2020-03-01","2021-07-02"
"BEN","Benin","0","Benin","","","BJ","Grocery & Convenience Stores","0.8036830526043163","244.05940594059405","2020-03-01","2021-07-02"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.3212524017575289","50.07012622720897","2020-03-01","2021-07-02"
"LBY","Libya","0","Libya","","","LY","Home Services","0.549397557807506","143.35658890584608","2020-03-01","2021-07-02"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.4662324698199062","107.88814595252866","2020-03-01","2021-07-02"
"LBY","Libya","0","Libya","","","LY","Public Good","0.24905935463176238","92.63911995382473","2020-03-01","2021-07-02"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.3408422583824497","108.65789116569412","2020-03-01","2021-07-02"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.5910501569350981","128.8760451153134","2020-03-01","2021-07-02"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.3592888033687219","102.99529103354533","2020-03-01","2021-07-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.489515119124936","135.3409484250606","2020-03-01","2021-07-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.4995343565074442","109.45535533508809","2020-03-01","2021-07-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.37675995665086326","131.5373404584198","2020-03-01","2021-07-02"
"LTU","Lithuania","0","Lithuania","","","LT","Business & Utility Services","0.49597709392353473","138.98837439441007","2020-03-01","2021-07-02"
"LTU","Lithuania","0","Lithuania","","","LT","Manufacturing","0.4885455112203517","114.06635726276292","2020-03-01","2021-07-02"
"LAO","Laos","0","Laos","","","LA","Professional Services","0.17614173394928048","64.24358632072037","2020-03-01","2021-07-02"
"LAO","Laos","0","Laos","","","LA","Retail","0.3212674012575028","99.1871717241946","2020-03-01","2021-07-02"
"LTU","Lithuania","0","Lithuania","","","LT","Lifestyle Services","0.2319007177422579","106.63265579964899","2020-03-01","2021-07-02"
"LTU","Lithuania","0","Lithuania","","","LT","Restaurants","0.5575677561576139","124.12251939587767","2020-03-01","2021-07-02"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.3214788060583641","69.52837140751657","2020-03-01","2021-07-02"
"TUN","Tunisia","0","Tunisia","","","TN","Lifestyle Services","0.3537953008212399","121.6957428989169","2020-03-01","2021-07-02"
"TUN","Tunisia","0","Tunisia","","","TN","Grocery & Convenience Stores","0.5811566067639783","122.67099436825588","2020-03-01","2021-07-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.07561007566868991","26.751269035532996","2020-03-01","2021-07-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.3935613266180905","105.27652058726129","2020-03-01","2021-07-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.0727821289241862","31.288343558282207","2020-03-01","2021-07-02"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.10381742847960004","85.10790442062637","2020-03-01","2021-07-02"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.06726195997916591","58.952048269291836","2020-03-01","2021-07-02"
"SVK","Slovakia","0","Slovakia","","","SK","Restaurants","0.6780594213364156","134.0384658283459","2020-03-01","2021-07-02"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.07542081455717273","81.58667972575905","2020-03-01","2021-07-02"
"SGP","Singapore","0","Singapore","","","SG","Business & Utility Services","0.40483296143702097","112.12794140564125","2020-03-01","2021-07-02"
"SGP","Singapore","0","Singapore","","","SG","All","0.39648605803204146","111.12480511302603","2020-03-01","2021-07-02"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.6935289259461024","105.18952050452852","2020-03-01","2021-07-02"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.36580523085336625","112.57879065210948","2020-03-01","2021-07-02"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6614811961981981","138.575545491972","2020-03-01","2021-07-02"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.50669943003103","120.13677811550153","2020-03-01","2021-07-02"
"SRB","Serbia","0","Serbia","","","RS","Manufacturing","0.660968110887079","132.43600592341866","2020-03-01","2021-07-02"
"SRB","Serbia","0","Serbia","","","RS","All","0.45294197572797323","118.86219205809108","2020-03-01","2021-07-02"
"ITA","Italy","0","Italy","","","IT","Professional Services","0.28550255993515966","93.50171817653681","2020-03-01","2021-07-02"
"JPN","Japan","0","Japan","","","JP","All","0.3745822613190933","109.40897665897866","2020-03-01","2021-07-02"
"JPN","Japan","0","Japan","","","JP","Lifestyle Services","0.47875068356388145","117.82923878965333","2020-03-01","2021-07-02"
"JPN","Japan","0","Japan","","","JP","Retail","0.4668286668023835","119.13006516680822","2020-03-01","2021-07-02"
"SLV","El Salvador","0","El Salvador","","","SV","Public Good","0.7990429333725176","113.08461263834344","2020-03-01","2021-07-02"
"SLV","El Salvador","0","El Salvador","","","SV","Retail","0.5170548481393243","131.6347764247543","2020-03-01","2021-07-02"
"SLV","El Salvador","0","El Salvador","","","SV","All","0.40893350708842385","113.82383459397214","2020-03-01","2021-07-02"
"SLV","El Salvador","0","El Salvador","","","SV","Professional Services","0.35573626254156715","95.83354265773721","2020-03-01","2021-07-02"
"MTQ","Martinique","0","Martinique","","","MQ","Grocery & Convenience Stores","0.44850757536282193","142.04545454545453","2020-03-01","2021-07-02"
"SLV","El Salvador","0","El Salvador","","","SV","Home Services","0.45132177872929535","129.71758092221205","2020-03-01","2021-07-02"
"MTQ","Martinique","0","Martinique","","","MQ","Restaurants","0.47301212775248985","103.49895031490553","2020-03-01","2021-07-02"
"MTQ","Martinique","0","Martinique","","","MQ","Public Good","0.6008477029245398","118.17598378652255","2020-03-01","2021-07-02"
