"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.6033905032326233","206.18311533888232","2020-03-01","2022-11-18"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.25639904705630373","74.66063348416289","2020-03-01","2022-11-18"
"MCO","Monaco","0","Monaco","","","MC","All","0.410131291306863","114.07570469798658","2020-03-01","2022-11-18"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.3698553332218535","139.04002772483105","2020-03-01","2022-11-18"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.3899960727923002","81.15055079559363","2020-03-01","2022-11-18"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.7859816253117469","167.1571906354515","2020-03-01","2022-11-18"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.7912089824457599","331.6631130063966","2020-03-01","2022-11-18"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.041154658712017456","55.66663266347037","2020-03-01","2022-11-18"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.11871515162696887","14.406779661016948","2020-03-01","2022-11-18"
"MAC","Macao","0","Macao","","","MO","Home Services","0.11132185753582803","101.4080599292502","2020-03-01","2022-11-18"
"MAC","Macao","0","Macao","","","MO","Retail","0.19737354819499928","125.6868587741993","2020-03-01","2022-11-18"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.18327067755016455","127.35371532698927","2020-03-01","2022-11-18"
"MAC","Macao","0","Macao","","","MO","Travel","0.2982952904774499","68.3206515914693","2020-03-01","2022-11-18"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.3671036508949424","143.21372854914196","2020-03-01","2022-11-18"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.7654924019967625","236.67961165048544","2020-03-01","2022-11-18"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.3611130316476913","110.3153890387933","2020-03-01","2022-11-18"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.38072206453187035","91.54973739907503","2020-03-01","2022-11-18"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.40615278268087535","194.4768625322296","2020-03-01","2022-11-18"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.2764116334094207","77.34700416533163","2020-03-01","2022-11-18"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.05706241801828414","59.66512826016958","2020-03-01","2022-11-18"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.488522743487328","178.65044247787608","2020-03-01","2022-11-18"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.6071723088591675","130.25924471129568","2020-03-01","2022-11-18"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.37344317604473437","79.75512183294944","2020-03-01","2022-11-18"
"SSD","South Sudan","0","South Sudan","","","SS","Restaurants","0.7676906821289513","184.97409326424872","2020-03-01","2022-11-18"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.26301651199201553","97.82949612491193","2020-03-01","2022-11-18"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.4917582701673985","102.30507425742574","2020-03-01","2022-11-18"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.3967691922532364","97.04388714733543","2020-03-01","2022-11-18"
