"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5519024997300239","132.27665706051874","2020-03-01","2021-01-21"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.35011559672975523","101.86712983065567","2020-03-01","2021-01-21"
"QAT","Qatar","0","Qatar","","","QA","Grocery & Convenience Stores","0.7860203667526957","132.25141679546627","2020-03-01","2021-01-21"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","Business & Utility Services","0.22712077950182089","78.48919172932331","2020-03-01","2021-01-21"
"QAT","Qatar","0","Qatar","","","QA","Travel","0.47483770998579306","108.23194323251947","2020-03-01","2021-01-21"
"QAT","Qatar","0","Qatar","","","QA","All","0.6309304427298267","135.33104472641872","2020-03-01","2021-01-21"
"QAT","Qatar","0","Qatar","","","QA","Lifestyle Services","0.5858488993388561","146.41486755119968","2020-03-01","2021-01-21"
"SVN","Slovenia","0","Slovenia","","","SI","Professional Services","0.48911240557238955","108.03610733514901","2020-03-01","2021-01-21"
"ABW","Aruba","0","Aruba","","","AW","Restaurants","0.3053892657472798","96.26285731598323","2020-03-01","2021-01-21"
"LBR","Liberia","0","Liberia","","","LR","Lifestyle Services","0.8856220426561706","243.3206106870229","2020-03-01","2021-01-21"
"ABW","Aruba","0","Aruba","","","AW","Business & Utility Services","0.4981805597718983","114.0919499735776","2020-03-01","2021-01-21"
"LBR","Liberia","0","Liberia","","","LR","Business & Utility Services","0.26606519128405803","57.17271518145544","2020-03-01","2021-01-21"
"ABW","Aruba","0","Aruba","","","AW","Lifestyle Services","0.47838147676049136","153.40120314669133","2020-03-01","2021-01-21"
"SVN","Slovenia","0","Slovenia","","","SI","Home Services","0.2406966560591076","95.45816977428852","2020-03-01","2021-01-21"
"LBR","Liberia","0","Liberia","","","LR","Restaurants","0.36015309750104996","83.20675105485232","2020-03-01","2021-01-21"
"SVN","Slovenia","0","Slovenia","","","SI","Business & Utility Services","0.43959665316576","102.52892302252951","2020-03-01","2021-01-21"
"LBR","Liberia","0","Liberia","","","LR","Grocery & Convenience Stores","0.7213597064164458","316.62971175166297","2020-03-01","2021-01-21"
"ABW","Aruba","0","Aruba","","","AW","Professional Services","0.4439366432502348","73.5963080980112","2020-03-01","2021-01-21"
"ABW","Aruba","0","Aruba","","","AW","Manufacturing","0.4840397771033914","91.17997616209773","2020-03-01","2021-01-21"
"SVN","Slovenia","0","Slovenia","","","SI","Public Good","0.38433671797070224","91.49365047369483","2020-03-01","2021-01-21"
"LBR","Liberia","0","Liberia","","","LR","Public Good","0.28850186859724236","97.57087367383618","2020-03-01","2021-01-21"
"ABW","Aruba","0","Aruba","","","AW","Grocery & Convenience Stores","0.4940011518102439","112.95045045045045","2020-03-01","2021-01-21"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Restaurants","0.44755540982862707","104.37209302325581","2020-03-01","2021-01-21"
