"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CHE","Switzerland","0","Switzerland","","","CH","Restaurants","0.03591835185840047","76.38197092713932","2020-03-01","2022-07-30"
"CHE","Switzerland","0","Switzerland","","","CH","All","0.09749534217411905","82.26138213075197","2020-03-01","2022-07-30"
"LBN","Lebanon","0","Lebanon","","","LB","Grocery & Convenience Stores","0.23892436673392117","144.80746791131855","2020-03-01","2022-07-30"
"LBN","Lebanon","0","Lebanon","","","LB","Manufacturing","0.3175204568074861","128.32421680755843","2020-03-01","2022-07-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Grocery & Convenience Stores","0.6264503341147037","249.51076320939336","2020-03-01","2022-07-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.3801994278551624","68.52899575671853","2020-03-01","2022-07-30"
"CHE","Switzerland","0","Switzerland","","","CH","Travel","0.2260057491634468","102.72137063320095","2020-03-01","2022-07-30"
"CHE","Switzerland","0","Switzerland","","","CH","Home Services","0.08441070745802277","86.17203064832387","2020-03-01","2022-07-30"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Lifestyle Services","0.19508763331223403","30.337078651685392","2020-03-01","2022-07-30"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Business & Utility Services","0.2589814147145337","60.06730229949523","2020-03-01","2022-07-30"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Professional Services","0.3968642339076632","112.81818181818183","2020-03-01","2022-07-30"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Public Good","0.3180472004291818","81.14020550215446","2020-03-01","2022-07-30"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Grocery & Convenience Stores","0.9177109439754539","563.1901840490797","2020-03-01","2022-07-30"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Travel","0.12883600145919935","58.504746835443036","2020-03-01","2022-07-30"
