"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.4145099521712909","81.437125748503","2020-03-01","2022-05-18"
"HTI","Haiti","0","Haiti","","","HT","Retail","0.26162312525964915","143.46203319064588","2020-03-01","2022-05-18"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.5075121942408495","112.78386351682028","2020-03-01","2022-05-18"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.33623351875126356","99.25004746535029","2020-03-01","2022-05-18"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.3453860614540653","96.34703196347031","2020-03-01","2022-05-18"
"HTI","Haiti","0","Haiti","","","HT","Restaurants","0.4170482866280851","113.87770998312347","2020-03-01","2022-05-18"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.5091986652465631","81.32118451025057","2020-03-01","2022-05-18"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.39165923011702286","195.40229885057474","2020-03-01","2022-05-18"
"HTI","Haiti","0","Haiti","","","HT","All","0.39062805685555413","122.27277493355459","2020-03-01","2022-05-18"
"HTI","Haiti","0","Haiti","","","HT","Professional Services","0.5694759227734874","136.09635139922068","2020-03-01","2022-05-18"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.33866211076249314","91.60401002506266","2020-03-01","2022-05-18"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.4357167414178153","147.41913282863044","2020-03-01","2022-05-18"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.15691589500782535","110.3929406440908","2020-03-01","2022-05-18"
"MDV","Maldives","0","Maldives","","","MV","Grocery & Convenience Stores","0.5991382023281915","169.36261381896088","2020-03-01","2022-05-18"
"NLD","Netherlands","0","Netherlands","","","NL","Retail","0.49865840053876326","143.56494906872499","2020-03-01","2022-05-18"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.462692815430445","116.0712141519629","2020-03-01","2022-05-18"
"NLD","Netherlands","0","Netherlands","","","NL","Public Good","0.368461108213385","97.82236796970405","2020-03-01","2022-05-18"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.36479272857797423","119.25722145804676","2020-03-01","2022-05-18"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.41153389339234064","101.31350412505428","2020-03-01","2022-05-18"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.40034398109737307","67.18814326883492","2020-03-01","2022-05-18"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.518866470552609","90.83969465648855","2020-03-01","2022-05-18"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.7506162215301382","159.6851229435698","2020-03-01","2022-05-18"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.2271196792530252","107.55862999831281","2020-03-01","2022-05-18"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.3369548371776067","36.43941649300387","2020-03-01","2022-05-18"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.37026592355196364","99.14764563888576","2020-03-01","2022-05-18"
"NLD","Netherlands","0","Netherlands","","","NL","Home Services","0.2881930744014444","99.81253165230936","2020-03-01","2022-05-18"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.3290018243795245","111.27987594707709","2020-03-01","2022-05-18"
"NLD","Netherlands","0","Netherlands","","","NL","Travel","0.17789759257902532","104.01823222987734","2020-03-01","2022-05-18"
"NLD","Netherlands","0","Netherlands","","","NL","Local Events","0.2599218751087543","105.47771619438687","2020-03-01","2022-05-18"
"NLD","Netherlands","0","Netherlands","","","NL","Grocery & Convenience Stores","0.2935240970263255","100.3525885878827","2020-03-01","2022-05-18"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.3701544088840289","115.37322104187028","2020-03-01","2022-05-18"
"NLD","Netherlands","0","Netherlands","","","NL","Professional Services","0.4072722583001026","103.43775453179262","2020-03-01","2022-05-18"
"HRV","Croatia","0","Croatia","","","HR","Retail","0.4420063775129734","118.77799381282618","2020-03-01","2022-05-18"
"TUN","Tunisia","0","Tunisia","","","TN","Lifestyle Services","0.2696727534191849","108.04207418342867","2020-03-01","2022-05-18"
"TUN","Tunisia","0","Tunisia","","","TN","Public Good","0.3423068353171138","98.49711712470014","2020-03-01","2022-05-18"
"HRV","Croatia","0","Croatia","","","HR","Public Good","0.48274218485350573","109.98743000799908","2020-03-01","2022-05-18"
"HRV","Croatia","0","Croatia","","","HR","Lifestyle Services","0.2983542553945698","101.41794431075971","2020-03-01","2022-05-18"
"NLD","Netherlands","0","Netherlands","","","NL","Restaurants","0.26255397509916995","100.9865263033145","2020-03-01","2022-05-18"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.5068782079786333","253.0632911392405","2020-03-01","2022-05-18"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.5203615253327911","101.43781452192667","2020-03-01","2022-05-18"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.34865123040317064","110.75154353842879","2020-03-01","2022-05-18"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.8185963166139604","445.0471698113207","2020-03-01","2022-05-18"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Grocery & Convenience Stores","0.7238317279165635","269.47162426614483","2020-03-01","2022-05-18"
