"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GRC","Greece","0","Greece","","","GR","Business & Utility Services","0.3701687045750011","93.01588487545148","2020-03-01","2022-10-08"
"GRC","Greece","0","Greece","","","GR","Home Services","0.3250421610409879","105.37698884761629","2020-03-01","2022-10-08"
"GRC","Greece","0","Greece","","","GR","All","0.3282077304968728","108.18966733961112","2020-03-01","2022-10-08"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.1149788291896164","61.216324353160836","2020-03-01","2022-10-08"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.14873756963191478","75.16580692704495","2020-03-01","2022-10-08"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.2622524507814566","94.76602782371826","2020-03-01","2022-10-08"
"AGO","Angola","0","Angola","","","AO","Local Events","0.2714038545864517","89.16258570029383","2020-03-01","2022-10-08"
"AGO","Angola","0","Angola","","","AO","All","0.444887196241451","134.4066457045709","2020-03-01","2022-10-08"
"AGO","Angola","0","Angola","","","AO","Grocery & Convenience Stores","0.6021412169928421","178.20838627700127","2020-03-01","2022-10-08"
"AGO","Angola","0","Angola","","","AO","Lifestyle Services","0.41394563290583314","139.0969943562147","2020-03-01","2022-10-08"
"AGO","Angola","0","Angola","","","AO","Manufacturing","0.3875313327088622","82.14116532449077","2020-03-01","2022-10-08"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Lifestyle Services","0.06285314312547456","36.63338410334518","2020-03-01","2022-10-08"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Grocery & Convenience Stores","0.03026821482647216","71.54567734302374","2020-03-01","2022-10-08"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.4665994975451186","128.08122668876916","2020-03-01","2022-10-08"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.5495297889398979","136.8728121353559","2020-03-01","2022-10-08"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.064465060122756","77.71569552282128","2020-03-01","2022-10-08"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.2763099796005414","89.27758974643511","2020-03-01","2022-10-08"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.4296359126500668","123.52355673523557","2020-03-01","2022-10-08"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.270179568960983","99.0080519773815","2020-03-01","2022-10-08"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.7302801845173538","160.54564533053514","2020-03-01","2022-10-08"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.31010495258677884","21.732954545454543","2020-03-01","2022-10-08"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.21947254489318904","74.8113998323554","2020-03-01","2022-10-08"
"BLZ","Belize","0","Belize","","","BZ","Grocery & Convenience Stores","0.6430951086142527","193.93323657474602","2020-03-01","2022-10-08"
"BLZ","Belize","0","Belize","","","BZ","Home Services","0.5538674908073508","173.22305802886092","2020-03-01","2022-10-08"
"TUR","Turkey","0","Turkey","","","TR","Public Good","0.3406727225317771","105.84222430161424","2020-03-01","2022-10-08"
"PAK","Pakistan","0","Pakistan","","","PK","Travel","0.04354015658499979","70.64775423078257","2020-03-01","2022-10-08"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Manufacturing","0.7321936512772176","159.48575399583044","2020-03-01","2022-10-08"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Business & Utility Services","0.3873941972234718","112.6837385596746","2020-03-01","2022-10-08"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.14210814073317532","8.831168831168831","2020-03-01","2022-10-08"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.0356944071653525","90.54237472175471","2020-03-01","2022-10-08"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.320852115904168","98.4631639611949","2020-03-01","2022-10-08"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.213492348413443","268.8600905888274","2020-03-01","2022-10-08"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.09863268303905337","88.87576149160051","2020-03-01","2022-10-08"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.17973778173500451","133.38727279569488","2020-03-01","2022-10-08"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.05260884125612272","115.16870035214151","2020-03-01","2022-10-08"
"NER","Niger","0","Niger","","","NE","All","0.6507847556486727","169.32583233422486","2020-03-01","2022-10-08"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.6161135035187078","134.9206349206349","2020-03-01","2022-10-08"
"NER","Niger","0","Niger","","","NE","Professional Services","0.813051949504457","640.2282453637661","2020-03-01","2022-10-08"
"NER","Niger","0","Niger","","","NE","Public Good","0.5324202538211119","115.55891238670696","2020-03-01","2022-10-08"
"NER","Niger","0","Niger","","","NE","Local Events","0.8756740120706455","234.1134113411341","2020-03-01","2022-10-08"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.32795318379068167","55.38005923000987","2020-03-01","2022-10-08"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.28482664594423646","89.80066445182723","2020-03-01","2022-10-08"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.16159490922644884","89.47859751242416","2020-03-01","2022-10-08"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.19696905040247867","43.81443298969072","2020-03-01","2022-10-08"
