"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.5975528898354279","90.5274881236325","2020-03-01","2020-06-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.7223959252744487","118.36744983361903","2020-03-01","2020-06-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.7355801170385726","133.2687473816506","2020-03-01","2020-06-20"
"EGY","Egypt","0","Egypt","","","EG","Lifestyle Services","0.39627580161741155","118.96410136086344","2020-03-01","2020-06-20"
"EGY","Egypt","0","Egypt","","","EG","Travel","0.1660741628228828","105.79128742504452","2020-03-01","2020-06-20"
"TON","Tonga","0","Tonga","","","TO","All","0.5760383601020658","109.51923076923076","2020-03-01","2020-06-20"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.14650002025679357","0.0","2020-03-01","2020-06-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.7009345679386462","127.4479450190528","2020-03-01","2020-06-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.32902949896118716","76.05532170775706","2020-03-01","2020-06-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.6197405472909143","118.51350935972705","2020-03-01","2020-06-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.6883507162786693","130.76923076923077","2020-03-01","2020-06-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.5233657204333608","99.25552494284541","2020-03-01","2020-06-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.5743050936085228","113.29702018583787","2020-03-01","2020-06-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.6729477044834047","117.55111943819163","2020-03-01","2020-06-20"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.6753581998878345","135.357751843568","2020-03-01","2020-06-20"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.6727210677504754","119.53289198688324","2020-03-01","2020-06-20"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.1700090605328881","84.11784025223332","2020-03-01","2020-06-20"
"GGY","Guernsey","0","Guernsey","","","GG","Travel","0.6297330414339929","108.37887067395265","2020-03-01","2020-06-20"
"BEL","Belgium","0","Belgium","","","BE","Grocery & Convenience Stores","0.6885036254895658","125.91967143764867","2020-03-01","2020-06-20"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.6924760252497767","140.27282488681803","2020-03-01","2020-06-20"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.5044090281315922","99.07988750428486","2020-03-01","2020-06-20"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.7213863324870623","167.91509433962264","2020-03-01","2020-06-20"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.7688527630901406","118.68185516680228","2020-03-01","2020-06-20"
"GGY","Guernsey","0","Guernsey","","","GG","Professional Services","0.620003313641983","195.5521472392638","2020-03-01","2020-06-20"
"VNM","Vietnam","0","Vietnam","","","VN","Professional Services","0.44395622170431126","96.80077204212331","2020-03-01","2020-06-20"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.7258750236691649","177.42329245963492","2020-03-01","2020-06-20"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.5621574361086173","111.76257165662871","2020-03-01","2020-06-20"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.24495481933230012","72.67393126571669","2020-03-01","2020-06-20"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.6984869894014035","139.07169498549524","2020-03-01","2020-06-20"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.41447532929181946","72.44318181818181","2020-03-01","2020-06-20"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.6593125192764896","106.13850996852045","2020-03-01","2020-06-20"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.5933741056835133","118.38614591009579","2020-03-01","2020-06-20"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Grocery & Convenience Stores","0.48973623032359687","107.51604032997251","2020-03-01","2020-06-20"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.45507406457138516","73.91304347826087","2020-03-01","2020-06-20"
"BLR","Belarus","0","Belarus","","","BY","Restaurants","0.8597969300518311","167.53015141006819","2020-03-01","2020-06-20"
"BLR","Belarus","0","Belarus","","","BY","All","0.7767685386686222","162.0147137550466","2020-03-01","2020-06-20"
"FSM","Micronesia","0","Micronesia","","","FM","Retail","0.3250271247445585","18.81918819188192","2020-03-01","2020-06-20"
"BLR","Belarus","0","Belarus","","","BY","Travel","0.4554825368230175","116.29588431590655","2020-03-01","2020-06-20"
"FSM","Micronesia","0","Micronesia","","","FM","Restaurants","0.36275838185773907","93.06569343065694","2020-03-01","2020-06-20"
"FSM","Micronesia","0","Micronesia","","","FM","Public Good","0.5319288766281262","85.7566765578635","2020-03-01","2020-06-20"
"BLR","Belarus","0","Belarus","","","BY","Manufacturing","0.6343411645543912","132.78289940228953","2020-03-01","2020-06-20"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.7076084553252441","220.7017543859649","2020-03-01","2020-06-20"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.33762500643836907","58.39694656488549","2020-03-01","2020-06-20"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.7705598778441114","153.6706173713073","2020-03-01","2020-06-20"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.6198041496437207","124.50900163666122","2020-03-01","2020-06-20"
"SVK","Slovakia","0","Slovakia","","","SK","Manufacturing","0.682066677058481","131.79256577218442","2020-03-01","2020-06-20"
"SVK","Slovakia","0","Slovakia","","","SK","Local Events","0.5974798963771041","108.69786481702631","2020-03-01","2020-06-20"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.6003208010569626","129.09971384547657","2020-03-01","2020-06-20"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Public Good","0.7761385525889466","110.07194244604317","2020-03-01","2020-06-20"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","All","0.6384104829623567","110.67346938775509","2020-03-01","2020-06-20"
"NLD","Netherlands","0","Netherlands","","","NL","Home Services","0.5959892855418584","115.72418626478604","2020-03-01","2020-06-20"
"NLD","Netherlands","0","Netherlands","","","NL","Retail","0.6637477849191384","137.3532676161028","2020-03-01","2020-06-20"
"EGY","Egypt","0","Egypt","","","EG","Manufacturing","0.6279490435376952","107.31868713605081","2020-03-01","2020-06-20"
"SVK","Slovakia","0","Slovakia","","","SK","Professional Services","0.5046153611813164","101.56742365039258","2020-03-01","2020-06-20"
"SVK","Slovakia","0","Slovakia","","","SK","All","0.6535455511508724","121.72750915285451","2020-03-01","2020-06-20"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.6244283076527768","121.3236504279131","2020-03-01","2020-06-20"
"ALB","Albania","0","Albania","","","AL","Retail","0.9130958546551565","166.9334377787932","2020-03-01","2020-06-20"
"ALB","Albania","0","Albania","","","AL","Lifestyle Services","0.9150063553271048","158.27661331662586","2020-03-01","2020-06-20"
"ALB","Albania","0","Albania","","","AL","Business & Utility Services","0.8290335504208726","165.0080125827225","2020-03-01","2020-06-20"
"GUM","Guam","0","Guam","","","GU","Restaurants","0.8956117015951015","180.72522506366346","2020-03-01","2020-06-20"
"BLR","Belarus","0","Belarus","","","BY","Professional Services","0.5822493211107063","124.7313633310947","2020-03-01","2020-06-20"
"BLR","Belarus","0","Belarus","","","BY","Retail","0.8775792538385266","186.49374459002468","2020-03-01","2020-06-20"
"FSM","Micronesia","0","Micronesia","","","FM","All","0.4818778678645175","83.25559701492537","2020-03-01","2020-06-20"
"BLR","Belarus","0","Belarus","","","BY","Business & Utility Services","0.6317260943156814","134.49282221170532","2020-03-01","2020-06-20"
"BLR","Belarus","0","Belarus","","","BY","Lifestyle Services","0.9798878273143118","232.00032352737273","2020-03-01","2020-06-20"
"BLR","Belarus","0","Belarus","","","BY","Home Services","0.788742129354697","160.52773937608944","2020-03-01","2020-06-20"
"BLR","Belarus","0","Belarus","","","BY","Grocery & Convenience Stores","0.8596285840594508","214.85411140583554","2020-03-01","2020-06-20"
"BLR","Belarus","0","Belarus","","","BY","Local Events","0.6519390890636305","140.87006194326926","2020-03-01","2020-06-20"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.5605491133925473","121.06720795417407","2020-03-01","2020-06-20"
