"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.5491655498996665","123.66220735785954","2020-03-01","2021-08-15"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.6517646343745298","111.77135110709445","2020-03-01","2021-08-15"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.12122802009562832","68.04713221278807","2020-03-01","2021-08-15"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.4425743496608369","132.46753246753246","2020-03-01","2021-08-15"
"ARM","Armenia","0","Armenia","","","AM","Restaurants","0.15125122188648835","101.5104931700732","2020-03-01","2021-08-15"
"ARM","Armenia","0","Armenia","","","AM","Travel","0.029895158549882277","67.74910883832494","2020-03-01","2021-08-15"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.4262722649260916","89.54053044452745","2020-03-01","2021-08-15"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.18865562433712585","38.13732154996601","2020-03-01","2021-08-15"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.4128917216594545","120.0","2020-03-01","2021-08-15"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.36474655433265374","92.38727945981269","2020-03-01","2021-08-15"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.1197028757426383","56.281487405037986","2020-03-01","2021-08-15"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.4061736351458452","96.70754716981132","2020-03-01","2021-08-15"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.3503644713115139","105.8512778235779","2020-03-01","2021-08-15"
"GGY","Guernsey","0","Guernsey","","","GG","Grocery & Convenience Stores","0.2514572974394868","53.92320534223706","2020-03-01","2021-08-15"
"BEL","Belgium","0","Belgium","","","BE","Grocery & Convenience Stores","0.3463016891438974","99.73299170887019","2020-03-01","2021-08-15"
"SRB","Serbia","0","Serbia","","","RS","Manufacturing","0.5904161756795149","131.76168817431775","2020-03-01","2021-08-15"
"SRB","Serbia","0","Serbia","","","RS","Local Events","0.0965639193172971","96.22215097320081","2020-03-01","2021-08-15"
"SRB","Serbia","0","Serbia","","","RS","Travel","0.2754407070013922","106.4630658470035","2020-03-01","2021-08-15"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5590966892984089","142.7748044462742","2020-03-01","2021-08-15"
"KWT","Kuwait","0","Kuwait","","","KW","Professional Services","0.6079803130796355","127.93110735418428","2020-03-01","2021-08-15"
"KWT","Kuwait","0","Kuwait","","","KW","Restaurants","0.28960950099587196","129.36207719710603","2020-03-01","2021-08-15"
"KWT","Kuwait","0","Kuwait","","","KW","Public Good","0.43855934417795084","94.53530883201847","2020-03-01","2021-08-15"
"KWT","Kuwait","0","Kuwait","","","KW","Home Services","0.45750775603274396","118.48675619311206","2020-03-01","2021-08-15"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.48210549073802766","171.06382978723403","2020-03-01","2021-08-15"
"MAC","Macao","0","Macao","","","MO","Home Services","0.15559712484527294","98.46015121037665","2020-03-01","2021-08-15"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.11856039001884056","129.1703705862637","2020-03-01","2021-08-15"
"MAC","Macao","0","Macao","","","MO","Retail","0.3148914668790299","116.05923811223124","2020-03-01","2021-08-15"
"RWA","Rwanda","0","Rwanda","","","RW","Public Good","0.20211957436626152","67.51491871870499","2020-03-01","2021-08-15"
"RWA","Rwanda","0","Rwanda","","","RW","Manufacturing","0.5633062373818033","102.51256281407036","2020-03-01","2021-08-15"
"RWA","Rwanda","0","Rwanda","","","RW","Grocery & Convenience Stores","0.5862008276931137","127.76617954070981","2020-03-01","2021-08-15"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.7366402948638678","157.703213610586","2020-03-01","2021-08-15"
