"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.6254781980224118","126.06346286502644","2020-03-01","2020-12-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.6589682043833355","104.48539216874772","2020-03-01","2020-12-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.4628975387945498","116.14503816793892","2020-03-01","2020-12-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.5198764395014643","118.14671814671816","2020-03-01","2020-12-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.7221726637145011","144.9020818135907","2020-03-01","2020-12-17"
"DMA","Dominica","0","Dominica","","","DM","Professional Services","0.2533313060059426","62.759067357512954","2020-03-01","2020-12-17"
"DMA","Dominica","0","Dominica","","","DM","Restaurants","0.3245108863342126","102.00000000000001","2020-03-01","2020-12-17"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.46821282213964605","76.64500406173842","2020-03-01","2020-12-17"
"DMA","Dominica","0","Dominica","","","DM","Travel","0.3579949172607034","96.15526802218115","2020-03-01","2020-12-17"
"WSM","Samoa","0","Samoa","","","WS","Business & Utility Services","0.3055990392607518","39.688715953307394","2020-03-01","2020-12-17"
"WSM","Samoa","0","Samoa","","","WS","All","0.7206760873812023","168.32874557609122","2020-03-01","2020-12-17"
"DMA","Dominica","0","Dominica","","","DM","Home Services","0.44134797924648395","72.2007722007722","2020-03-01","2020-12-17"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.4894762376862126","96.26485568760611","2020-03-01","2020-12-17"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.8512064106737565","232.36261155472056","2020-03-01","2020-12-17"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.1234148021784923","66.56277393591117","2020-03-01","2020-12-17"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.9055913640007788","337.7514610888957","2020-03-01","2020-12-17"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.6648448936696957","156.96104122041123","2020-03-01","2020-12-17"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.078074961982374","69.70990253186459","2020-03-01","2020-12-17"
