"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"RWA","Rwanda","0","Rwanda","","","RW","Public Good","0.5839990187969816","91.30255847451814","2020-03-01","2020-07-16"
"RWA","Rwanda","0","Rwanda","","","RW","Manufacturing","0.9482318888343964","350.25125628140705","2020-03-01","2020-07-16"
"RWA","Rwanda","0","Rwanda","","","RW","Travel","0.21571859974660876","68.0921052631579","2020-03-01","2020-07-16"
"RWA","Rwanda","0","Rwanda","","","RW","All","0.44642965859258055","99.2274678111588","2020-03-01","2020-07-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.6746402734139557","106.49308800309348","2020-03-01","2020-07-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.42279819546908165","77.5774647887324","2020-03-01","2020-07-16"
"ROU","Romania","0","Romania","","","RO","All","0.4902023627043758","109.88835371916916","2020-03-01","2020-07-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.7216231881266278","109.89817665166943","2020-03-01","2020-07-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.07800559693433629","55.20029858173675","2020-03-01","2020-07-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.6126271581556042","104.26229508196721","2020-03-01","2020-07-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.2643773528395077","105.2426101505856","2020-03-01","2020-07-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.8637789168153358","177.33745446517275","2020-03-01","2020-07-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.5253229494858814","149.0888382687927","2020-03-01","2020-07-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.7437695736572787","132.89340101522842","2020-03-01","2020-07-16"
"MUS","Mauritius","0","Mauritius","","","MU","Manufacturing","0.86628591076212","162.45254992573032","2020-03-01","2020-07-16"
"MUS","Mauritius","0","Mauritius","","","MU","All","0.6165837642997772","114.53479616885626","2020-03-01","2020-07-16"
"MUS","Mauritius","0","Mauritius","","","MU","Restaurants","0.8154216309428189","149.8703543647364","2020-03-01","2020-07-16"
"MDA","Moldova","0","Moldova","","","MD","Home Services","0.6847035264072288","150.5952196422482","2020-03-01","2020-07-16"
"MDA","Moldova","0","Moldova","","","MD","All","0.6656967366837402","137.41487207258876","2020-03-01","2020-07-16"
"CRI","Costa Rica","0","Costa Rica","","","CR","Business & Utility Services","0.6820766990443741","130.88731741594032","2020-03-01","2020-07-16"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.5135095403188399","111.08910891089108","2020-03-01","2020-07-16"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Travel","0.4859286655187222","116.48020404614225","2020-03-01","2020-07-16"
"SUR","Suriname","0","Suriname","","","SR","Retail","0.4830821180764057","98.39765527650539","2020-03-01","2020-07-16"
"SUR","Suriname","0","Suriname","","","SR","Grocery & Convenience Stores","0.39125003284952914","98.74411302982732","2020-03-01","2020-07-16"
"SUR","Suriname","0","Suriname","","","SR","Local Events","0.03836571430908876","43.77572532878225","2020-03-01","2020-07-16"
"SUR","Suriname","0","Suriname","","","SR","All","0.4994610148785208","102.7613959117935","2020-03-01","2020-07-16"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.45531955609505925","99.59055118110236","2020-03-01","2020-07-16"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.42520371688002573","64.20551207893841","2020-03-01","2020-07-16"
"XCA","Caspian Sea","0","Caspian Sea","","","","Retail","0.9148149550141493","245.05536831969187","2020-03-01","2020-07-16"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.2571701371387663","77.65152744862513","2020-03-01","2020-07-16"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.5196277129662447","102.72576503316927","2020-03-01","2020-07-16"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.7051638696190852","132.42504627185804","2020-03-01","2020-07-16"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.8593306260696563","222.7993914366442","2020-03-01","2020-07-16"
"BEN","Benin","0","Benin","","","BJ","Retail","0.4461328503997376","128.65151043288694","2020-03-01","2020-07-16"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.5644184356354242","119.73534433693796","2020-03-01","2020-07-16"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.3976089810654507","79.49266503667482","2020-03-01","2020-07-16"
"CMR","Cameroon","0","Cameroon","","","CM","Manufacturing","0.603069745196266","94.16987506875147","2020-03-01","2020-07-16"
"CMR","Cameroon","0","Cameroon","","","CM","Local Events","0.09809642765966844","48.99193548387097","2020-03-01","2020-07-16"
"AUT","Austria","0","Austria","","","AT","Grocery & Convenience Stores","0.5647902988045547","122.27701758485995","2020-03-01","2020-07-16"
