"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TCD","Chad","0","Chad","","","TD","Local Events","0.21194279917787953","0.0","2020-03-01","2021-11-18"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.7502892739318828","96.61785216178521","2020-03-01","2021-11-18"
"BRN","Brunei","0","Brunei","","","BN","Business & Utility Services","0.32851708228781373","74.2923116394424","2020-03-01","2021-11-18"
"SWZ","Swaziland","0","Swaziland","","","SZ","Business & Utility Services","0.5464976925734472","118.27125790583275","2020-03-01","2021-11-18"
"BRN","Brunei","0","Brunei","","","BN","Public Good","0.7391730310301426","103.0755711775044","2020-03-01","2021-11-18"
"BRN","Brunei","0","Brunei","","","BN","Professional Services","0.6502395387299805","181.74459176552685","2020-03-01","2021-11-18"
"SWZ","Swaziland","0","Swaziland","","","SZ","Retail","0.4349284748554801","112.80653950953679","2020-03-01","2021-11-18"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.45428700602436256","111.54628687690743","2020-03-01","2021-11-18"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Business & Utility Services","0.5142408846302874","100.01146788990826","2020-03-01","2021-11-18"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.5442923511543002","120.4724409448819","2020-03-01","2021-11-18"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.6490358998484157","146.919178447586","2020-03-01","2021-11-18"
"ZMB","Zambia","0","Zambia","","","ZM","Manufacturing","0.6019795163224003","159.68811394891944","2020-03-01","2021-11-18"
"ZMB","Zambia","0","Zambia","","","ZM","All","0.5419188448488768","123.60851966029745","2020-03-01","2021-11-18"
"RWA","Rwanda","0","Rwanda","","","RW","Public Good","0.2969604864696717","70.31346457233006","2020-03-01","2021-11-18"
"RWA","Rwanda","0","Rwanda","","","RW","Professional Services","0.6128676669819375","142.76304956364234","2020-03-01","2021-11-18"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Grocery & Convenience Stores","0.7650894447718573","158.66543221642817","2020-03-01","2021-11-18"
"HTI","Haiti","0","Haiti","","","HT","All","0.23329817145312334","105.25363227309406","2020-03-01","2021-11-18"
"HUN","Hungary","0","Hungary","","","HU","Grocery & Convenience Stores","0.4164566813612554","97.60843465822009","2020-03-01","2021-11-18"
"HUN","Hungary","0","Hungary","","","HU","Lifestyle Services","0.24101769454732486","87.59160655906174","2020-03-01","2021-11-18"
"ALA","Åland","0","Åland","","","AX","Lifestyle Services","0.589507128481225","139.00975243810953","2020-03-01","2021-11-18"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.19968700863025496","97.09184647699065","2020-03-01","2021-11-18"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.01869632223109793","17.821782178217823","2020-03-01","2021-11-18"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Travel","0.4515320773329318","149.24132947976878","2020-03-01","2021-11-18"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.30964830379310815","58.81383855024711","2020-03-01","2021-11-18"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.5577569389209284","111.77481736140955","2020-03-01","2021-11-18"
