"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.5570369395237409","108.81062821417767","2020-03-01","2020-06-30"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.5021810461706622","79.46916086810826","2020-03-01","2020-06-30"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.5290191411913696","100.65242211710977","2020-03-01","2020-06-30"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.5305879636291421","136.8728121353559","2020-03-01","2020-06-30"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.41723153677766905","52.30769230769231","2020-03-01","2020-06-30"
"LSO","Lesotho","0","Lesotho","","","LS","Professional Services","0.635239779187639","135.8093903293623","2020-03-01","2020-06-30"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.30989397221074266","52.44215938303342","2020-03-01","2020-06-30"
"LSO","Lesotho","0","Lesotho","","","LS","Local Events","0.2896980701440297","60.48925129725723","2020-03-01","2020-06-30"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.14880824573665372","46.63716814159292","2020-03-01","2020-06-30"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.7204546126525182","150.37441497659907","2020-03-01","2020-06-30"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.4167948243568172","88.44184345281639","2020-03-01","2020-06-30"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.62602710054958","112.01458344974019","2020-03-01","2020-06-30"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.7227176550824959","148.63013698630138","2020-03-01","2020-06-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.7106718395031166","137.0936595861258","2020-03-01","2020-06-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.7336109634065728","450.35799522673034","2020-03-01","2020-06-30"
"BEN","Benin","0","Benin","","","BJ","All","0.3413496275819069","91.41739994027321","2020-03-01","2020-06-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.5053954586544563","108.44722916599032","2020-03-01","2020-06-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.6683564606118333","129.3152223048544","2020-03-01","2020-06-30"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.34400635416403025","74.29706601466992","2020-03-01","2020-06-30"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.3041973132496866","63.411803713527846","2020-03-01","2020-06-30"
"BEN","Benin","0","Benin","","","BJ","Lifestyle Services","0.5873509222304676","115.89929880881981","2020-03-01","2020-06-30"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.4893606671591462","108.3370367078482","2020-03-01","2020-06-30"
"BEN","Benin","0","Benin","","","BJ","Restaurants","0.31765229354428975","99.61152476529621","2020-03-01","2020-06-30"
"BEN","Benin","0","Benin","","","BJ","Public Good","0.5213426162743501","91.17784529095583","2020-03-01","2020-06-30"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.5051131857728258","126.23762376237623","2020-03-01","2020-06-30"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.5369404745026796","89.35756002595717","2020-03-01","2020-06-30"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.4942188056426739","90.59561128526646","2020-03-01","2020-06-30"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.29083822938057835","110.65248002399619","2020-03-01","2020-06-30"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.06089348024267506","70.14029905851947","2020-03-01","2020-06-30"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.0070794987094102545","66.9363952805027","2020-03-01","2020-06-30"
"BLR","Belarus","0","Belarus","","","BY","Home Services","0.748554559080087","154.90773576967","2020-03-01","2020-06-30"
"FSM","Micronesia","0","Micronesia","","","FM","All","0.43024001534856443","90.39179104477611","2020-03-01","2020-06-30"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.7593630168864915","298.16753926701574","2020-03-01","2020-06-30"
"COM","Comoros","0","Comoros","","","KM","All","0.6070694638984347","151.68018539976825","2020-03-01","2020-06-30"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.5726523984952819","105.98293981435668","2020-03-01","2020-06-30"
"BGR","Bulgaria","0","Bulgaria","","","BG","Business & Utility Services","0.45953656845202573","103.08926527569224","2020-03-01","2020-06-30"
"COM","Comoros","0","Comoros","","","KM","Retail","0.1416973584232624","0.0","2020-03-01","2020-06-30"
"BGR","Bulgaria","0","Bulgaria","","","BG","Home Services","0.5110497879344186","100.62148652716618","2020-03-01","2020-06-30"
"OMN","Oman","0","Oman","","","OM","Lifestyle Services","0.3708810322303821","142.23225134525256","2020-03-01","2020-06-30"
"OMN","Oman","0","Oman","","","OM","Local Events","0.16028717278578278","77.4762001215313","2020-03-01","2020-06-30"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.48305876585242113","80.27545499262175","2020-03-01","2020-06-30"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Travel","0.5256751720312337","91.75412293853074","2020-03-01","2020-06-30"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.6111519067585311","188.6892177589852","2020-03-01","2020-06-30"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Retail","0.6439504901603923","112.64835164835165","2020-03-01","2020-06-30"
