"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.6183134912328294","181.32850755801576","2020-03-01","2020-07-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.2465545128339671","51.56998403406067","2020-03-01","2020-07-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.5873796438011805","130.677208378177","2020-03-01","2020-07-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Grocery & Convenience Stores","0.8018638216802909","149.70645792563602","2020-03-01","2020-07-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.6114865541045554","170.5685618729097","2020-03-01","2020-07-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.8247725839684696","229.74056603773585","2020-03-01","2020-07-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.33589461847249386","67.2178289000719","2020-03-01","2020-07-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.598761735942379","98.12658227848101","2020-03-01","2020-07-31"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.42034722117301415","68.75300914780934","2020-03-01","2020-07-31"
"GMB","Gambia","0","Gambia","","","GM","All","0.31977888751401184","100.41874554526015","2020-03-01","2020-07-31"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Restaurants","0.6135035653189386","97.30516330710358","2020-03-01","2020-07-31"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Professional Services","0.5787799873643282","113.16068585565877","2020-03-01","2020-07-31"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Lifestyle Services","0.9586990356382061","197.64511774411278","2020-03-01","2020-07-31"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Public Good","0.6741495848147822","116.90594583459696","2020-03-01","2020-07-31"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Local Events","0.2941256272976556","93.4998721631499","2020-03-01","2020-07-31"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Retail","0.8652753739859491","173.26750897482748","2020-03-01","2020-07-31"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","All","0.7220157616445767","143.65128779860117","2020-03-01","2020-07-31"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Home Services","0.8002041897748675","152.80713662367884","2020-03-01","2020-07-31"
"OMN","Oman","0","Oman","","","OM","Manufacturing","0.7802037579866686","166.29044394281416","2020-03-01","2020-07-31"
"OMN","Oman","0","Oman","","","OM","Lifestyle Services","0.3869499411332845","141.051900711682","2020-03-01","2020-07-31"
"OMN","Oman","0","Oman","","","OM","Professional Services","0.5787215871804939","104.30251319098217","2020-03-01","2020-07-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.4245302854208797","104.59688826025459","2020-03-01","2020-07-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.3282563785862985","80.9146056929538","2020-03-01","2020-07-31"
"BDI","Burundi","0","Burundi","","","BI","Travel","0.4435111100836955","191.17291414752117","2020-03-01","2020-07-31"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Home Services","0.23543629821436052","75.8978399317182","2020-03-01","2020-07-31"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Travel","0.0830344121721255","38.86103870062161","2020-03-01","2020-07-31"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Travel","0.1386821339262969","71.54645981185014","2020-03-01","2020-07-31"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Lifestyle Services","0.8731953807807861","144.79495268138803","2020-03-01","2020-07-31"
"BDI","Burundi","0","Burundi","","","BI","Restaurants","0.7498301107626578","176.53846153846155","2020-03-01","2020-07-31"
"GMB","Gambia","0","Gambia","","","GM","Local Events","0.2681561059838638","63.85410996189439","2020-03-01","2020-07-31"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.3487647054039944","72.2353368440167","2020-03-01","2020-07-31"
"TON","Tonga","0","Tonga","","","TO","All","0.39888015396318427","101.7548076923077","2020-03-01","2020-07-31"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.5316357641653978","87.10503842869342","2020-03-01","2020-07-31"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.20113112011616432","26.153846153846153","2020-03-01","2020-07-31"
