"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.543428843573437","124.09048254377622","2020-03-01","2021-03-19"
"GTM","Guatemala","0","Guatemala","","","GT","Local Events","0.2661466595599122","93.31536388140162","2020-03-01","2021-03-19"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.6672541064771619","149.27463125804007","2020-03-01","2021-03-19"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.4436134307563816","112.04437865486364","2020-03-01","2021-03-19"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.5415062801788414","114.30163214639592","2020-03-01","2021-03-19"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.3909832817518604","93.12749003984064","2020-03-01","2021-03-19"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.383121742220031","57.12","2020-03-01","2021-03-19"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.44385682789367437","132.46753246753246","2020-03-01","2021-03-19"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.09229547633353818","65.33807829181495","2020-03-01","2021-03-19"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.2688490169242938","55.57692307692307","2020-03-01","2021-03-19"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.3359472917532627","104.97427101200687","2020-03-01","2021-03-19"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.27918629838490167","75.1578947368421","2020-03-01","2021-03-19"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.18161493081680088","89.95204262877442","2020-03-01","2021-03-19"
"MLI","Mali","0","Mali","","","ML","Professional Services","0.5501781040314394","124.84067207415991","2020-03-01","2021-03-19"
"MLI","Mali","0","Mali","","","ML","All","0.6799905286243388","118.31366302939169","2020-03-01","2021-03-19"
"ROU","Romania","0","Romania","","","RO","Business & Utility Services","0.4997706410128456","115.90169760258058","2020-03-01","2021-03-19"
"MLI","Mali","0","Mali","","","ML","Retail","0.2678248220182669","94.23141527091232","2020-03-01","2021-03-19"
"ROU","Romania","0","Romania","","","RO","All","0.4539573898691262","111.70150555966296","2020-03-01","2021-03-19"
"ROU","Romania","0","Romania","","","RO","Lifestyle Services","0.3148114000771196","101.47296412197075","2020-03-01","2021-03-19"
"ROU","Romania","0","Romania","","","RO","Restaurants","0.4761344500582911","118.71501222811968","2020-03-01","2021-03-19"
"MLI","Mali","0","Mali","","","ML","Public Good","0.7663822520014607","133.46440677966103","2020-03-01","2021-03-19"
"GIN","Guinea","0","Guinea","","","GN","Public Good","0.394588281953035","89.67618384401115","2020-03-01","2021-03-19"
"GIN","Guinea","0","Guinea","","","GN","Restaurants","0.2667653866200671","66.50943396226414","2020-03-01","2021-03-19"
"GIN","Guinea","0","Guinea","","","GN","Travel","0.35611466398198177","68.91891891891892","2020-03-01","2021-03-19"
"GIN","Guinea","0","Guinea","","","GN","Manufacturing","0.5696527744998041","82.7027027027027","2020-03-01","2021-03-19"
"GIN","Guinea","0","Guinea","","","GN","All","0.30420778315589325","157.43348040175277","2020-03-01","2021-03-19"
"ROU","Romania","0","Romania","","","RO","Public Good","0.5652698677726317","107.94042034161252","2020-03-01","2021-03-19"
"MLI","Mali","0","Mali","","","ML","Home Services","0.776772807474324","196.55011655011657","2020-03-01","2021-03-19"
"MLI","Mali","0","Mali","","","ML","Travel","0.5316700759228795","178.94736842105263","2020-03-01","2021-03-19"
"GIN","Guinea","0","Guinea","","","GN","Business & Utility Services","0.42651339693787194","402.76778300581236","2020-03-01","2021-03-19"
"NCL","New Caledonia","0","New Caledonia","","","NC","Business & Utility Services","0.5952757875459748","117.00404858299595","2020-03-01","2021-03-19"
"NCL","New Caledonia","0","New Caledonia","","","NC","Restaurants","0.6341690552008872","165.26600669467987","2020-03-01","2021-03-19"
"TUN","Tunisia","0","Tunisia","","","TN","Retail","0.7460592592715279","151.8513420736185","2020-03-01","2021-03-19"
"TUN","Tunisia","0","Tunisia","","","TN","Lifestyle Services","0.7435574964113315","140.4460090564538","2020-03-01","2021-03-19"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.5939659892516714","168.61143523920651","2020-03-01","2021-03-19"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.7094071315259994","144.17411085834766","2020-03-01","2021-03-19"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.22462022927138034","74.38502285755752","2020-03-01","2021-03-19"
"GUM","Guam","0","Guam","","","GU","Local Events","0.4057670319315939","113.6955335567854","2020-03-01","2021-03-19"
