"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.7287929651253275","210.49652877541612","2020-03-01","2022-02-13"
"LSO","Lesotho","0","Lesotho","","","LS","Local Events","0.2679468256848651","62.37954040029652","2020-03-01","2022-02-13"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.2534693992695689","52.44215938303342","2020-03-01","2022-02-13"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.31979538658997314","91.76991150442478","2020-03-01","2022-02-13"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.2996530785059089","87.29803231482963","2020-03-01","2022-02-13"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Public Good","0.3138739592663711","97.38286969253294","2020-03-01","2022-02-13"
"MNG","Mongolia","0","Mongolia","","","MN","Local Events","0.4150878185362031","130.3208833037126","2020-03-01","2022-02-13"
"MNG","Mongolia","0","Mongolia","","","MN","Public Good","0.5973088907444443","127.6048501391003","2020-03-01","2022-02-13"
"MNG","Mongolia","0","Mongolia","","","MN","Lifestyle Services","0.3919619635890175","127.8423688221206","2020-03-01","2022-02-13"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.5502377250416061","126.6661371038208","2020-03-01","2022-02-13"
"HKG","Hong Kong","0","Hong Kong","","","HK","All","0.2296456194568659","109.24115292384076","2020-03-01","2022-02-13"
"HKG","Hong Kong","0","Hong Kong","","","HK","Travel","0.2527628676121352","79.14039776166783","2020-03-01","2022-02-13"
"HKG","Hong Kong","0","Hong Kong","","","HK","Grocery & Convenience Stores","0.5431080346010012","119.85160000583677","2020-03-01","2022-02-13"
"CMR","Cameroon","0","Cameroon","","","CM","Public Good","0.38015825349029464","123.7864077669903","2020-03-01","2022-02-13"
"AUT","Austria","0","Austria","","","AT","Retail","0.5984621227267811","145.2656657364475","2020-03-01","2022-02-13"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.37456153286228255","116.88421284629283","2020-03-01","2022-02-13"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.4495214109075473","101.01449275362319","2020-03-01","2022-02-13"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.9066185636654229","289.17525773195877","2020-03-01","2022-02-13"
"MAC","Macao","0","Macao","","","MO","Retail","0.28133956784478037","120.60915335890802","2020-03-01","2022-02-13"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.30777404836922734","95.20971054489442","2020-03-01","2022-02-13"
