"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GHA","Ghana","0","Ghana","","","GH","All","0.2357138812364957","96.67630433933863","2020-03-01","2022-09-15"
"GHA","Ghana","0","Ghana","","","GH","Professional Services","0.41123801201065086","110.64523381294964","2020-03-01","2022-09-15"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.4175268113782352","136.617613244424","2020-03-01","2022-09-15"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.08195981252930477","52.028469750889684","2020-03-01","2022-09-15"
"SVK","Slovakia","0","Slovakia","","","SK","Business & Utility Services","0.2754297702876284","84.631777529346","2020-03-01","2022-09-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.59607181531706","109.39635535307517","2020-03-01","2022-09-15"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.20272349291069228","99.72555746140652","2020-03-01","2022-09-15"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.8204611434395649","277.15472481827624","2020-03-01","2022-09-15"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.29165907736851854","72.47368421052632","2020-03-01","2022-09-15"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.2981223457089777","64.81031582881704","2020-03-01","2022-09-15"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Manufacturing","0.5777396102454555","137.8570433328689","2020-03-01","2022-09-15"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Retail","0.39723508065228336","136.76130877446008","2020-03-01","2022-09-15"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Retail","0.2651421726951014","74.3294322890165","2020-03-01","2022-09-15"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Grocery & Convenience Stores","0.5443261923058405","132.9856584093872","2020-03-01","2022-09-15"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Home Services","0.2686211889505693","93.86776968025737","2020-03-01","2022-09-15"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","All","0.16482473603093356","85.28873791481578","2020-03-01","2022-09-15"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Professional Services","0.5529102554540006","157.45096289023274","2020-03-01","2022-09-15"
"BDI","Burundi","0","Burundi","","","BI","Travel","0.578683221644393","203.50665054413543","2020-03-01","2022-09-15"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Home Services","0.3658505484011055","150.12479695733134","2020-03-01","2022-09-15"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Restaurants","0.31549514806859696","117.40539391900268","2020-03-01","2022-09-15"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Travel","0.5991866406685707","165.52655265526553","2020-03-01","2022-09-15"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Grocery & Convenience Stores","0.06920167306969648","28.833922261484098","2020-03-01","2022-09-15"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","All","0.3845653241981512","128.97930269804115","2020-03-01","2022-09-15"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Public Good","0.5717244137733472","109.42319693322635","2020-03-01","2022-09-15"
"BDI","Burundi","0","Burundi","","","BI","All","0.5466370016685512","199.38225301151658","2020-03-01","2022-09-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.3102509908090442","96.55269850240181","2020-03-01","2022-09-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.0661863898054079","49.489922866384674","2020-03-01","2022-09-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.745298305753611","145.52450864314469","2020-03-01","2022-09-15"
"SVK","Slovakia","0","Slovakia","","","SK","Restaurants","0.48211905257947213","116.4981583274175","2020-03-01","2022-09-15"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.47236901481183324","104.79036784119656","2020-03-01","2022-09-15"
"SVK","Slovakia","0","Slovakia","","","SK","All","0.31083040406232304","103.76886351798763","2020-03-01","2022-09-15"
"SVK","Slovakia","0","Slovakia","","","SK","Professional Services","0.3086639638390641","88.78990550469568","2020-03-01","2022-09-15"
"SVK","Slovakia","0","Slovakia","","","SK","Travel","0.11395464417077562","96.09810136320276","2020-03-01","2022-09-15"
"SVK","Slovakia","0","Slovakia","","","SK","Lifestyle Services","0.13356007846733295","79.33277636524002","2020-03-01","2022-09-15"
"SVK","Slovakia","0","Slovakia","","","SK","Local Events","0.36312949702810177","105.9783501245912","2020-03-01","2022-09-15"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Local Events","0.1558279905969118","91.01486866620392","2020-03-01","2022-09-15"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Home Services","0.2114695565320915","109.80453786464984","2020-03-01","2022-09-15"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Business & Utility Services","0.42047596559581674","126.59240085051309","2020-03-01","2022-09-15"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","All","0.25292634977391487","102.89159539986142","2020-03-01","2022-09-15"
"AGO","Angola","0","Angola","","","AO","Lifestyle Services","0.1447186321039268","100.67462921643259","2020-03-01","2022-09-15"
"AGO","Angola","0","Angola","","","AO","Restaurants","0.25958943391967043","105.04346464092724","2020-03-01","2022-09-15"
"AGO","Angola","0","Angola","","","AO","Manufacturing","0.33284910169390886","72.47749881572715","2020-03-01","2022-09-15"
"AGO","Angola","0","Angola","","","AO","Retail","0.3296026258219319","165.03983107783856","2020-03-01","2022-09-15"
"AGO","Angola","0","Angola","","","AO","Travel","0.41164483137231206","207.31707317073173","2020-03-01","2022-09-15"
"AGO","Angola","0","Angola","","","AO","Home Services","0.4216004074073858","132.4979882745143","2020-03-01","2022-09-15"
"AGO","Angola","0","Angola","","","AO","Public Good","0.4842269458504984","111.04063089319389","2020-03-01","2022-09-15"
"AGO","Angola","0","Angola","","","AO","Professional Services","0.3464399532298077","144.04342309319046","2020-03-01","2022-09-15"
"AGO","Angola","0","Angola","","","AO","Grocery & Convenience Stores","0.6106371967021691","150.66709021601017","2020-03-01","2022-09-15"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.398014304613922","65.55269922879177","2020-03-01","2022-09-15"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.5612165594204878","130.76923076923077","2020-03-01","2022-09-15"
"IRL","Ireland","0","Ireland","","","IE","Local Events","0.04326004727438108","89.02984917867497","2020-03-01","2022-09-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.23441705992681894","97.46852764094143","2020-03-01","2022-09-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.10060297634879697","34.13273842721696","2020-03-01","2022-09-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.31406144617132126","114.77282414116443","2020-03-01","2022-09-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.2927756096666636","134.75409836065572","2020-03-01","2022-09-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.12045393002139744","44.87309644670051","2020-03-01","2022-09-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.14310184445905882","75.43879015343857","2020-03-01","2022-09-15"
"LBR","Liberia","0","Liberia","","","LR","Retail","0.48817448931920443","96.58437605681435","2020-03-01","2022-09-15"
"MTQ","Martinique","0","Martinique","","","MQ","Manufacturing","0.30250404834677763","75.93052109181141","2020-03-01","2022-09-15"
"MTQ","Martinique","0","Martinique","","","MQ","Lifestyle Services","0.15326438437610776","89.1305134421247","2020-03-01","2022-09-15"
"SLV","El Salvador","0","El Salvador","","","SV","Travel","0.37370105357135","97.36188041471382","2020-03-01","2022-09-15"
"LBR","Liberia","0","Liberia","","","LR","Public Good","0.44359833501675433","121.5200881210505","2020-03-01","2022-09-15"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Grocery & Convenience Stores","0.5859731180991028","125.68246490666738","2020-03-01","2022-09-15"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Local Events","0.2158574777149796","75.59288537549408","2020-03-01","2022-09-15"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Restaurants","0.024457794673728123","34.73991507430998","2020-03-01","2022-09-15"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Public Good","0.3177213772576725","111.16381846785718","2020-03-01","2022-09-15"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Grocery & Convenience Stores","0.3704536284210592","104.15754923413567","2020-03-01","2022-09-15"
"BDI","Burundi","0","Burundi","","","BI","Local Events","0.16128961249902224","11.573373676248108","2020-03-01","2022-09-15"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Local Events","0.43350897406787986","127.84381707115733","2020-03-01","2022-09-15"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Travel","0.05455475475711485","44.61132200033009","2020-03-01","2022-09-15"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Business & Utility Services","0.5107769988833405","181.85328185328186","2020-03-01","2022-09-15"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Travel","0.37225575613880896","107.37918588329656","2020-03-01","2022-09-15"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Professional Services","0.38416555636705835","124.30408656096145","2020-03-01","2022-09-15"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","All","0.3360228193262955","121.37468101630978","2020-03-01","2022-09-15"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Manufacturing","0.2731128384598797","45.42353610005685","2020-03-01","2022-09-15"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Lifestyle Services","0.33796864008201155","110.86569042043827","2020-03-01","2022-09-15"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Home Services","0.49839738189876864","163.34519572953738","2020-03-01","2022-09-15"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Business & Utility Services","0.27295421229654276","87.24579663730984","2020-03-01","2022-09-15"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Lifestyle Services","0.5676746476299012","203.82922416353864","2020-03-01","2022-09-15"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Lifestyle Services","0.293531214324316","49.873817034700316","2020-03-01","2022-09-15"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Business & Utility Services","0.28388119499154835","139.85055186124632","2020-03-01","2022-09-15"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.5400586947876078","136.8728121353559","2020-03-01","2022-09-15"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.4029851233576025","107.36842105263158","2020-03-01","2022-09-15"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.2518098052146149","89.97107542105674","2020-03-01","2022-09-15"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.3607223517272313","93.27755618250802","2020-03-01","2022-09-15"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.31163638736985444","119.32571849668386","2020-03-01","2022-09-15"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.4626602070075645","111.77411614141738","2020-03-01","2022-09-15"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.6500960861823577","340.52469135802465","2020-03-01","2022-09-15"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.6693985846049405","156.9230769230769","2020-03-01","2022-09-15"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.3052345810013562","63.1858407079646","2020-03-01","2022-09-15"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.34380553450527856","69.068255687974","2020-03-01","2022-09-15"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.6590711356001568","218.49233457780602","2020-03-01","2022-09-15"
"DEU","Germany","0","Germany","","","DE","Manufacturing","0.4555495953354412","117.88521885412959","2020-03-01","2022-09-15"
"MLT","Malta","0","Malta","","","MT","Travel","0.08814386398999667","106.47587016530761","2020-03-01","2022-09-15"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.813827835905258","210.8424336973479","2020-03-01","2022-09-15"
"LSO","Lesotho","0","Lesotho","","","LS","Local Events","0.1312890001487881","37.805782060785766","2020-03-01","2022-09-15"
"LSO","Lesotho","0","Lesotho","","","LS","Professional Services","0.6807515378089193","430.6587245970568","2020-03-01","2022-09-15"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.7479192163426616","374.9124854142357","2020-03-01","2022-09-15"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.2556807864808643","62.32876712328767","2020-03-01","2022-09-15"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.25137036253921285","63.107241063244736","2020-03-01","2022-09-15"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.08477101988234488","68.34077786251225","2020-03-01","2022-09-15"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.13537091351324637","65.12033804887011","2020-03-01","2022-09-15"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.10919290869293098","72.61435928506513","2020-03-01","2022-09-15"
"SVK","Slovakia","0","Slovakia","","","SK","Grocery & Convenience Stores","0.3211653526111728","102.96696247193415","2020-03-01","2022-09-15"
"SVK","Slovakia","0","Slovakia","","","SK","Manufacturing","0.26441444442122497","89.49981020235349","2020-03-01","2022-09-15"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.27930960646588215","96.9353467193329","2020-03-01","2022-09-15"
