"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.3471610140816858","77.80716029292107","2020-03-01","2022-10-21"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.4023127082711223","114.29561601108992","2020-03-01","2022-10-21"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.35482644562977533","128.03051317614424","2020-03-01","2022-10-21"
"MCO","Monaco","0","Monaco","","","MC","All","0.41323392489501437","113.3089932885906","2020-03-01","2022-10-21"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Lifestyle Services","0.11817810988677713","59.90806945863126","2020-03-01","2022-10-21"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Grocery & Convenience Stores","0.2227728687752786","61.268620855358","2020-03-01","2022-10-21"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Restaurants","0.4009914724802103","120.3924914675768","2020-03-01","2022-10-21"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","All","0.10303637542328681","88.56673407482306","2020-03-01","2022-10-21"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Lifestyle Services","0.3425759449342135","124.01215805471125","2020-03-01","2022-10-21"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Retail","0.7873016114670837","227.8456776334684","2020-03-01","2022-10-21"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Home Services","0.4104111209689521","88.93762704611105","2020-03-01","2022-10-21"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.09524842679477796","63.494886616273895","2020-03-01","2022-10-21"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.18846720604805808","18.727050183598532","2020-03-01","2022-10-21"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.4916827464869776","133.79013312451056","2020-03-01","2022-10-21"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.15077913215189073","105.44161429043996","2020-03-01","2022-10-21"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.8084100859690401","322.5192802056555","2020-03-01","2022-10-21"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.3481142069430156","64.52779032986896","2020-03-01","2022-10-21"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.29833635399962816","61.03068905616676","2020-03-01","2022-10-21"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.7680759578711014","182.5083612040134","2020-03-01","2022-10-21"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.38428749600710266","103.5945974688929","2020-03-01","2022-10-21"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.46857896100759217","101.29151291512915","2020-03-01","2022-10-21"
"KWT","Kuwait","0","Kuwait","","","KW","Business & Utility Services","0.33257801540583914","139.04452226113057","2020-03-01","2022-10-21"
"KWT","Kuwait","0","Kuwait","","","KW","Home Services","0.6435750155151049","136.08084666809597","2020-03-01","2022-10-21"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Grocery & Convenience Stores","0.43964000315717583","70.11915673693859","2020-03-01","2022-10-21"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.5932974287699642","114.4403379091869","2020-03-01","2022-10-21"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Professional Services","0.49683067405054254","87.14779131067078","2020-03-01","2022-10-21"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Local Events","0.5188444872179171","127.93739279588335","2020-03-01","2022-10-21"
