"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.7215088477615322","186.20961386918836","2020-03-01","2021-12-30"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.15529059289613809","32.159747766684184","2020-03-01","2021-12-30"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.48161219145267536","166.04651162790697","2020-03-01","2021-12-30"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.6267339438660243","139.34426229508196","2020-03-01","2021-12-30"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.31292511755269165","0.0","2020-03-01","2021-12-30"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.32790611428471145","94.18604651162791","2020-03-01","2021-12-30"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.6331746446102652","166.19144602851324","2020-03-01","2021-12-30"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.7102111393415428","722.6720647773279","2020-03-01","2021-12-30"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.34166630234414486","114.81736733287387","2020-03-01","2021-12-30"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.2944242299869426","65.70846394984326","2020-03-01","2021-12-30"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.40740811924038134","66.34976232174131","2020-03-01","2021-12-30"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.39582320046754926","99.2613436510728","2020-03-01","2021-12-30"
"RWA","Rwanda","0","Rwanda","","","RW","Local Events","0.17201521299948738","81.89781021897811","2020-03-01","2021-12-30"
"RWA","Rwanda","0","Rwanda","","","RW","Retail","0.4988854229630947","110.60105680317041","2020-03-01","2021-12-30"
"RWA","Rwanda","0","Rwanda","","","RW","Manufacturing","0.9509078067022543","264.8241206030151","2020-03-01","2021-12-30"
"RWA","Rwanda","0","Rwanda","","","RW","Professional Services","0.25758078779003285","55.42565453647291","2020-03-01","2021-12-30"
"RWA","Rwanda","0","Rwanda","","","RW","Grocery & Convenience Stores","0.3298814344013777","47.912317327766175","2020-03-01","2021-12-30"
"CHE","Switzerland","0","Switzerland","","","CH","Grocery & Convenience Stores","0.32730787216220303","98.95197494613316","2020-03-01","2021-12-30"
"CHE","Switzerland","0","Switzerland","","","CH","Professional Services","0.14804654202505982","64.59487589766064","2020-03-01","2021-12-30"
"CHE","Switzerland","0","Switzerland","","","CH","Restaurants","0.14924205207637078","77.28044141326471","2020-03-01","2021-12-30"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.17752267411681794","65.24495304527763","2020-03-01","2021-12-30"
"CHE","Switzerland","0","Switzerland","","","CH","Public Good","0.08575868700124777","53.10249724672195","2020-03-01","2021-12-30"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Lifestyle Services","0.2664464539910864","99.209726443769","2020-03-01","2021-12-30"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.31515793769619654","95.99018003273324","2020-03-01","2021-12-30"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.6297463410670894","122.18278615794144","2020-03-01","2021-12-30"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.1200895469340064","34.75298126064736","2020-03-01","2021-12-30"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.05745688580505204","57.12929561420163","2020-03-01","2021-12-30"
"HTI","Haiti","0","Haiti","","","HT","Retail","0.28828919555701915","106.14469772051537","2020-03-01","2021-12-30"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.5863702631356709","118.14671814671816","2020-03-01","2021-12-30"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.4484322111887192","77.54385964912281","2020-03-01","2021-12-30"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Travel","0.613504660971846","140.16913319238898","2020-03-01","2021-12-30"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.4273573939537793","77.1023622047244","2020-03-01","2021-12-30"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.7354896998107814","127.38626226583408","2020-03-01","2021-12-30"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.4682508574147433","121.46988771691052","2020-03-01","2021-12-30"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.45019353940311324","122.76418082349554","2020-03-01","2021-12-30"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Travel","0.2367177986268842","122.52528901734104","2020-03-01","2021-12-30"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.07755570332814517","26.73267326732673","2020-03-01","2021-12-30"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.2590298006399152","92.02787855642545","2020-03-01","2021-12-30"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Restaurants","0.4158590528856759","86.74462343609453","2020-03-01","2021-12-30"
"GAB","Gabon","0","Gabon","","","GA","Manufacturing","0.8451448153844102","191.25","2020-03-01","2021-12-30"
"GAB","Gabon","0","Gabon","","","GA","Lifestyle Services","0.18281305443281542","70.90469474108403","2020-03-01","2021-12-30"
"GAB","Gabon","0","Gabon","","","GA","Travel","0.43336831294556105","73.81116471399035","2020-03-01","2021-12-30"
"GAB","Gabon","0","Gabon","","","GA","Restaurants","0.4033508128465008","89.21052631578947","2020-03-01","2021-12-30"
"GAB","Gabon","0","Gabon","","","GA","Public Good","0.4499560325940473","96.2472885032538","2020-03-01","2021-12-30"
"BLR","Belarus","0","Belarus","","","BY","Restaurants","0.7399502895282729","150.53367320284985","2020-03-01","2021-12-30"
"FIN","Finland","0","Finland","","","FI","Retail","0.3450675097664225","98.32804479995076","2020-03-01","2021-12-30"
"FIN","Finland","0","Finland","","","FI","Professional Services","0.13878353851434272","60.45433028567174","2020-03-01","2021-12-30"
"SWZ","Swaziland","0","Swaziland","","","SZ","Lifestyle Services","0.6147510439636326","147.1153846153846","2020-03-01","2021-12-30"
"SWZ","Swaziland","0","Swaziland","","","SZ","Professional Services","0.2635732700044361","50.5395287381634","2020-03-01","2021-12-30"
"SWZ","Swaziland","0","Swaziland","","","SZ","Manufacturing","0.23700526045999354","20.858895705521473","2020-03-01","2021-12-30"
"BRN","Brunei","0","Brunei","","","BN","Restaurants","0.6955989813583442","138.13605509587276","2020-03-01","2021-12-30"
"BRN","Brunei","0","Brunei","","","BN","All","0.513398748115686","131.52843808721903","2020-03-01","2021-12-30"
"BRN","Brunei","0","Brunei","","","BN","Grocery & Convenience Stores","0.42190469526749613","118.67093430879439","2020-03-01","2021-12-30"
"MEX","Mexico","0","Mexico","","","MX","Home Services","0.14483057070175592","77.92930556810089","2020-03-01","2021-12-30"
"GEO","Georgia","0","Georgia","","","GE","All","0.2466138317075426","100.66779783375772","2020-03-01","2021-12-30"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Retail","0.3144856649696215","66.1735843570546","2020-03-01","2021-12-30"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Lifestyle Services","0.31848549347992033","50.94637223974763","2020-03-01","2021-12-30"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Travel","0.3624698589496486","104.65209544816523","2020-03-01","2021-12-30"
"BDI","Burundi","0","Burundi","","","BI","All","0.6088920743163763","157.97555486917003","2020-03-01","2021-12-30"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Professional Services","0.16198776356850722","54.28156748911466","2020-03-01","2021-12-30"
"BDI","Burundi","0","Burundi","","","BI","Restaurants","0.5341413280591989","102.0","2020-03-01","2021-12-30"
