"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.5990774102193223","138.98232914626357","2020-03-01","2021-03-31"
"NER","Niger","0","Niger","","","NE","Travel","0.7181275392721245","287.32394366197184","2020-03-01","2021-03-31"
"NER","Niger","0","Niger","","","NE","Local Events","0.7562606669529873","169.84698469846984","2020-03-01","2021-03-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.9128794885261874","375.2830188679245","2020-03-01","2021-03-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.5319385279134937","92.81381241250583","2020-03-01","2021-03-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.650576440620306","158.75486381322958","2020-03-01","2021-03-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.46496235981933554","90.16973125884017","2020-03-01","2021-03-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.6447999534808929","123.43637670740473","2020-03-01","2021-03-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.6508652092461068","170.5685618729097","2020-03-01","2021-03-31"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.05296400396046904","18.99946780202235","2020-03-01","2021-03-31"
"GUY","Guyana","0","Guyana","","","GY","Local Events","0.19706245167498734","46.605135703189255","2020-03-01","2021-03-31"
"GUY","Guyana","0","Guyana","","","GY","Professional Services","0.27436145624429803","96.65192672141502","2020-03-01","2021-03-31"
"GUY","Guyana","0","Guyana","","","GY","Lifestyle Services","0.46460730249510684","121.85128983308043","2020-03-01","2021-03-31"
"GUY","Guyana","0","Guyana","","","GY","Retail","0.6906595370735561","115.95734738094228","2020-03-01","2021-03-31"
"GUY","Guyana","0","Guyana","","","GY","Travel","0.4845610589975894","90.95258808177468","2020-03-01","2021-03-31"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.9105421425422374","128.92230297033842","2020-03-01","2021-03-31"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.6576517098114356","127.05011761630946","2020-03-01","2021-03-31"
