"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SMR","San Marino","0","San Marino","","","SM","Retail","0.3838839124205963","96.08092956885129","2020-03-01","2022-03-13"
"SMR","San Marino","0","San Marino","","","SM","Grocery & Convenience Stores","0.3999394201684113","72.45901639344262","2020-03-01","2022-03-13"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.2000533316570044","46.69379450661241","2020-03-01","2022-03-13"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.31062031356502817","66.89117334278625","2020-03-01","2022-03-13"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.1539840419792256","101.42337976983646","2020-03-01","2022-03-13"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.061218595565374186","31.507413509060953","2020-03-01","2022-03-13"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.7706308456488168","170.0612171407994","2020-03-01","2022-03-13"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.41278759313761093","89.6484375","2020-03-01","2022-03-13"
"JEY","Jersey","0","Jersey","","","JE","All","0.3779098291159357","97.59783621888418","2020-03-01","2022-03-13"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.435928608334034","86.3525907344987","2020-03-01","2022-03-13"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.6154957991413111","145.18826104034565","2020-03-01","2022-03-13"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.4104969651483592","123.32293291731669","2020-03-01","2022-03-13"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.17642415510058096","83.55667737494264","2020-03-01","2022-03-13"
"KWT","Kuwait","0","Kuwait","","","KW","Home Services","0.5327474553092273","140.45451887656654","2020-03-01","2022-03-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.49366539809972404","108.4931506849315","2020-03-01","2022-03-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.3227364915481388","126.4225352112676","2020-03-01","2022-03-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.4072831409408734","87.26493864807958","2020-03-01","2022-03-13"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.29264901127834114","56.74083769633508","2020-03-01","2022-03-13"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.04289452252387893","9.379926431949553","2020-03-01","2022-03-13"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.18944416894648505","70.68230277185502","2020-03-01","2022-03-13"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.36084651808427803","95.42152762491746","2020-03-01","2022-03-13"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","All","0.4250989902247822","101.8843537414966","2020-03-01","2022-03-13"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Travel","0.48013242660570477","110.10494752623688","2020-03-01","2022-03-13"
"MUS","Mauritius","0","Mauritius","","","MU","Lifestyle Services","0.5832067935683415","104.23931533064001","2020-03-01","2022-03-13"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.6869451032274198","182.2135922330097","2020-03-01","2022-03-13"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.6158708672409017","140.87584215591914","2020-03-01","2022-03-13"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.5246774995145385","172.29729729729732","2020-03-01","2022-03-13"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.6442641380180699","154.42748091603053","2020-03-01","2022-03-13"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.3844883770505173","97.23094616711639","2020-03-01","2022-03-13"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.38958359075247256","109.92766639157242","2020-03-01","2022-03-13"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.4552779578526969","94.50496635693688","2020-03-01","2022-03-13"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.40398754581987434","90.27790516371641","2020-03-01","2022-03-13"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.397826346886201","116.5929203539823","2020-03-01","2022-03-13"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.08207362625765387","69.2443919716647","2020-03-01","2022-03-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.42121335172290625","74.29958909226747","2020-03-01","2022-03-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.6368004249870063","142.14819850441876","2020-03-01","2022-03-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.28446104878998224","89.0461312258776","2020-03-01","2022-03-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.5786269316603321","82.66361615054942","2020-03-01","2022-03-13"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.4408584540610773","108.28025477707006","2020-03-01","2022-03-13"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.7237230361568473","301.4184397163121","2020-03-01","2022-03-13"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","All","0.6334608977845434","145.26569846119506","2020-03-01","2022-03-13"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Retail","0.5545047413856509","150.28741328047573","2020-03-01","2022-03-13"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.4871948062608747","67.7324151500246","2020-03-01","2022-03-13"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.5396002499485156","133.21217939925936","2020-03-01","2022-03-13"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.5225056352800748","141.2883373222322","2020-03-01","2022-03-13"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.5724893916491096","133.77684850788825","2020-03-01","2022-03-13"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.5347472580811389","129.8074539294273","2020-03-01","2022-03-13"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.659164231280643","113.43028229255773","2020-03-01","2022-03-13"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.5628608193487871","116.94955646762875","2020-03-01","2022-03-13"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.40848058653702285","84.7011759001091","2020-03-01","2022-03-13"
