"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.24009172590618208","57.07019328585962","2020-03-01","2021-06-03"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.40222483732077224","132.0","2020-03-01","2021-06-03"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.2874581756797344","94.01166423661736","2020-03-01","2021-06-03"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.3729149860192896","107.10167346364787","2020-03-01","2021-06-03"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.5196939252562934","112.38642297650131","2020-03-01","2021-06-03"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.5343931836343043","138.47215830648872","2020-03-01","2021-06-03"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.5293601991188136","98.56869359102926","2020-03-01","2021-06-03"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.4701528778511762","107.21759348963378","2020-03-01","2021-06-03"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.49740221388364375","88.63763782470566","2020-03-01","2021-06-03"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.27042401880619854","143.4648370497427","2020-03-01","2021-06-03"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.4060501303876683","88.26923076923076","2020-03-01","2021-06-03"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.30392516080076193","76.5","2020-03-01","2021-06-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.33947129738809917","92.45901639344262","2020-03-01","2021-06-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.383606782985229","86.51436365186258","2020-03-01","2021-06-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.07754999114318875","25.599553820412716","2020-03-01","2021-06-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.7406864452771356","183.94077448747151","2020-03-01","2021-06-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.6401960491024009","158.75924494977372","2020-03-01","2021-06-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.19022929943935177","51.87906188188754","2020-03-01","2021-06-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.5990213369402004","103.85981529718211","2020-03-01","2021-06-03"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.1147481880088808","57.65639885677992","2020-03-01","2021-06-03"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.42967516567516506","112.06766159120701","2020-03-01","2021-06-03"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.5099635250398074","92.63862332695984","2020-03-01","2021-06-03"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.45145323222529876","117.53029753104998","2020-03-01","2021-06-03"
"NIU","Niue","0","Niue","","","NU","All","0.5560135613300903","108.8126159554731","2020-03-01","2021-06-03"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.4398513240383225","86.33228840125392","2020-03-01","2021-06-03"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.3758720990020068","70.6930693069307","2020-03-01","2021-06-03"
