"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TWN","Taiwan","0","Taiwan","","","TW","Retail","0.20661377224774538","102.0543737392745","2020-03-01","2021-03-06"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.6240736358595774","105.03884411529805","2020-03-01","2021-03-06"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.6112179524639905","82.49927496535946","2020-03-01","2021-03-06"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.3188998562879091","76.27464309993202","2020-03-01","2021-03-06"
"AUT","Austria","0","Austria","","","AT","Business & Utility Services","0.5202174800112028","113.93805995597855","2020-03-01","2021-03-06"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","All","0.4300912749612212","151.0250569476082","2020-03-01","2021-03-06"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Retail","0.3080544598298121","0.0","2020-03-01","2021-03-06"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6183942163103444","115.47962124331","2020-03-01","2021-03-06"
"TCD","Chad","0","Chad","","","TD","Retail","0.2458009885766364","54.433497536945815","2020-03-01","2021-03-06"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.2879337778442221","32.157201468365365","2020-03-01","2021-03-06"
"NCL","New Caledonia","0","New Caledonia","","","NC","Home Services","0.4477016226618595","111.52904128761372","2020-03-01","2021-03-06"
"BGR","Bulgaria","0","Bulgaria","","","BG","Restaurants","0.6695082152618733","121.02976683926089","2020-03-01","2021-03-06"
"BGR","Bulgaria","0","Bulgaria","","","BG","Professional Services","0.5260842288573641","113.63698138117148","2020-03-01","2021-03-06"
"COM","Comoros","0","Comoros","","","KM","All","0.22190104891147705","74.4611819235226","2020-03-01","2021-03-06"
"BGR","Bulgaria","0","Bulgaria","","","BG","Travel","0.6002895783289538","100.81995698751429","2020-03-01","2021-03-06"
"COM","Comoros","0","Comoros","","","KM","Retail","0.35569841086156817","76.11940298507463","2020-03-01","2021-03-06"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Local Events","0.5101526728215752","131.05160872381776","2020-03-01","2021-03-06"
"MAC","Macao","0","Macao","","","MO","Home Services","0.43368349419628577","115.55802177984324","2020-03-01","2021-03-06"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.37545873943469543","133.27773144286905","2020-03-01","2021-03-06"
"MAC","Macao","0","Macao","","","MO","Retail","0.5326948677364515","128.94459809081988","2020-03-01","2021-03-06"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.444731948300369","110.84639498432601","2020-03-01","2021-03-06"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.5548146333059726","90.89108910891089","2020-03-01","2021-03-06"
"NIU","Niue","0","Niue","","","NU","All","0.29530326756430875","47.30983302411874","2020-03-01","2021-03-06"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.5274150149835055","152.23880597014926","2020-03-01","2021-03-06"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.5199727729581599","107.21498888536043","2020-03-01","2021-03-06"
"CHE","Switzerland","0","Switzerland","","","CH","Public Good","0.5034203996615068","103.3966508843435","2020-03-01","2021-03-06"
"CHE","Switzerland","0","Switzerland","","","CH","Restaurants","0.10676977511725329","88.34959780232944","2020-03-01","2021-03-06"
"CHE","Switzerland","0","Switzerland","","","CH","Grocery & Convenience Stores","0.6749805925657917","136.29828088922716","2020-03-01","2021-03-06"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.49509235116489186","112.5323843653916","2020-03-01","2021-03-06"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.32697251154633405","121.5979278740785","2020-03-01","2021-03-06"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.29782618525474386","109.52881318438224","2020-03-01","2021-03-06"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.8207917392481087","138.47142275106296","2020-03-01","2021-03-06"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.5752749748740028","118.02421618674568","2020-03-01","2021-03-06"
"NLD","Netherlands","0","Netherlands","","","NL","Home Services","0.5288090765480719","114.66958394161487","2020-03-01","2021-03-06"
"BWA","Botswana","0","Botswana","","","BW","Retail","0.49411073623585405","268.0646232156689","2020-03-01","2021-03-06"
