"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"PLW","Palau","0","Palau","","","PW","Public Good","0.48572515220669604","147.7941176470588","2020-03-01","2022-01-16"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Restaurants","0.5754485430768089","176.12478031634447","2020-03-01","2022-01-16"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Travel","0.23245624206254195","67.53789858860428","2020-03-01","2022-01-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.26661973183373616","78.93342046032092","2020-03-01","2022-01-16"
"MKD","Macedonia","0","Macedonia","","","MK","Lifestyle Services","0.24008484620583692","115.53524804177546","2020-03-01","2022-01-16"
"MKD","Macedonia","0","Macedonia","","","MK","Business & Utility Services","0.22869563551209346","101.30425624989874","2020-03-01","2022-01-16"
"MKD","Macedonia","0","Macedonia","","","MK","Manufacturing","0.6597694480176183","165.2945965197924","2020-03-01","2022-01-16"
"MKD","Macedonia","0","Macedonia","","","MK","Grocery & Convenience Stores","0.4832719271802836","139.75383484890236","2020-03-01","2022-01-16"
"MKD","Macedonia","0","Macedonia","","","MK","Local Events","0.03550599629605966","71.98721647654135","2020-03-01","2022-01-16"
"MKD","Macedonia","0","Macedonia","","","MK","Restaurants","0.40621218211155435","103.80116959064327","2020-03-01","2022-01-16"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Professional Services","0.23256714048062335","84.41643938681463","2020-03-01","2022-01-16"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Home Services","0.5464360228549116","150.92777619183556","2020-03-01","2022-01-16"
"PLW","Palau","0","Palau","","","PW","Local Events","0.26150482956508264","78.90879478827361","2020-03-01","2022-01-16"
"KHM","Cambodia","0","Cambodia","","","KH","Grocery & Convenience Stores","0.4883630401039759","141.12477231329692","2020-03-01","2022-01-16"
"KHM","Cambodia","0","Cambodia","","","KH","All","0.1065245821847276","104.09372512322871","2020-03-01","2022-01-16"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.11135431533070664","32.34672304439746","2020-03-01","2022-01-16"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Manufacturing","0.2509529535789986","56.94347522679693","2020-03-01","2022-01-16"
"SUR","Suriname","0","Suriname","","","SR","Manufacturing","0.4764216740392812","210.25450215805924","2020-03-01","2022-01-16"
"SUR","Suriname","0","Suriname","","","SR","Home Services","0.3973385439353735","128.1773600326931","2020-03-01","2022-01-16"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.2295886895572447","105.34598927851276","2020-03-01","2022-01-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.48748262844591345","66.72252118712338","2020-03-01","2022-01-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.6021555409762763","106.84931506849314","2020-03-01","2022-01-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.32504061562109615","75.39917208752217","2020-03-01","2022-01-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.28626883089129457","96.45127982174881","2020-03-01","2022-01-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.1914866700812837","70.29957728358758","2020-03-01","2022-01-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.3130238628795731","132.16901408450704","2020-03-01","2022-01-16"
"TCD","Chad","0","Chad","","","TD","Home Services","0.7289522488608198","155.64229950319375","2020-03-01","2022-01-16"
"TCD","Chad","0","Chad","","","TD","Professional Services","0.4196259285670174","82.59109311740892","2020-03-01","2022-01-16"
"MKD","Macedonia","0","Macedonia","","","MK","Professional Services","0.3669208939641123","162.30162027420025","2020-03-01","2022-01-16"
"NAM","Namibia","0","Namibia","","","NA","Home Services","0.24131457436405052","69.07986921999066","2020-03-01","2022-01-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.09724925139913156","34.78710210830922","2020-03-01","2022-01-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.2570887143198436","151.59235668789808","2020-03-01","2022-01-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.5197305025238178","97.07681849082257","2020-03-01","2022-01-16"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.33847930399656007","57.15353007097497","2020-03-01","2022-01-16"
"KHM","Cambodia","0","Cambodia","","","KH","Business & Utility Services","0.11974351415165822","107.46574778035851","2020-03-01","2022-01-16"
"KHM","Cambodia","0","Cambodia","","","KH","Manufacturing","0.49723843493167647","142.73845813655961","2020-03-01","2022-01-16"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.2787022647947136","54.476093591047814","2020-03-01","2022-01-16"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Home Services","0.2365846494002831","139.95146223409304","2020-03-01","2022-01-16"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Restaurants","0.34515850111906143","123.89513664483138","2020-03-01","2022-01-16"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.16049420209971904","63.42320106322384","2020-03-01","2022-01-16"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.2064543300830446","66.75020885547202","2020-03-01","2022-01-16"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.5179333605153368","129.01114452503097","2020-03-01","2022-01-16"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.38854750539652994","128.94211576846308","2020-03-01","2022-01-16"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.45944837890536994","59.669649002064695","2020-03-01","2022-01-16"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.3578286001337149","140.1826484018265","2020-03-01","2022-01-16"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.41032646291905317","88.29098726187482","2020-03-01","2022-01-16"
"GUM","Guam","0","Guam","","","GU","Grocery & Convenience Stores","0.6920625767103259","112.3555692497304","2020-03-01","2022-01-16"
"ALB","Albania","0","Albania","","","AL","Restaurants","0.23565173258459285","98.23904785074012","2020-03-01","2022-01-16"
"GUM","Guam","0","Guam","","","GU","Public Good","0.19073705946080363","76.29391872528228","2020-03-01","2022-01-16"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.6886099677287679","222.3684210526316","2020-03-01","2022-01-16"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.3633641106758204","170.63614351749945","2020-03-01","2022-01-16"
"SYC","Seychelles","0","Seychelles","","","SC","Travel","0.48386013187365207","149.87822698490015","2020-03-01","2022-01-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.14993020623592718","81.88286808976464","2020-03-01","2022-01-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.6700880931919926","141.34396355353076","2020-03-01","2022-01-16"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.03493658601620365","46.3174919134113","2020-03-01","2022-01-16"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.8182311981158297","180.1684301446772","2020-03-01","2022-01-16"
"TCD","Chad","0","Chad","","","TD","Restaurants","0.5149217284320996","77.53378378378379","2020-03-01","2022-01-16"
"TCD","Chad","0","Chad","","","TD","Public Good","0.6186754718727004","151.6304347826087","2020-03-01","2022-01-16"
"TCD","Chad","0","Chad","","","TD","Retail","0.6633469685536634","194.70443349753694","2020-03-01","2022-01-16"
"MKD","Macedonia","0","Macedonia","","","MK","Public Good","0.20005109434215168","73.14859428750715","2020-03-01","2022-01-16"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.2225595126524941","121.6880453084341","2020-03-01","2022-01-16"
"MKD","Macedonia","0","Macedonia","","","MK","All","0.31114678442962546","121.02456972873915","2020-03-01","2022-01-16"
