"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.23818994746736494","43.09145129224652","2020-03-01","2021-06-04"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.3603234692900535","85.57377049180327","2020-03-01","2021-06-04"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.7359445236808243","181.0364464692483","2020-03-01","2021-06-04"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.2414909076099113","93.19796954314721","2020-03-01","2021-06-04"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.131917329054329","82.48320477730779","2020-03-01","2021-06-04"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.4021091614421671","85.64487255988406","2020-03-01","2021-06-04"
"NIU","Niue","0","Niue","","","NU","All","0.6319309204801413","118.27458256029685","2020-03-01","2021-06-04"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.5003748874260205","101.28322639780019","2020-03-01","2021-06-04"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.2568057940987356","66.829193966174","2020-03-01","2021-06-04"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.27592083688306307","93.97900149989286","2020-03-01","2021-06-04"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.6324601300137783","145.9729309962281","2020-03-01","2021-06-04"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.3403349739953299","106.36326123585846","2020-03-01","2021-06-04"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.2934405027632681","84.46999220576774","2020-03-01","2021-06-04"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.38888045444140235","85.04049547403525","2020-03-01","2021-06-04"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","All","0.39087758353945556","109.41046613647299","2020-03-01","2021-06-04"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Grocery & Convenience Stores","0.85573622526879","1877.3006134969323","2020-03-01","2021-06-04"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Lifestyle Services","0.28627992564448984","47.19101123595505","2020-03-01","2021-06-04"
"BGR","Bulgaria","0","Bulgaria","","","BG","Business & Utility Services","0.3801666486329884","114.58528031249672","2020-03-01","2021-06-04"
"BGR","Bulgaria","0","Bulgaria","","","BG","All","0.3889056423505016","100.28343935979164","2020-03-01","2021-06-04"
"BGR","Bulgaria","0","Bulgaria","","","BG","Professional Services","0.4492966207010471","106.7471411652785","2020-03-01","2021-06-04"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.2975197241325323","88.2851014187333","2020-03-01","2021-06-04"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.001937831589676182","57.5606889381131","2020-03-01","2021-06-04"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.06354708089173393","32.03305785123967","2020-03-01","2021-06-04"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.958165963248341","415.625","2020-03-01","2021-06-04"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.7083419077159073","151.4506202989157","2020-03-01","2021-06-04"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.8097139500110169","183.15899581589957","2020-03-01","2021-06-04"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.6858958804789413","161.65497896213182","2020-03-01","2021-06-04"
"BTN","Bhutan","0","Bhutan","","","BT","Travel","0.12128235695289653","39.964012073368934","2020-03-01","2021-06-04"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.4320733932332502","136.1322018758374","2020-03-01","2021-06-04"
