"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.6618655846513467","140.700706991359","2020-03-01","2021-02-22"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.5252955017799772","106.13449293368537","2020-03-01","2021-02-22"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.4153910907126147","96.86950404502285","2020-03-01","2021-02-22"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.5273050944110641","113.75193212149694","2020-03-01","2021-02-22"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.3287005717406993","100.44554706090831","2020-03-01","2021-02-22"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.39073424360251835","104.5403300194732","2020-03-01","2021-02-22"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.6147030392826253","118.55233925771041","2020-03-01","2021-02-22"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Local Events","0.08382394182766092","54.596476640856416","2020-03-01","2021-02-22"
"BRN","Brunei","0","Brunei","","","BN","Business & Utility Services","0.35327311642443926","84.03318224578807","2020-03-01","2021-02-22"
"SWZ","Swaziland","0","Swaziland","","","SZ","Home Services","0.3652557355226604","103.5078927587071","2020-03-01","2021-02-22"
"SWZ","Swaziland","0","Swaziland","","","SZ","Travel","0.3607519131182833","100.19646365422398","2020-03-01","2021-02-22"
"SWZ","Swaziland","0","Swaziland","","","SZ","Professional Services","0.5801672255957538","129.15657344197314","2020-03-01","2021-02-22"
"BRN","Brunei","0","Brunei","","","BN","All","0.6693656758308766","124.06070625442821","2020-03-01","2021-02-22"
"BRN","Brunei","0","Brunei","","","BN","Lifestyle Services","0.5517532289724062","141.5757858517525","2020-03-01","2021-02-22"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.6075039811127001","153.51321881035327","2020-03-01","2021-02-22"
