"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.7539424798029393","275.6756756756757","2020-03-01","2022-11-27"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.48231419105438317","142.50142558448965","2020-03-01","2022-11-27"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.4180062788149632","109.399375975039","2020-03-01","2022-11-27"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.39408777431977254","85.55302970917928","2020-03-01","2022-11-27"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.41474255231968543","100.76702752560804","2020-03-01","2022-11-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.5680542757507857","159.84513274336283","2020-03-01","2022-11-27"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.4821543501557701","147.82608695652175","2020-03-01","2022-11-27"
"MKD","Macedonia","0","Macedonia","","","MK","Manufacturing","0.6017811306998725","92.89712017909841","2020-03-01","2022-11-27"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.22368281836480897","96.55269850240181","2020-03-01","2022-11-27"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.10487686712448628","69.79348096541429","2020-03-01","2022-11-27"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.6618881646403993","200.90515043345232","2020-03-01","2022-11-27"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.14277926641499958","70.38992382532619","2020-03-01","2022-11-27"
"HTI","Haiti","0","Haiti","","","HT","Professional Services","0.07632257884079033","85.91333097177943","2020-03-01","2022-11-27"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.09673040342145563","113.29029808239984","2020-03-01","2022-11-27"
"ARM","Armenia","0","Armenia","","","AM","Grocery & Convenience Stores","0.3036251676653265","103.34699453551913","2020-03-01","2022-11-27"
"NAM","Namibia","0","Namibia","","","NA","Local Events","0.11648894852814846","86.95488249340204","2020-03-01","2022-11-27"
"GHA","Ghana","0","Ghana","","","GH","Restaurants","0.19405443334966055","102.89567217227682","2020-03-01","2022-11-27"
"GHA","Ghana","0","Ghana","","","GH","Local Events","0.1270379851074959","68.28312515307371","2020-03-01","2022-11-27"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.31680904093821294","164.74863718958207","2020-03-01","2022-11-27"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.26718348616296705","97.50640931191984","2020-03-01","2022-11-27"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.29598350757382147","113.79514425071937","2020-03-01","2022-11-27"
"LVA","Latvia","0","Latvia","","","LV","Local Events","0.28425676460842625","100.24836195487002","2020-03-01","2022-11-27"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.49213304854735684","112.74737029773578","2020-03-01","2022-11-27"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.5166718053428816","141.9359327796225","2020-03-01","2022-11-27"
"IRL","Ireland","0","Ireland","","","IE","Lifestyle Services","0.2539591876228256","90.37472152493682","2020-03-01","2022-11-27"
"IRL","Ireland","0","Ireland","","","IE","Travel","0.1239899162346596","82.67574317350697","2020-03-01","2022-11-27"
"IRL","Ireland","0","Ireland","","","IE","Public Good","0.4311552209824862","107.07406781027287","2020-03-01","2022-11-27"
"IRL","Ireland","0","Ireland","","","IE","All","0.2945442896913952","104.03142788725256","2020-03-01","2022-11-27"
"IRL","Ireland","0","Ireland","","","IE","Professional Services","0.2644613434232566","89.30082665435778","2020-03-01","2022-11-27"
"BLR","Belarus","0","Belarus","","","BY","Home Services","0.23761548899035836","134.16481336779466","2020-03-01","2022-11-27"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.7965260366643492","196.91119691119692","2020-03-01","2022-11-27"
