"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GUY","Guyana","0","Guyana","","","GY","All","0.5460626892873043","109.0217558044053","2020-03-01","2021-04-27"
"GUY","Guyana","0","Guyana","","","GY","Manufacturing","0.3894139094308233","88.77836493627603","2020-03-01","2021-04-27"
"GUY","Guyana","0","Guyana","","","GY","Public Good","0.7597796977844197","108.37739195688508","2020-03-01","2021-04-27"
"GUY","Guyana","0","Guyana","","","GY","Grocery & Convenience Stores","0.5922226089692212","130.98078867542975","2020-03-01","2021-04-27"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.36043295505177875","163.04347826086956","2020-03-01","2021-04-27"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.3859712033142314","59.16","2020-03-01","2021-04-27"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.35116636227078785","0.0","2020-03-01","2021-04-27"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.3616875178305373","82.96812749003983","2020-03-01","2021-04-27"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.5220219298790882","102.55941499085922","2020-03-01","2021-04-27"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.39962663027993034","28.651685393258425","2020-03-01","2021-04-27"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Grocery & Convenience Stores","0.8379165301802863","638.747553816047","2020-03-01","2021-04-27"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.6777195549338492","204.68227424749165","2020-03-01","2021-04-27"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.22912155865737235","64.92220650636492","2020-03-01","2021-04-27"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.6598604261798933","134.63913136044283","2020-03-01","2021-04-27"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Travel","0.3354577479294741","61.927144535840185","2020-03-01","2021-04-27"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Public Good","0.4569160655063918","195.78229574441215","2020-03-01","2021-04-27"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Restaurants","0.1195842922000496","50.02694836692896","2020-03-01","2021-04-27"
"COG","Republic of Congo","0","Republic of Congo","","","CG","All","0.4902862525898976","122.07491652064667","2020-03-01","2021-04-27"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Business & Utility Services","0.684016209453887","123.4059633027523","2020-03-01","2021-04-27"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Grocery & Convenience Stores","0.8290919239670336","322.7848101265823","2020-03-01","2021-04-27"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.9125362799800056","325.0","2020-03-01","2021-04-27"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.39381611725711446","112.08128628852165","2020-03-01","2021-04-27"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.6455272256642122","131.40173007162124","2020-03-01","2021-04-27"
"BTN","Bhutan","0","Bhutan","","","BT","Home Services","0.22489544944081868","138.14387211367674","2020-03-01","2021-04-27"
"BTN","Bhutan","0","Bhutan","","","BT","Manufacturing","0.7587701967651522","231.26491646778044","2020-03-01","2021-04-27"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.577024074496605","94.41795231416549","2020-03-01","2021-04-27"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.719313135222781","140.48117154811715","2020-03-01","2021-04-27"
"WSM","Samoa","0","Samoa","","","WS","Home Services","0.8049326647556179","279.35393258426967","2020-03-01","2021-04-27"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.28801781187845477","48.39857651245551","2020-03-01","2021-04-27"
"WSM","Samoa","0","Samoa","","","WS","Business & Utility Services","0.2621700627878692","59.53307392996109","2020-03-01","2021-04-27"
"DMA","Dominica","0","Dominica","","","DM","Restaurants","0.2581744853432219","75.45205479452055","2020-03-01","2021-04-27"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.28405096348482045","70.8132615471805","2020-03-01","2021-04-27"
"WSM","Samoa","0","Samoa","","","WS","Local Events","0.5417994082299765","103.11041990668741","2020-03-01","2021-04-27"
"WSM","Samoa","0","Samoa","","","WS","Retail","0.7287927838235043","117.43225956506572","2020-03-01","2021-04-27"
"WSM","Samoa","0","Samoa","","","WS","All","0.5644430706411966","122.6032245379473","2020-03-01","2021-04-27"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.5717768251152645","124.59951722624534","2020-03-01","2021-04-27"
"SVK","Slovakia","0","Slovakia","","","SK","Manufacturing","0.6243592645882324","121.66613133997139","2020-03-01","2021-04-27"
"SVK","Slovakia","0","Slovakia","","","SK","Retail","0.6451128377396357","145.58623236748335","2020-03-01","2021-04-27"
"SVK","Slovakia","0","Slovakia","","","SK","Local Events","0.05835227277966342","78.26618519787597","2020-03-01","2021-04-27"
"SVK","Slovakia","0","Slovakia","","","SK","Travel","0.20617964080569115","93.7701941717697","2020-03-01","2021-04-27"
"SVK","Slovakia","0","Slovakia","","","SK","All","0.5959519329241199","127.78087089812179","2020-03-01","2021-04-27"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.6347888481713454","114.67438935043751","2020-03-01","2021-04-27"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.3518015873169113","82.48246297739672","2020-03-01","2021-04-27"
"GUY","Guyana","0","Guyana","","","GY","Business & Utility Services","0.5234065842395653","100.84044764895829","2020-03-01","2021-04-27"
"GUY","Guyana","0","Guyana","","","GY","Lifestyle Services","0.6778271759788594","139.75720789074356","2020-03-01","2021-04-27"
"GUY","Guyana","0","Guyana","","","GY","Professional Services","0.24208567452829666","109.27037271004421","2020-03-01","2021-04-27"
"GUY","Guyana","0","Guyana","","","GY","Retail","0.5696072493376281","111.88410722630529","2020-03-01","2021-04-27"
