"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ZMB","Zambia","0","Zambia","","","ZM","Local Events","0.0827851929201118","106.3118667753581","2020-03-01","2021-08-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.48752939728632266","153.64556962025316","2020-03-01","2021-08-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.5779362749069223","538.272921108742","2020-03-01","2021-08-17"
"KHM","Cambodia","0","Cambodia","","","KH","Home Services","0.29188845359697696","113.32674740983876","2020-03-01","2021-08-17"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Retail","0.6556726982860308","226.83658170914543","2020-03-01","2021-08-17"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.19802572556405468","62.69374665954035","2020-03-01","2021-08-17"
"KHM","Cambodia","0","Cambodia","","","KH","Local Events","3.805580768497955e-05","66.68779599931179","2020-03-01","2021-08-17"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.20075123461272545","79.36860827034236","2020-03-01","2021-08-17"
"BLZ","Belize","0","Belize","","","BZ","Travel","0.2993033575376505","102.6189249527735","2020-03-01","2021-08-17"
"BLZ","Belize","0","Belize","","","BZ","Manufacturing","0.4209842323235468","90.71146245059288","2020-03-01","2021-08-17"
"BLZ","Belize","0","Belize","","","BZ","Lifestyle Services","0.38743756699212245","99.64476021314387","2020-03-01","2021-08-17"
"BLZ","Belize","0","Belize","","","BZ","Grocery & Convenience Stores","0.4857959283308996","123.61393323657475","2020-03-01","2021-08-17"
"BLZ","Belize","0","Belize","","","BZ","Retail","0.6197524638337902","173.26784373878135","2020-03-01","2021-08-17"
"BLZ","Belize","0","Belize","","","BZ","Professional Services","0.48296732444315316","113.82942902496512","2020-03-01","2021-08-17"
"MKD","Macedonia","0","Macedonia","","","MK","Travel","0.18930759965336527","58.319469306096664","2020-03-01","2021-08-17"
"MKD","Macedonia","0","Macedonia","","","MK","Restaurants","0.15784527030264636","91.52046783625731","2020-03-01","2021-08-17"
"MKD","Macedonia","0","Macedonia","","","MK","Retail","0.5239690809998442","155.17739312484812","2020-03-01","2021-08-17"
"MKD","Macedonia","0","Macedonia","","","MK","Public Good","0.19291436976264853","79.32050693051556","2020-03-01","2021-08-17"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Travel","0.07486461997153873","64.48699421965318","2020-03-01","2021-08-17"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Public Good","0.5081661306589894","102.07655741806354","2020-03-01","2021-08-17"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Restaurants","0.27994294353385174","77.15266988306485","2020-03-01","2021-08-17"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Local Events","0.0588046857233818","51.10952040085898","2020-03-01","2021-08-17"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Home Services","0.18358334295570303","187.0731090311156","2020-03-01","2021-08-17"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.18845844588887442","102.5453503914455","2020-03-01","2021-08-17"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.6299916748971298","149.81842039605607","2020-03-01","2021-08-17"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.5615381912590627","135.96525963350433","2020-03-01","2021-08-17"
"MTQ","Martinique","0","Martinique","","","MQ","Manufacturing","0.5787895566153242","170.8436724565757","2020-03-01","2021-08-17"
"MTQ","Martinique","0","Martinique","","","MQ","Lifestyle Services","0.1551121821595531","60.15848319282122","2020-03-01","2021-08-17"
"SLV","El Salvador","0","El Salvador","","","SV","Manufacturing","0.4848506180155342","121.08355405730796","2020-03-01","2021-08-17"
"SLV","El Salvador","0","El Salvador","","","SV","Retail","0.5552454879977651","134.52576899887143","2020-03-01","2021-08-17"
"MTQ","Martinique","0","Martinique","","","MQ","Home Services","0.04755085998664344","57.4585635359116","2020-03-01","2021-08-17"
"MTQ","Martinique","0","Martinique","","","MQ","All","0.09724725443958279","79.70833933246554","2020-03-01","2021-08-17"
"MTQ","Martinique","0","Martinique","","","MQ","Business & Utility Services","0.41252716090371183","103.3074317593146","2020-03-01","2021-08-17"
"SLV","El Salvador","0","El Salvador","","","SV","Home Services","0.4467036091173355","133.9081357217748","2020-03-01","2021-08-17"
"SLV","El Salvador","0","El Salvador","","","SV","Travel","0.10770390719920574","74.48515835818776","2020-03-01","2021-08-17"
"SLV","El Salvador","0","El Salvador","","","SV","Local Events","0.030739675099864226","82.80340955215803","2020-03-01","2021-08-17"
"MTQ","Martinique","0","Martinique","","","MQ","Retail","0.2731945059328041","114.47447828987072","2020-03-01","2021-08-17"
"MTQ","Martinique","0","Martinique","","","MQ","Local Events","0.0009309767243268644","37.28835300153925","2020-03-01","2021-08-17"
"SLV","El Salvador","0","El Salvador","","","SV","Lifestyle Services","0.3808825118961174","117.70052915597003","2020-03-01","2021-08-17"
"SLV","El Salvador","0","El Salvador","","","SV","All","0.40742775744881976","114.85366439008847","2020-03-01","2021-08-17"
"SLV","El Salvador","0","El Salvador","","","SV","Professional Services","0.3844301660324631","102.77100425476003","2020-03-01","2021-08-17"
"ALA","Åland","0","Åland","","","AX","Retail","0.25545221108686195","77.4548311076198","2020-03-01","2021-08-17"
"ALA","Åland","0","Åland","","","AX","All","0.33903806968879124","101.79754777987642","2020-03-01","2021-08-17"
"ALA","Åland","0","Åland","","","AX","Business & Utility Services","0.2139168189243859","45.02407704654896","2020-03-01","2021-08-17"
"MYS","Malaysia","0","Malaysia","","","MY","Public Good","0.7696770071212443","125.7452113104287","2020-03-01","2021-08-17"
"MYS","Malaysia","0","Malaysia","","","MY","Professional Services","0.20282309986418903","101.24237620913092","2020-03-01","2021-08-17"
"MYS","Malaysia","0","Malaysia","","","MY","Manufacturing","0.21834013063749966","129.3905508952739","2020-03-01","2021-08-17"
"MYS","Malaysia","0","Malaysia","","","MY","Local Events","4.804920635973328e-09","41.445356922874716","2020-03-01","2021-08-17"
"FIN","Finland","0","Finland","","","FI","Local Events","0.4163038771102668","127.48512171024481","2020-03-01","2021-08-17"
"FIN","Finland","0","Finland","","","FI","All","0.34114581306049907","108.61603722809133","2020-03-01","2021-08-17"
"GRL","Greenland","0","Greenland","","","GL","Restaurants","0.1649442414251885","24.28571428571429","2020-03-01","2021-08-17"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.28299094580937756","154.54545454545453","2020-03-01","2021-08-17"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.23970375488596105","55.388471177944865","2020-03-01","2021-08-17"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.6936818587844796","275.6756756756757","2020-03-01","2021-08-17"
"HTI","Haiti","0","Haiti","","","HT","All","0.5640974729388014","128.3410758001942","2020-03-01","2021-08-17"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.21978369623199726","0.0","2020-03-01","2021-08-17"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Professional Services","0.3195003373521975","71.01827676240208","2020-03-01","2021-08-17"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.40075181938727483","77.76684702410232","2020-03-01","2021-08-17"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.211030968705091","45.8245243128964","2020-03-01","2021-08-17"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Manufacturing","0.21402494079233905","56.94347522679693","2020-03-01","2021-08-17"
"NPL","Nepal","0","Nepal","","","NP","Professional Services","0.17853406836272953","78.62598975314391","2020-03-01","2021-08-17"
"NPL","Nepal","0","Nepal","","","NP","Lifestyle Services","0.5574295505758096","131.57961300113823","2020-03-01","2021-08-17"
"SVK","Slovakia","0","Slovakia","","","SK","Business & Utility Services","0.30892239638452157","83.4100255529825","2020-03-01","2021-08-17"
"SVK","Slovakia","0","Slovakia","","","SK","Local Events","0.4220305861152726","114.62289112411878","2020-03-01","2021-08-17"
"SVK","Slovakia","0","Slovakia","","","SK","Lifestyle Services","0.22243239599394807","93.28922421931782","2020-03-01","2021-08-17"
"SVK","Slovakia","0","Slovakia","","","SK","Grocery & Convenience Stores","0.479378346828429","114.05431412381056","2020-03-01","2021-08-17"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.28300135220206624","104.011685319289","2020-03-01","2021-08-17"
"SVK","Slovakia","0","Slovakia","","","SK","Restaurants","0.5484509806419183","124.23436415384757","2020-03-01","2021-08-17"
"SVK","Slovakia","0","Slovakia","","","SK","Retail","0.37582501523382905","113.58406310992122","2020-03-01","2021-08-17"
"SVK","Slovakia","0","Slovakia","","","SK","Professional Services","0.17416075330222203","72.70922090337744","2020-03-01","2021-08-17"
"SVK","Slovakia","0","Slovakia","","","SK","Manufacturing","0.4592181069475308","97.24355417992817","2020-03-01","2021-08-17"
"SVK","Slovakia","0","Slovakia","","","SK","Travel","0.3392680685926771","114.45979628888821","2020-03-01","2021-08-17"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.35994211225086514","98.89661464453077","2020-03-01","2021-08-17"
"SVK","Slovakia","0","Slovakia","","","SK","All","0.33210307360616115","106.35095294815373","2020-03-01","2021-08-17"
"NAM","Namibia","0","Namibia","","","NA","Restaurants","0.3897942689689381","137.97981185195357","2020-03-01","2021-08-17"
"NAM","Namibia","0","Namibia","","","NA","Home Services","0.4371634636730274","97.34703409621672","2020-03-01","2021-08-17"
"BOL","Bolivia","0","Bolivia","","","BO","Local Events","0.25289033869029437","104.18946340962215","2020-03-01","2021-08-17"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Professional Services","0.3384415059899152","94.70979621179887","2020-03-01","2021-08-17"
"BOL","Bolivia","0","Bolivia","","","BO","All","0.5798678672057405","140.10813454056958","2020-03-01","2021-08-17"
"BOL","Bolivia","0","Bolivia","","","BO","Lifestyle Services","0.5756074314515728","124.69169739423869","2020-03-01","2021-08-17"
"BOL","Bolivia","0","Bolivia","","","BO","Professional Services","0.5547843561421165","128.4722861968371","2020-03-01","2021-08-17"
