"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.8290743563330404","323.1055900621118","2020-03-01","2020-07-25"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.11500074950128311","55.71955719557196","2020-03-01","2020-07-25"
"KWT","Kuwait","0","Kuwait","","","KW","Travel","0.345017792088708","85.34115467736956","2020-03-01","2020-07-25"
"KWT","Kuwait","0","Kuwait","","","KW","Public Good","0.5951119937538378","144.58341350779295","2020-03-01","2020-07-25"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.48750870148200953","96.06611993849307","2020-03-01","2020-07-25"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.4075168457896812","85.55018689032728","2020-03-01","2020-07-25"
"AND","Andorra","0","Andorra","","","AD","Travel","0.5369818649969983","109.17814960629921","2020-03-01","2020-07-25"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.44260500233288774","100.16875263675995","2020-03-01","2020-07-25"
"AND","Andorra","0","Andorra","","","AD","Retail","0.5315488732911463","116.57142857142858","2020-03-01","2020-07-25"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.7611125183832436","239.22501699524133","2020-03-01","2020-07-25"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.3983068574552163","108.92342807456116","2020-03-01","2020-07-25"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5482986810638673","102.88184438040346","2020-03-01","2020-07-25"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.5274990394460312","119.25722145804676","2020-03-01","2020-07-25"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.4269612887313793","78.1609195402299","2020-03-01","2020-07-25"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.4147266575250349","64.88549618320612","2020-03-01","2020-07-25"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.48716669905751125","95.77724706904038","2020-03-01","2020-07-25"
"UGA","Uganda","0","Uganda","","","UG","Retail","0.666282168961079","169.5887777413937","2020-03-01","2020-07-25"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.5772414643192786","95.97663854639845","2020-03-01","2020-07-25"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.30697074140513914","46.919999999999995","2020-03-01","2020-07-25"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","All","0.7289139914448775","144.52203811007533","2020-03-01","2020-07-25"
"NPL","Nepal","0","Nepal","","","NP","Public Good","0.863311255493635","125.20053134419864","2020-03-01","2020-07-25"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9356495497563305","544.108280254777","2020-03-01","2020-07-25"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.6336787713405256","122.5923016496465","2020-03-01","2020-07-25"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.40613108017832583","102.96629911476938","2020-03-01","2020-07-25"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.4234427286729861","84.31234611326063","2020-03-01","2020-07-25"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.674350819704029","143.59529702970298","2020-03-01","2020-07-25"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.7103525664131778","113.42625807112842","2020-03-01","2020-07-25"
