"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SLB","Solomon Islands","0","Solomon Islands","","","SB","Travel","0.20725294926799132","11.697247706422019","2020-03-01","2021-01-07"
"SLB","Solomon Islands","0","Solomon Islands","","","SB","Restaurants","0.8011305519448088","275.6756756756757","2020-03-01","2021-01-07"
"PER","Peru","0","Peru","","","PE","Local Events","0.0042014414698019475","67.69451220904075","2020-03-01","2021-01-07"
"PER","Peru","0","Peru","","","PE","All","0.2572187761708719","100.89577365777602","2020-03-01","2021-01-07"
"VAT","Vatican City","0","Vatican City","","","VA","All","0.13416372251849015","48.46491228070175","2020-03-01","2021-01-07"
"PER","Peru","0","Peru","","","PE","Lifestyle Services","0.21113307313236032","90.9326212303171","2020-03-01","2021-01-07"
"PER","Peru","0","Peru","","","PE","Travel","0.09514978823962403","104.6990224661293","2020-03-01","2021-01-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.4036639045306491","86.53146966146885","2020-03-01","2021-01-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.2520470496360695","100.67746422001883","2020-03-01","2021-01-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.1431274217171439","60.45707915273133","2020-03-01","2021-01-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.4587863974696985","110.5904694607605","2020-03-01","2021-01-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.45012944874947053","93.32825009531072","2020-03-01","2021-01-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.34260839364820217","93.81204126079152","2020-03-01","2021-01-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Travel","0.25632894132791634","90.88974597685862","2020-03-01","2021-01-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.3985888900651589","88.21641285352545","2020-03-01","2021-01-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.6739005054984591","136.5178262374524","2020-03-01","2021-01-07"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.3916678021309905","116.11281037175306","2020-03-01","2021-01-07"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.33964498887300953","102.31390613841343","2020-03-01","2021-01-07"
"PRY","Paraguay","0","Paraguay","","","PY","Travel","0.1521608721583735","68.01243785230882","2020-03-01","2021-01-07"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.15577604374145992","70.14694810400154","2020-03-01","2021-01-07"
"PRY","Paraguay","0","Paraguay","","","PY","Local Events","0.10300578981487038","75.39721851781292","2020-03-01","2021-01-07"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.21029343816020432","91.19566419643844","2020-03-01","2021-01-07"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.29746019043372224","114.99066417711389","2020-03-01","2021-01-07"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.7122252213006606","116.06742930424035","2020-03-01","2021-01-07"
"SUR","Suriname","0","Suriname","","","SR","Retail","0.296984536190603","77.6321100756419","2020-03-01","2021-01-07"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Travel","0.2587825953685804","21.564482029598306","2020-03-01","2021-01-07"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Local Events","0.41316792853887707","62.89825282631038","2020-03-01","2021-01-07"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Travel","0.1477480476956571","0.0","2020-03-01","2021-01-07"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Home Services","0.30234138627887824","15.740740740740742","2020-03-01","2021-01-07"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.5641449803170921","101.36645962732919","2020-03-01","2021-01-07"
"OMN","Oman","0","Oman","","","OM","All","0.570092594366063","122.85756883013617","2020-03-01","2021-01-07"
"OMN","Oman","0","Oman","","","OM","Professional Services","0.4697289613454811","97.33418608369551","2020-03-01","2021-01-07"
"OMN","Oman","0","Oman","","","OM","Local Events","0.3931852415527565","128.09398420093174","2020-03-01","2021-01-07"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.044432384994915655","55.243458793899535","2020-03-01","2021-01-07"
"SGP","Singapore","0","Singapore","","","SG","Local Events","0.013187977017674919","80.15364873074272","2020-03-01","2021-01-07"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.28719871763077043","88.91589759016728","2020-03-01","2021-01-07"
"TON","Tonga","0","Tonga","","","TO","Business & Utility Services","0.3744081767436456","86.35936030103481","2020-03-01","2021-01-07"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.11876890945916112","76.09478935698448","2020-03-01","2021-01-07"
"LBN","Lebanon","0","Lebanon","","","LB","Travel","0.06878651471665473","48.90860561047401","2020-03-01","2021-01-07"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.23334724000843582","80.64828839745532","2020-03-01","2021-01-07"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.5458359194916442","116.53255303584491","2020-03-01","2021-01-07"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.5847127220514059","163.26933676281465","2020-03-01","2021-01-07"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.5525670888691157","139.72602739726028","2020-03-01","2021-01-07"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.3594272078095178","96.43669446550416","2020-03-01","2021-01-07"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.3766529404403522","64.14223669923996","2020-03-01","2021-01-07"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.09050415686186439","66.11831354178015","2020-03-01","2021-01-07"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.4938271225254503","85.96307175828787","2020-03-01","2021-01-07"
"LTU","Lithuania","0","Lithuania","","","LT","Manufacturing","0.4127380992178452","94.17399032289919","2020-03-01","2021-01-07"
