"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.682360668158284","169.05686546463247","2020-03-01","2020-10-28"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.5256405035512784","93.51476548928778","2020-03-01","2020-10-28"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.5992193159689565","139.92375671460752","2020-03-01","2020-10-28"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.7577624047105032","144.1304347826087","2020-03-01","2020-10-28"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.34699779386153784","74.90820073439413","2020-03-01","2020-10-28"
"MCO","Monaco","0","Monaco","","","MC","All","0.6798249374245823","140.08912751677852","2020-03-01","2020-10-28"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.40036704416112234","87.72742308964605","2020-03-01","2020-10-28"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.7341574653826711","154.32934332699406","2020-03-01","2020-10-28"
"ETH","Ethiopia","0","Ethiopia","","","ET","Manufacturing","0.6251431230188729","123.33736396614269","2020-03-01","2020-10-28"
"ETH","Ethiopia","0","Ethiopia","","","ET","Restaurants","0.5394821027064507","118.50622406639003","2020-03-01","2020-10-28"
"ETH","Ethiopia","0","Ethiopia","","","ET","Retail","0.4910082730971181","117.20535824013763","2020-03-01","2020-10-28"
"ETH","Ethiopia","0","Ethiopia","","","ET","Lifestyle Services","0.6475470969253249","124.12114656571119","2020-03-01","2020-10-28"
"ETH","Ethiopia","0","Ethiopia","","","ET","Professional Services","0.7655577000524408","149.19681337338383","2020-03-01","2020-10-28"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.7995682408898928","125.51139400417861","2020-03-01","2020-10-28"
"ETH","Ethiopia","0","Ethiopia","","","ET","All","0.6716293054369856","122.59749494065525","2020-03-01","2020-10-28"
"ETH","Ethiopia","0","Ethiopia","","","ET","Home Services","0.7033447561496265","163.30259849119867","2020-03-01","2020-10-28"
"ETH","Ethiopia","0","Ethiopia","","","ET","Travel","0.3663816184182047","57.98892624085426","2020-03-01","2020-10-28"
"LBY","Libya","0","Libya","","","LY","Public Good","0.48173210286240814","114.80324584931925","2020-03-01","2020-10-28"
"LBY","Libya","0","Libya","","","LY","Retail","0.7049067148405029","145.38202722877068","2020-03-01","2020-10-28"
"PLW","Palau","0","Palau","","","PW","Local Events","0.11358771513026984","37.37785016286645","2020-03-01","2020-10-28"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.7359941995870837","161.7054024934585","2020-03-01","2020-10-28"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.4195886633763946","87.26815843005863","2020-03-01","2020-10-28"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.39969513915896865","76.78795483061481","2020-03-01","2020-10-28"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.6107023072337051","141.79651695692027","2020-03-01","2020-10-28"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.808037255256367","176.26728110599078","2020-03-01","2020-10-28"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.5041993712213494","105.99957145918148","2020-03-01","2020-10-28"
"TCD","Chad","0","Chad","","","TD","Public Good","0.4789904605063557","91.30434782608695","2020-03-01","2020-10-28"
"TCD","Chad","0","Chad","","","TD","Travel","0.5754546428203541","119.76516634050881","2020-03-01","2020-10-28"
"AGO","Angola","0","Angola","","","AO","Home Services","0.3304210670829112","114.55799517185883","2020-03-01","2020-10-28"
"AGO","Angola","0","Angola","","","AO","Manufacturing","0.49387903327091415","338.22832780672667","2020-03-01","2020-10-28"
"AGO","Angola","0","Angola","","","AO","Professional Services","0.48031989436159644","131.22092203580996","2020-03-01","2020-10-28"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.8303908633362752","155.14820592823713","2020-03-01","2020-10-28"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.5135606530021924","130.72479246565368","2020-03-01","2020-10-28"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.45201940702445637","110.73415660198127","2020-03-01","2020-10-28"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.43295911977142737","80.2135922330097","2020-03-01","2020-10-28"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.5196853909713476","105.04331087584215","2020-03-01","2020-10-28"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.5264898518006057","108.57251473103973","2020-03-01","2020-10-28"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.46708828941957414","90.7501763737556","2020-03-01","2020-10-28"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.5682051433671352","142.7734375","2020-03-01","2020-10-28"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.46055256914629766","108.30115830115831","2020-03-01","2020-10-28"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.42910769124654985","91.2367830823454","2020-03-01","2020-10-28"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.15498670623339147","76.7691601652134","2020-03-01","2020-10-28"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.5194969058585762","114.17454806656292","2020-03-01","2020-10-28"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.6466389008576842","113.79727859778598","2020-03-01","2020-10-28"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.4515696106298395","97.96264855687606","2020-03-01","2020-10-28"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.6731506099357151","153.9034522274746","2020-03-01","2020-10-28"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.5638238084470667","174.81371087928466","2020-03-01","2020-10-28"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.35689585831284265","114.84570475396164","2020-03-01","2020-10-28"
