"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BGR","Bulgaria","0","Bulgaria","","","BG","Public Good","0.33738784416258405","89.0448476549127","2020-03-01","2022-10-20"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.2873433039714089","91.54907277297286","2020-03-01","2022-10-20"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.19142137529190786","78.62616310892173","2020-03-01","2022-10-20"
"LVA","Latvia","0","Latvia","","","LV","Lifestyle Services","0.3843613742881288","133.17295041912564","2020-03-01","2022-10-20"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.19288384810750472","50.437976829612886","2020-03-01","2022-10-20"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.19483427447407006","71.29826954223851","2020-03-01","2022-10-20"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.05809460106378452","44.414033341627274","2020-03-01","2022-10-20"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.1742121035971813","46.598984771573605","2020-03-01","2022-10-20"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.25793923510467587","71.10987172336866","2020-03-01","2022-10-20"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.5462413298464128","94.8022732654511","2020-03-01","2022-10-20"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.3678603407341954","103.27868852459017","2020-03-01","2022-10-20"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.5633221185547825","117.14123006833712","2020-03-01","2022-10-20"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.3199245236873102","96.83187989844353","2020-03-01","2022-10-20"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.52271200394056","119.79090121050247","2020-03-01","2022-10-20"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.27286732817148623","92.93767496684839","2020-03-01","2022-10-20"
