"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ECU","Ecuador","0","Ecuador","","","EC","Travel","0.4254398015953242","107.01379116239796","2020-03-01","2021-03-11"
"LAO","Laos","0","Laos","","","LA","Business & Utility Services","0.4434176675094963","86.85792349726776","2020-03-01","2021-03-11"
"LTU","Lithuania","0","Lithuania","","","LT","Professional Services","0.6133549391090518","126.09848417218662","2020-03-01","2021-03-11"
"LAO","Laos","0","Laos","","","LA","Local Events","0.310800066237703","104.33808706040469","2020-03-01","2021-03-11"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.3468337573711138","111.2103617686467","2020-03-01","2021-03-11"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Business & Utility Services","0.6770638691379868","122.76206322795342","2020-03-01","2021-03-11"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Grocery & Convenience Stores","0.5959528629519693","145.22928994082838","2020-03-01","2021-03-11"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","All","0.6473776610450582","129.19156803447135","2020-03-01","2021-03-11"
"PRY","Paraguay","0","Paraguay","","","PY","Grocery & Convenience Stores","0.7601434701796566","167.50877524358188","2020-03-01","2021-03-11"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.5818905019729799","146.51006773427466","2020-03-01","2021-03-11"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.27233585390020315","56.763698630136986","2020-03-01","2021-03-11"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.48748654662760504","116.52703731911652","2020-03-01","2021-03-11"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.6046476901349971","130.11023622047244","2020-03-01","2021-03-11"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.5781594497749964","138.5794250312483","2020-03-01","2021-03-11"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.64724462742132","113.1235025049009","2020-03-01","2021-03-11"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.667077572082882","98.60471111397544","2020-03-01","2021-03-11"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.9242604204134756","138.08219178082192","2020-03-01","2021-03-11"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.39220537827772883","100.97123645872244","2020-03-01","2021-03-11"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.498613014375216","91.24423963133641","2020-03-01","2021-03-11"
"DMA","Dominica","0","Dominica","","","DM","Restaurants","0.4640328235078977","139.72602739726028","2020-03-01","2021-03-11"
"NCL","New Caledonia","0","New Caledonia","","","NC","Local Events","0.3354172632143073","98.36575552698162","2020-03-01","2021-03-11"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Lifestyle Services","0.923984400691948","168.01489253680825","2020-03-01","2021-03-11"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Business & Utility Services","0.8018518816712745","201.3219931589165","2020-03-01","2021-03-11"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.20424914463573587","76.10544997042135","2020-03-01","2021-03-11"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.00886475197271672","66.62899507255548","2020-03-01","2021-03-11"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.5664931835493677","112.93407146451938","2020-03-01","2021-03-11"
"MAC","Macao","0","Macao","","","MO","Travel","0.45872925012371385","85.26417318615368","2020-03-01","2021-03-11"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.5181496590679299","143.4862385321101","2020-03-01","2021-03-11"
"MAC","Macao","0","Macao","","","MO","Public Good","0.7753014499275208","128.2908339076499","2020-03-01","2021-03-11"
"MAC","Macao","0","Macao","","","MO","Local Events","0.5675740750913819","105.20335511557593","2020-03-01","2021-03-11"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.27486222768826224","92.37954346068499","2020-03-01","2021-03-11"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.5594138673115084","117.19148936170212","2020-03-01","2021-03-11"
"REU","Reunion","0","Reunion","","","RE","Lifestyle Services","0.5224207260812659","115.18023204322027","2020-03-01","2021-03-11"
"FRA","France","0","France","","","FR","Travel","0.10039026649512485","80.19339688073991","2020-03-01","2021-03-11"
"PAK","Pakistan","0","Pakistan","","","PK","Professional Services","0.3819057698530024","97.20364493014429","2020-03-01","2021-03-11"
"REU","Reunion","0","Reunion","","","RE","Manufacturing","0.4155623712591398","108.51063829787233","2020-03-01","2021-03-11"
"REU","Reunion","0","Reunion","","","RE","Retail","0.6317552270943552","151.88980543527245","2020-03-01","2021-03-11"
"NIU","Niue","0","Niue","","","NU","All","0.29887726517968954","52.04081632653061","2020-03-01","2021-03-11"
"CHE","Switzerland","0","Switzerland","","","CH","Home Services","0.41056996182843625","105.11461622660231","2020-03-01","2021-03-11"
"CHE","Switzerland","0","Switzerland","","","CH","Travel","0.24612977475510064","95.57339283269027","2020-03-01","2021-03-11"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.5111483604121309","116.9685730854113","2020-03-01","2021-03-11"
"CHE","Switzerland","0","Switzerland","","","CH","Manufacturing","0.5749192836660387","119.25303575172146","2020-03-01","2021-03-11"
"CHE","Switzerland","0","Switzerland","","","CH","Retail","0.6365481000462629","133.30963898582348","2020-03-01","2021-03-11"
"XCA","Caspian Sea","0","Caspian Sea","","","","Home Services","0.5603163289908514","134.29672447013488","2020-03-01","2021-03-11"
