"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.5200074822361301","105.24156425816619","2020-03-01","2021-05-31"
"KHM","Cambodia","0","Cambodia","","","KH","Retail","0.47872267346389574","113.87307057157751","2020-03-01","2021-05-31"
"KHM","Cambodia","0","Cambodia","","","KH","Travel","0.007851576996041467","59.245802938650705","2020-03-01","2021-05-31"
"NLD","Netherlands","0","Netherlands","","","NL","Restaurants","0.546723390589415","125.06831039074119","2020-03-01","2021-05-31"
"CRI","Costa Rica","0","Costa Rica","","","CR","Lifestyle Services","0.30657124173750844","112.02476564985307","2020-03-01","2021-05-31"
"MDA","Moldova","0","Moldova","","","MD","All","0.6113489839596736","141.05005824308518","2020-03-01","2021-05-31"
"ZAF","South Africa","0","South Africa","","","ZA","Restaurants","0.3831033080666661","113.15699731446354","2020-03-01","2021-05-31"
"ZAF","South Africa","0","South Africa","","","ZA","Manufacturing","0.4333287768668832","118.79041336516552","2020-03-01","2021-05-31"
"ZAF","South Africa","0","South Africa","","","ZA","Business & Utility Services","0.4256629053373916","107.10051088708576","2020-03-01","2021-05-31"
"BHR","Bahrain","0","Bahrain","","","BH","All","0.6028423958665359","119.04929628432333","2020-03-01","2021-05-31"
"ZAF","South Africa","0","South Africa","","","ZA","Professional Services","0.4258246043103559","104.06807276288961","2020-03-01","2021-05-31"
"BHR","Bahrain","0","Bahrain","","","BH","Public Good","0.6670423482588272","105.84498094027954","2020-03-01","2021-05-31"
"SVK","Slovakia","0","Slovakia","","","SK","Travel","0.3518355218161486","98.37369603348002","2020-03-01","2021-05-31"
"SVK","Slovakia","0","Slovakia","","","SK","Lifestyle Services","0.4684425132442024","121.36041612241571","2020-03-01","2021-05-31"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.7114578921147849","1404.0485829959516","2020-03-01","2021-05-31"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.6791352900674191","254.23845623707786","2020-03-01","2021-05-31"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.40535501162955817","83.09572301425662","2020-03-01","2021-05-31"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.4998627574339968","74.45255474452556","2020-03-01","2021-05-31"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.6495804479466933","237.20930232558138","2020-03-01","2021-05-31"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.7455006873972219","184.88372093023256","2020-03-01","2021-05-31"
