"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.23382127192996793","55.97618826155706","2020-03-01","2021-09-19"
"BTN","Bhutan","0","Bhutan","","","BT","Travel","0.04558991470386847","44.404457859298816","2020-03-01","2021-09-19"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.2742584925451924","114.22510049129075","2020-03-01","2021-09-19"
"MKD","Macedonia","0","Macedonia","","","MK","Retail","0.5931565617413463","154.3074845318429","2020-03-01","2021-09-19"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.29519264851237875","116.0048982090923","2020-03-01","2021-09-19"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.3099870761060007","98.81564594047062","2020-03-01","2021-09-19"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.13383157905989038","99.15857899107328","2020-03-01","2021-09-19"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.43873285099592024","116.00242710188158","2020-03-01","2021-09-19"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.17566066092006935","94.2511830157309","2020-03-01","2021-09-19"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.4288031712957173","113.62364387807817","2020-03-01","2021-09-19"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.3558662992340369","101.44987131428319","2020-03-01","2021-09-19"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.352456212881907","118.54325205777295","2020-03-01","2021-09-19"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.5620221546851848","123.34467821782178","2020-03-01","2021-09-19"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.39539426328531885","84.09404388714734","2020-03-01","2021-09-19"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.4995676481970932","113.37815068257625","2020-03-01","2021-09-19"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Local Events","0.12787422691868736","63.278453829634934","2020-03-01","2021-09-19"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Retail","0.5909495706079353","116.71326498912707","2020-03-01","2021-09-19"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Restaurants","0.40428881368861663","93.41728677733258","2020-03-01","2021-09-19"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.5165157096618027","137.83783783783784","2020-03-01","2021-09-19"
