"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.05360182292356674","21.917355371900825","2020-03-01","2021-06-20"
"GMB","Gambia","0","Gambia","","","GM","Local Events","0.2560788079046433","49.97278170930865","2020-03-01","2021-06-20"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.2889661506418845","24.637681159420293","2020-03-01","2021-06-20"
"OMN","Oman","0","Oman","","","OM","Restaurants","0.40592319005849614","154.84995453167627","2020-03-01","2021-06-20"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.32480855713927154","88.19938962360122","2020-03-01","2021-06-20"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.5416859875378495","120.37267080745342","2020-03-01","2021-06-20"
"MWI","Malawi","0","Malawi","","","MW","Home Services","0.20115096728035878","53.303808680248004","2020-03-01","2021-06-20"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Travel","0.3707052253283705","63.25581395348838","2020-03-01","2021-06-20"
"MWI","Malawi","0","Malawi","","","MW","Business & Utility Services","0.4420862415453305","132.942515651679","2020-03-01","2021-06-20"
"MWI","Malawi","0","Malawi","","","MW","Travel","0.33292075381206476","117.0191540303272","2020-03-01","2021-06-20"
"MWI","Malawi","0","Malawi","","","MW","Lifestyle Services","0.2541229357775261","91.38391155165841","2020-03-01","2021-06-20"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Restaurants","0.49242838052807236","108.45507729515965","2020-03-01","2021-06-20"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Public Good","0.6496554824398465","147.92136641959394","2020-03-01","2021-06-20"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Business & Utility Services","0.7794446832464583","212.28390496440787","2020-03-01","2021-06-20"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","All","0.6977065609168823","147.19466882443487","2020-03-01","2021-06-20"
"DMA","Dominica","0","Dominica","","","DM","Lifestyle Services","0.3685767312009814","56.8338249754179","2020-03-01","2021-06-20"
"DMA","Dominica","0","Dominica","","","DM","Business & Utility Services","0.47985644962994334","100.08532423208192","2020-03-01","2021-06-20"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.746267350102561","120.24965325936199","2020-03-01","2021-06-20"
"ESP","Spain","0","Spain","","","ES","Lifestyle Services","0.6012235359696803","131.8895982840299","2020-03-01","2021-06-20"
"ESP","Spain","0","Spain","","","ES","All","0.5162626461912225","123.0978038698151","2020-03-01","2021-06-20"
"ESP","Spain","0","Spain","","","ES","Retail","0.5825846651022563","137.70174632466382","2020-03-01","2021-06-20"
