"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.3993651668869953","143.81388790976385","2020-03-01","2022-11-17"
"SMR","San Marino","0","San Marino","","","SM","Home Services","0.46400811344845894","137.52225896718392","2020-03-01","2022-11-17"
"DNK","Denmark","0","Denmark","","","DK","Retail","0.5986157261788104","146.57545222708194","2020-03-01","2022-11-17"
"DNK","Denmark","0","Denmark","","","DK","All","0.4817962959320618","125.18420246405672","2020-03-01","2022-11-17"
"TWN","Taiwan","0","Taiwan","","","TW","All","0.05537598470545984","93.80321224980369","2020-03-01","2022-11-17"
"TWN","Taiwan","0","Taiwan","","","TW","Lifestyle Services","0.03811888987966138","96.57380983975654","2020-03-01","2022-11-17"
"TWN","Taiwan","0","Taiwan","","","TW","Travel","0.0014626242355268992","62.09138470478884","2020-03-01","2022-11-17"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.30659519892240544","21.732954545454543","2020-03-01","2022-11-17"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Retail","0.6348860839409635","456.2218890554723","2020-03-01","2022-11-17"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Manufacturing","0.20518045750783978","120.7576953433307","2020-03-01","2022-11-17"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Lifestyle Services","0.45055669195645975","106.29507084075676","2020-03-01","2022-11-17"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.30223398256192063","76.3671875","2020-03-01","2022-11-17"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.4008883145578679","130.8686561490211","2020-03-01","2022-11-17"
"ETH","Ethiopia","0","Ethiopia","","","ET","Home Services","0.5376032976781363","173.77619446772843","2020-03-01","2022-11-17"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.6877077323421064","126.75040085515766","2020-03-01","2022-11-17"
"ETH","Ethiopia","0","Ethiopia","","","ET","All","0.4635447465227263","119.38959689328884","2020-03-01","2022-11-17"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.7068275640407222","213.6125654450262","2020-03-01","2022-11-17"
"BLR","Belarus","0","Belarus","","","BY","Grocery & Convenience Stores","0.2407521452983101","113.39522546419097","2020-03-01","2022-11-17"
"BLR","Belarus","0","Belarus","","","BY","Manufacturing","0.19910707646435513","177.2160875291257","2020-03-01","2022-11-17"
"BLR","Belarus","0","Belarus","","","BY","All","0.27003498772654394","121.67298246926453","2020-03-01","2022-11-17"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.3931960902449346","138.96696582012603","2020-03-01","2022-11-17"
"SSD","South Sudan","0","South Sudan","","","SS","Professional Services","0.7981426758678083","232.18210361067503","2020-03-01","2022-11-17"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Professional Services","0.2975316383081216","60.43872919818457","2020-03-01","2022-11-17"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.6242635080948002","156.164994425864","2020-03-01","2022-11-17"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.07775270965888104","78.08219178082192","2020-03-01","2022-11-17"
"XCA","Caspian Sea","0","Caspian Sea","","","","Travel","0.4636003768940503","149.306625577812","2020-03-01","2022-11-17"
"XCA","Caspian Sea","0","Caspian Sea","","","","Local Events","0.050034158752993156","51.21564482029598","2020-03-01","2022-11-17"
"XCA","Caspian Sea","0","Caspian Sea","","","","Restaurants","0.36756704210159147","119.36846478775706","2020-03-01","2022-11-17"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.2659496405206202","96.0","2020-03-01","2022-11-17"
"NGA","Nigeria","0","Nigeria","","","NG","All","0.0687889165616131","91.26556058263068","2020-03-01","2022-11-17"
"NGA","Nigeria","0","Nigeria","","","NG","Manufacturing","0.15322255153925066","64.33037183283976","2020-03-01","2022-11-17"
"NGA","Nigeria","0","Nigeria","","","NG","Business & Utility Services","0.0989812493076391","86.53980365700461","2020-03-01","2022-11-17"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.2146707143557443","130.10730917189716","2020-03-01","2022-11-17"
"MAC","Macao","0","Macao","","","MO","Home Services","0.10996330707406086","102.11555802177985","2020-03-01","2022-11-17"
"MAC","Macao","0","Macao","","","MO","Travel","0.26709983145383925","62.85499946415175","2020-03-01","2022-11-17"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.16860538219269042","93.25684206904857","2020-03-01","2022-11-17"
"MAC","Macao","0","Macao","","","MO","All","0.10747168416587018","119.43177586324947","2020-03-01","2022-11-17"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.264033695698716","104.6371976647206","2020-03-01","2022-11-17"
"MAC","Macao","0","Macao","","","MO","Retail","0.1802976318603617","123.63029708270139","2020-03-01","2022-11-17"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.35186849820529437","128.68085106382978","2020-03-01","2022-11-17"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.22534546226199964","45.62624254473161","2020-03-01","2022-11-17"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.6644026735576384","119.82576557550158","2020-03-01","2022-11-17"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Restaurants","0.34985515058175803","137.99874285372204","2020-03-01","2022-11-17"
"MRT","Mauritania","0","Mauritania","","","MR","Travel","0.5094792589976739","69.1190706679574","2020-03-01","2022-11-17"
"MRT","Mauritania","0","Mauritania","","","MR","Professional Services","0.5690091106701912","203.18725099601593","2020-03-01","2022-11-17"
"MRT","Mauritania","0","Mauritania","","","MR","Retail","0.22323912454704406","89.92812649736464","2020-03-01","2022-11-17"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.5202208738493977","91.76991150442478","2020-03-01","2022-11-17"
"ECU","Ecuador","0","Ecuador","","","EC","Local Events","0.06627807033219378","82.28315605401212","2020-03-01","2022-11-17"
"MOZ","Mozambique","0","Mozambique","","","MZ","Public Good","0.7550789936738938","132.8945229969121","2020-03-01","2022-11-17"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.19455803749850334","51.776649746192895","2020-03-01","2022-11-17"
"KHM","Cambodia","0","Cambodia","","","KH","Manufacturing","0.19697747852428288","100.93187812929413","2020-03-01","2022-11-17"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.22271457252966373","61.974683544303794","2020-03-01","2022-11-17"
"NLD","Netherlands","0","Netherlands","","","NL","Travel","0.041550994223615405","78.01610882815723","2020-03-01","2022-11-17"
"SYC","Seychelles","0","Seychelles","","","SC","Travel","0.5501984749628692","141.59766195811008","2020-03-01","2022-11-17"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.5254015364493342","204.0","2020-03-01","2022-11-17"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Manufacturing","0.5842798943592573","138.22098679638637","2020-03-01","2022-11-17"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.5425986474459176","233.73220055043674","2020-03-01","2022-11-17"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.44524337601496455","158.64055299539172","2020-03-01","2022-11-17"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.42513405226153156","126.94403439432384","2020-03-01","2022-11-17"
"LVA","Latvia","0","Latvia","","","LV","Grocery & Convenience Stores","0.681720295237213","176.3590473725084","2020-03-01","2022-11-17"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.44934527207089625","103.62379555927943","2020-03-01","2022-11-17"
"SLB","Solomon Islands","0","Solomon Islands","","","SB","Home Services","0.7594240552868802","220.7792207792208","2020-03-01","2022-11-17"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.30344263410570865","86.50712309111407","2020-03-01","2022-11-17"
"NCL","New Caledonia","0","New Caledonia","","","NC","Business & Utility Services","0.4258858590127028","95.95141700404858","2020-03-01","2022-11-17"
"NCL","New Caledonia","0","New Caledonia","","","NC","Grocery & Convenience Stores","0.43520322427213676","102.1682771623851","2020-03-01","2022-11-17"
"NCL","New Caledonia","0","New Caledonia","","","NC","Travel","0.22506194764293985","86.04093517170506","2020-03-01","2022-11-17"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.4438424870670582","84.03173311635476","2020-03-01","2022-11-17"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.33259810354258834","113.88349514563106","2020-03-01","2022-11-17"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.2691518792757884","63.49160393746381","2020-03-01","2022-11-17"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.3837895867760815","132.2647721365448","2020-03-01","2022-11-17"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.1998020697023401","55.87649402390438","2020-03-01","2022-11-17"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.4193284421984717","82.37259816207185","2020-03-01","2022-11-17"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.19688539883451275","80.53178484107579","2020-03-01","2022-11-17"
"BEN","Benin","0","Benin","","","BJ","Travel","0.10341862634429007","32.63831544178365","2020-03-01","2022-11-17"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.36715587417255185","123.27297951052931","2020-03-01","2022-11-17"
"BEN","Benin","0","Benin","","","BJ","Restaurants","0.1443547375927718","82.27581741663968","2020-03-01","2022-11-17"
"BEN","Benin","0","Benin","","","BJ","Lifestyle Services","0.06220691744034917","81.43110585452395","2020-03-01","2022-11-17"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.15199534927689667","85.21770947676546","2020-03-01","2022-11-17"
"DZA","Algeria","0","Algeria","","","DZ","Restaurants","0.34074782387955854","135.67126598851848","2020-03-01","2022-11-17"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Public Good","0.15739533881004936","104.57002226649477","2020-03-01","2022-11-17"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Retail","0.442447381189726","113.26918816377962","2020-03-01","2022-11-17"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.4456488739235814","84.11037107516651","2020-03-01","2022-11-17"
"MDG","Madagascar","0","Madagascar","","","MG","Travel","0.18710586223644668","77.51046025104603","2020-03-01","2022-11-17"
"MDG","Madagascar","0","Madagascar","","","MG","Home Services","0.45165520201821396","131.92255982791073","2020-03-01","2022-11-17"
"MDG","Madagascar","0","Madagascar","","","MG","All","0.5949670607168888","93.30791179946588","2020-03-01","2022-11-17"
"FJI","Fiji","0","Fiji","","","FJ","Home Services","0.5570760851049127","152.42171660283847","2020-03-01","2022-11-17"
"QAT","Qatar","0","Qatar","","","QA","Manufacturing","0.4868851562195516","118.24768699141678","2020-03-01","2022-11-17"
"SVK","Slovakia","0","Slovakia","","","SK","Lifestyle Services","0.23334696972029986","91.83817576568025","2020-03-01","2022-11-17"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.5014420056371067","110.90971924634717","2020-03-01","2022-11-17"
"SVK","Slovakia","0","Slovakia","","","SK","Grocery & Convenience Stores","0.4471128368844569","113.78167432909228","2020-03-01","2022-11-17"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Business & Utility Services","0.20769075798858222","78.1560351872326","2020-03-01","2022-11-17"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Retail","0.3655609265464427","114.05218835314602","2020-03-01","2022-11-17"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.46228354862207116","107.0626525630594","2020-03-01","2022-11-17"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.2789001691879213","92.8925747946055","2020-03-01","2022-11-17"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.1678118952876862","61.583366653338665","2020-03-01","2022-11-17"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.5242669613609588","114.45463320463321","2020-03-01","2022-11-17"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.12408366693023402","81.51240458015266","2020-03-01","2022-11-17"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.22441736455143305","95.73440324033463","2020-03-01","2022-11-17"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.3526526287246846","101.0377358490566","2020-03-01","2022-11-17"
"GGY","Guernsey","0","Guernsey","","","GG","Professional Services","0.39531063956788287","76.48261758691206","2020-03-01","2022-11-17"
"BEL","Belgium","0","Belgium","","","BE","Travel","0.07675341354456143","92.45804540967424","2020-03-01","2022-11-17"
"BEL","Belgium","0","Belgium","","","BE","All","0.36228880923166595","112.75636179821797","2020-03-01","2022-11-17"
"BEL","Belgium","0","Belgium","","","BE","Business & Utility Services","0.3486314689673824","92.36251925470164","2020-03-01","2022-11-17"
"BEL","Belgium","0","Belgium","","","BE","Lifestyle Services","0.38611221622935193","113.85687343842406","2020-03-01","2022-11-17"
"OMN","Oman","0","Oman","","","OM","Travel","0.7347638814122593","226.79254597062817","2020-03-01","2022-11-17"
"OMN","Oman","0","Oman","","","OM","Retail","0.517197878240976","171.2196141255137","2020-03-01","2022-11-17"
"NAM","Namibia","0","Namibia","","","NA","Professional Services","0.45533504828974264","185.83415096254697","2020-03-01","2022-11-17"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.29942174518019044","98.0716866290555","2020-03-01","2022-11-17"
"LBN","Lebanon","0","Lebanon","","","LB","Local Events","0.09619805625024729","93.86888273314865","2020-03-01","2022-11-17"
"LBN","Lebanon","0","Lebanon","","","LB","Manufacturing","0.2963412895510338","107.52859273993037","2020-03-01","2022-11-17"
"KWT","Kuwait","0","Kuwait","","","KW","Business & Utility Services","0.389899986642769","154.6356511589128","2020-03-01","2022-11-17"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.37753618902368175","93.51095831542759","2020-03-01","2022-11-17"
"NZL","New Zealand","0","New Zealand","","","NZ","Business & Utility Services","0.4103279025842039","103.46727416670706","2020-03-01","2022-11-17"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Travel","0.11579990312140358","66.1661807580175","2020-03-01","2022-11-17"
"SUR","Suriname","0","Suriname","","","SR","Home Services","0.49951766131684183","163.8169186759297","2020-03-01","2022-11-17"
"SUR","Suriname","0","Suriname","","","SR","Local Events","0.06763183391617147","58.879630559180804","2020-03-01","2022-11-17"
"HUN","Hungary","0","Hungary","","","HU","All","0.2322010284594256","93.66963099588968","2020-03-01","2022-11-17"
"HUN","Hungary","0","Hungary","","","HU","Local Events","0.08249589895509517","81.30775129431082","2020-03-01","2022-11-17"
"HUN","Hungary","0","Hungary","","","HU","Lifestyle Services","0.12173951310463461","77.35277574640938","2020-03-01","2022-11-17"
"HUN","Hungary","0","Hungary","","","HU","Home Services","0.12696941779942478","87.12046337957489","2020-03-01","2022-11-17"
"HUN","Hungary","0","Hungary","","","HU","Public Good","0.37683637436798423","99.58504213751749","2020-03-01","2022-11-17"
"HUN","Hungary","0","Hungary","","","HU","Professional Services","0.3090066839137468","90.38446480306945","2020-03-01","2022-11-17"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.42381308987645533","87.93103448275863","2020-03-01","2022-11-17"
"TZA","Tanzania","0","Tanzania","","","TZ","Public Good","0.35981349173150934","121.93414902040921","2020-03-01","2022-11-17"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Retail","0.5670632381210895","222.48755379292888","2020-03-01","2022-11-17"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","Local Events","0.30511126491213847","92.04878048780488","2020-03-01","2022-11-17"
"SWZ","Swaziland","0","Swaziland","","","SZ","Professional Services","0.4658194033517202","92.09425236731997","2020-03-01","2022-11-17"
"GAB","Gabon","0","Gabon","","","GA","Home Services","0.149585109023668","83.20040603248259","2020-03-01","2022-11-17"
"PRT","Portugal","0","Portugal","","","PT","Travel","0.08481860653618518","92.21568681093207","2020-03-01","2022-11-17"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.41285313408666197","49.10591471801926","2020-03-01","2022-11-17"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.14134941566252518","4.415584415584416","2020-03-01","2022-11-17"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.4577193268310566","86.03561387066541","2020-03-01","2022-11-17"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.5550806670767964","200.0","2020-03-01","2022-11-17"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.5358804635784441","130.36405886909372","2020-03-01","2022-11-17"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.45173814792426337","100.60698027314112","2020-03-01","2022-11-17"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.20218143631450908","69.8227410289667","2020-03-01","2022-11-17"
"ARM","Armenia","0","Armenia","","","AM","Public Good","0.4086806276558624","102.79207045676948","2020-03-01","2022-11-17"
"ARM","Armenia","0","Armenia","","","AM","Home Services","0.2616323308172155","116.34350111915049","2020-03-01","2022-11-17"
"ARM","Armenia","0","Armenia","","","AM","Local Events","0.00456697524675597","77.02684141246495","2020-03-01","2022-11-17"
"ARM","Armenia","0","Armenia","","","AM","Business & Utility Services","0.18924751753585584","84.3471705225463","2020-03-01","2022-11-17"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.19181291948244034","76.09734897870491","2020-03-01","2022-11-17"
"ARM","Armenia","0","Armenia","","","AM","Lifestyle Services","0.012369002052883786","68.97735718697332","2020-03-01","2022-11-17"
"ARM","Armenia","0","Armenia","","","AM","Restaurants","0.036378234308435904","91.04705721438894","2020-03-01","2022-11-17"
"ARM","Armenia","0","Armenia","","","AM","Professional Services","0.3824416051730109","114.8865046179295","2020-03-01","2022-11-17"
"ARM","Armenia","0","Armenia","","","AM","Travel","0.005276753012689943","52.84005730086284","2020-03-01","2022-11-17"
"ARM","Armenia","0","Armenia","","","AM","Retail","0.3011407410124856","116.9073265816348","2020-03-01","2022-11-17"
"TUR","Turkey","0","Turkey","","","TR","Manufacturing","0.18087573980345978","112.58134692482209","2020-03-01","2022-11-17"
"TUR","Turkey","0","Turkey","","","TR","Professional Services","0.14136079218466174","80.5780091611087","2020-03-01","2022-11-17"
"TUR","Turkey","0","Turkey","","","TR","Travel","0.06825429861359493","85.14334283240747","2020-03-01","2022-11-17"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.5449630886642007","145.77000286779466","2020-03-01","2022-11-17"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Local Events","0.35706159513282343","82.75382475660639","2020-03-01","2022-11-17"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Grocery & Convenience Stores","0.37493155415147894","83.89967637540454","2020-03-01","2022-11-17"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Local Events","0.4564533246561577","119.33929800412939","2020-03-01","2022-11-17"
"MWI","Malawi","0","Malawi","","","MW","Home Services","0.26889960406343466","90.34543844109831","2020-03-01","2022-11-17"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Lifestyle Services","0.77122908205674","191.2328028055031","2020-03-01","2022-11-17"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","All","0.436224196718383","134.7466834560032","2020-03-01","2022-11-17"
"MWI","Malawi","0","Malawi","","","MW","Public Good","0.7698840889161518","138.86138613861385","2020-03-01","2022-11-17"
"MWI","Malawi","0","Malawi","","","MW","Grocery & Convenience Stores","0.34074151305006667","113.7410071942446","2020-03-01","2022-11-17"
"MWI","Malawi","0","Malawi","","","MW","All","0.3560717061729646","151.78836163400564","2020-03-01","2022-11-17"
