"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SWZ","Swaziland","0","Swaziland","","","SZ","Restaurants","0.2088478758183489","75.59555320275278","2020-03-01","2021-09-30"
"SWZ","Swaziland","0","Swaziland","","","SZ","Lifestyle Services","0.7071508407307833","156.9230769230769","2020-03-01","2021-09-30"
"SWZ","Swaziland","0","Swaziland","","","SZ","Retail","0.3286728292916746","138.96457765667574","2020-03-01","2021-09-30"
"SWZ","Swaziland","0","Swaziland","","","SZ","Business & Utility Services","0.6536604202982959","120.66057624736473","2020-03-01","2021-09-30"
"SWZ","Swaziland","0","Swaziland","","","SZ","Professional Services","0.7891990883360743","126.91037216472142","2020-03-01","2021-09-30"
"SLB","Solomon Islands","0","Solomon Islands","","","SB","Home Services","0.7104412719698059","264.93506493506493","2020-03-01","2021-09-30"
"SLB","Solomon Islands","0","Solomon Islands","","","SB","Local Events","0.21779715508762537","46.11211573236889","2020-03-01","2021-09-30"
"SJM","Svalbard and Jan Mayen","0","Svalbard and Jan Mayen","","","SJ","All","0.39260278931544146","84.32411965164711","2020-03-01","2021-09-30"
"SJM","Svalbard and Jan Mayen","0","Svalbard and Jan Mayen","","","SJ","Travel","0.2268672970986007","55.124860231084604","2020-03-01","2021-09-30"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.3214789549324686","96.65736353605504","2020-03-01","2021-09-30"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.35694682603898925","51.776649746192895","2020-03-01","2021-09-30"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.35821070527716975","74.73831123517097","2020-03-01","2021-09-30"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.27571867304883385","65.98890942698706","2020-03-01","2021-09-30"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.14096170871338884","42.19084296106119","2020-03-01","2021-09-30"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.27638114642518574","47.1091344509066","2020-03-01","2021-09-30"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.48563779083733544","109.07079646017698","2020-03-01","2021-09-30"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.5772275748379385","134.2849223946785","2020-03-01","2021-09-30"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.6073952361823566","141.08873023967362","2020-03-01","2021-09-30"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.2626141678892523","103.84284485230857","2020-03-01","2021-09-30"
"BRN","Brunei","0","Brunei","","","BN","Home Services","0.47283418629348745","144.70495577365804","2020-03-01","2021-09-30"
"BRN","Brunei","0","Brunei","","","BN","Restaurants","0.8762310622392635","211.33131843630778","2020-03-01","2021-09-30"
"SWZ","Swaziland","0","Swaziland","","","SZ","Home Services","0.3114987994902121","62.61588574292158","2020-03-01","2021-09-30"
"BRN","Brunei","0","Brunei","","","BN","Professional Services","0.5246278962151644","190.04884856943474","2020-03-01","2021-09-30"
"BRN","Brunei","0","Brunei","","","BN","Local Events","0.08250000647929437","68.74228761271951","2020-03-01","2021-09-30"
"BRN","Brunei","0","Brunei","","","BN","Retail","0.556817394810679","135.73897682090546","2020-03-01","2021-09-30"
"BRN","Brunei","0","Brunei","","","BN","Manufacturing","0.7905561715360315","202.27646092466557","2020-03-01","2021-09-30"
"SWZ","Swaziland","0","Swaziland","","","SZ","All","0.5069253155625323","113.533200429382","2020-03-01","2021-09-30"
"SWZ","Swaziland","0","Swaziland","","","SZ","Local Events","0.2074420846277156","39.71078976640712","2020-03-01","2021-09-30"
"SWZ","Swaziland","0","Swaziland","","","SZ","Manufacturing","0.4992627580115166","198.159509202454","2020-03-01","2021-09-30"
"BRN","Brunei","0","Brunei","","","BN","All","0.5873731575614755","134.18875209216836","2020-03-01","2021-09-30"
"BRN","Brunei","0","Brunei","","","BN","Business & Utility Services","0.4431434910910696","52.26631317882494","2020-03-01","2021-09-30"
"SWZ","Swaziland","0","Swaziland","","","SZ","Public Good","0.7511982819473152","146.81722298051866","2020-03-01","2021-09-30"
"SWZ","Swaziland","0","Swaziland","","","SZ","Travel","0.4076897233758049","94.18467583497053","2020-03-01","2021-09-30"
"BRN","Brunei","0","Brunei","","","BN","Travel","0.3762099042821553","76.0874133221265","2020-03-01","2021-09-30"
"BRN","Brunei","0","Brunei","","","BN","Grocery & Convenience Stores","0.540194075856702","118.93004115226337","2020-03-01","2021-09-30"
"BRN","Brunei","0","Brunei","","","BN","Lifestyle Services","0.18498075657123958","96.06928325654634","2020-03-01","2021-09-30"
"SWZ","Swaziland","0","Swaziland","","","SZ","Grocery & Convenience Stores","0.33595074125737107","81.66533226581265","2020-03-01","2021-09-30"
"BRN","Brunei","0","Brunei","","","BN","Public Good","0.8246652783873211","177.46924428822496","2020-03-01","2021-09-30"
"SLB","Solomon Islands","0","Solomon Islands","","","SB","Professional Services","0.4426921046893985","67.28232189973615","2020-03-01","2021-09-30"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Home Services","0.46325549512771175","101.21089808274469","2020-03-01","2021-09-30"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Retail","0.7484847943274172","218.1841194835879","2020-03-01","2021-09-30"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Travel","0.35121365092082596","71.91539365452408","2020-03-01","2021-09-30"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Local Events","0.24329992234187567","68.53206327606736","2020-03-01","2021-09-30"
"COG","Republic of Congo","0","Republic of Congo","","","CG","All","0.46942175335131836","132.27592819122557","2020-03-01","2021-09-30"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Business & Utility Services","0.47770138911873644","88.89908256880734","2020-03-01","2021-09-30"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Public Good","0.4853721023783524","176.46167445384518","2020-03-01","2021-09-30"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Grocery & Convenience Stores","0.7709408829277061","1000.632911392405","2020-03-01","2021-09-30"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Professional Services","0.664144602036223","176.86614506238107","2020-03-01","2021-09-30"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Restaurants","0.26586214880467535","90.70820308289318","2020-03-01","2021-09-30"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Lifestyle Services","0.28350138677853376","96.78832116788321","2020-03-01","2021-09-30"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Manufacturing","0.25764679762375914","46.101694915254235","2020-03-01","2021-09-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.7443323229440247","160.72592914583785","2020-03-01","2021-09-30"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.29061054642452555","100.6310550173318","2020-03-01","2021-09-30"
"SJM","Svalbard and Jan Mayen","0","Svalbard and Jan Mayen","","","SJ","Retail","0.8417033597352468","254.3640897755611","2020-03-01","2021-09-30"
"SJM","Svalbard and Jan Mayen","0","Svalbard and Jan Mayen","","","SJ","Restaurants","0.22168444734919504","37.82872555630479","2020-03-01","2021-09-30"
"SLB","Solomon Islands","0","Solomon Islands","","","SB","Business & Utility Services","0.49125704620434923","85.95505617977528","2020-03-01","2021-09-30"
