"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.41654286750311226","320.2898550724638","2020-03-01","2022-01-26"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.2934176187020365","59.66429298067142","2020-03-01","2022-01-26"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.31161727143660933","102.35832067523764","2020-03-01","2022-01-26"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.03054057330425782","90.42388935021798","2020-03-01","2022-01-26"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.3482897004602029","105.70359981299671","2020-03-01","2022-01-26"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.5257176814326469","142.12323207319406","2020-03-01","2022-01-26"
"NCL","New Caledonia","0","New Caledonia","","","NC","Home Services","0.36149991069745513","85.20818754373688","2020-03-01","2022-01-26"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.37119532346759854","101.2539184952978","2020-03-01","2022-01-26"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.49867787454450674","125.76249188838418","2020-03-01","2022-01-26"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.23908206788340328","123.11933165242917","2020-03-01","2022-01-26"
"UGA","Uganda","0","Uganda","","","UG","Retail","0.08986872164185201","112.80778290675934","2020-03-01","2022-01-26"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.6264718122138949","166.63366336633663","2020-03-01","2022-01-26"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.15576500608267113","62.88374433819829","2020-03-01","2022-01-26"
"UGA","Uganda","0","Uganda","","","UG","All","0.05403088409032401","92.7659569215882","2020-03-01","2022-01-26"
"MDG","Madagascar","0","Madagascar","","","MG","Professional Services","0.7756022670398631","182.02096810171759","2020-03-01","2022-01-26"
"MDG","Madagascar","0","Madagascar","","","MG","Grocery & Convenience Stores","0.42086796745777455","87.98521256931608","2020-03-01","2022-01-26"
"MDG","Madagascar","0","Madagascar","","","MG","Manufacturing","0.3219455197989509","55.63636363636363","2020-03-01","2022-01-26"
"ITA","Italy","0","Italy","","","IT","Professional Services","0.2744740177993353","93.91440253576907","2020-03-01","2022-01-26"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.4878218610072405","111.99185903272453","2020-03-01","2022-01-26"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.215210197669224","104.30640243902438","2020-03-01","2022-01-26"
"LBN","Lebanon","0","Lebanon","","","LB","All","0.1908437055389442","111.86914244729077","2020-03-01","2022-01-26"
"LBN","Lebanon","0","Lebanon","","","LB","Travel","0.24887458402852508","87.27146127633536","2020-03-01","2022-01-26"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.26855920563065466","93.85110964779584","2020-03-01","2022-01-26"
"LBN","Lebanon","0","Lebanon","","","LB","Retail","0.42168441471292184","155.47496507256744","2020-03-01","2022-01-26"
"EGY","Egypt","0","Egypt","","","EG","Public Good","0.1385446055886809","83.7632407560089","2020-03-01","2022-01-26"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.15700461818308328","114.9747689887935","2020-03-01","2022-01-26"
"EGY","Egypt","0","Egypt","","","EG","Manufacturing","0.28250188932713205","86.0199400035292","2020-03-01","2022-01-26"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.4344219463790635","81.11332007952286","2020-03-01","2022-01-26"
"EGY","Egypt","0","Egypt","","","EG","Local Events","0.007890323684316216","88.597106437129","2020-03-01","2022-01-26"
"EGY","Egypt","0","Egypt","","","EG","Restaurants","0.3116667664068268","122.72683170120159","2020-03-01","2022-01-26"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.332589826493577","121.48688886754395","2020-03-01","2022-01-26"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.12646896612036068","76.57287596130612","2020-03-01","2022-01-26"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.08947501289446692","87.94097693351425","2020-03-01","2022-01-26"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.33971779506422006","106.63082437275986","2020-03-01","2022-01-26"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.008046265178273322","82.61380588580987","2020-03-01","2022-01-26"
