"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.3260914815653169","50.17215937038859","2020-03-01","2022-04-13"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","All","0.5518134815408571","116.10884353741496","2020-03-01","2022-04-13"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.18646117147865676","70.04069175991862","2020-03-01","2022-04-13"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.3841751549177901","49.275362318840585","2020-03-01","2022-04-13"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.6315237652737792","291.34156050955414","2020-03-01","2022-04-13"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.21800930011724423","62.81217926787547","2020-03-01","2022-04-13"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.4237076847366699","89.7046171494121","2020-03-01","2022-04-13"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.3760165255560049","142.92035398230087","2020-03-01","2022-04-13"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Manufacturing","0.27032174897296063","53.38450802512212","2020-03-01","2022-04-13"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Retail","0.8119587583701428","171.4945054945055","2020-03-01","2022-04-13"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.8289464624248452","202.32858990944374","2020-03-01","2022-04-13"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.21246985985722794","55.00770416024653","2020-03-01","2022-04-13"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Public Good","0.7167613109341214","136.11046646553726","2020-03-01","2022-04-13"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.4450303411888098","85.3457292271935","2020-03-01","2022-04-13"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.217686321874034","61.99788583509513","2020-03-01","2022-04-13"
"NIU","Niue","0","Niue","","","NU","All","0.2855955005804271","61.50278293135436","2020-03-01","2022-04-13"
"ETH","Ethiopia","0","Ethiopia","","","ET","All","0.5128547289952409","122.56262648361866","2020-03-01","2022-04-13"
"ETH","Ethiopia","0","Ethiopia","","","ET","Lifestyle Services","0.5083120796740719","124.12114656571119","2020-03-01","2022-04-13"
"MNG","Mongolia","0","Mongolia","","","MN","All","0.5100713342701616","140.61082242312602","2020-03-01","2022-04-13"
"NIC","Nicaragua","0","Nicaragua","","","NI","Home Services","0.3595741645994804","121.00716955228434","2020-03-01","2022-04-13"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Travel","0.47511258960528024","105.51724137931035","2020-03-01","2022-04-13"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.581222923499072","151.31578947368422","2020-03-01","2022-04-13"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.44499644952599143","62.258392675483215","2020-03-01","2022-04-13"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.3782034162817229","103.58238993710692","2020-03-01","2022-04-13"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.4674659637896812","117.68230494645589","2020-03-01","2022-04-13"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.427043403799615","64.72081218274111","2020-03-01","2022-04-13"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.20384976147039838","66.19597774925117","2020-03-01","2022-04-13"
"ETH","Ethiopia","0","Ethiopia","","","ET","Manufacturing","0.2871730129122109","49.334945586457074","2020-03-01","2022-04-13"
"ETH","Ethiopia","0","Ethiopia","","","ET","Retail","0.6218048526630968","130.68084060464543","2020-03-01","2022-04-13"
"ETH","Ethiopia","0","Ethiopia","","","ET","Local Events","0.09880605844537713","42.51107059129982","2020-03-01","2022-04-13"
"EGY","Egypt","0","Egypt","","","EG","Lifestyle Services","0.1411832856521558","118.18851347828354","2020-03-01","2022-04-13"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.36509444672512","137.33467489099843","2020-03-01","2022-04-13"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.7249791048436386","203.95566181264942","2020-03-01","2022-04-13"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.5501437726458981","156.2090224092377","2020-03-01","2022-04-13"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.7728068197828791","197.2779369627507","2020-03-01","2022-04-13"
"BWA","Botswana","0","Botswana","","","BW","Public Good","0.6385777788206265","109.95289544765795","2020-03-01","2022-04-13"
"BWA","Botswana","0","Botswana","","","BW","Grocery & Convenience Stores","0.46626601229992126","133.875","2020-03-01","2022-04-13"
"BWA","Botswana","0","Botswana","","","BW","Local Events","0.20976712607845832","78.18978250904091","2020-03-01","2022-04-13"
"BWA","Botswana","0","Botswana","","","BW","Professional Services","0.5030825392051559","127.69191233158338","2020-03-01","2022-04-13"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.21385728298094575","99.15314885496183","2020-03-01","2022-04-13"
"BEL","Belgium","0","Belgium","","","BE","Grocery & Convenience Stores","0.6323005530889004","137.2485985918267","2020-03-01","2022-04-13"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Lifestyle Services","0.8200877109140403","227.17717717717719","2020-03-01","2022-04-13"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Home Services","0.5114882054352926","172.76620039965744","2020-03-01","2022-04-13"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Retail","0.5929347435461202","187.30060591072092","2020-03-01","2022-04-13"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.5491863561258972","107.06106870229007","2020-03-01","2022-04-13"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.6184523451709926","315.05791505791507","2020-03-01","2022-04-13"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Professional Services","0.5190646801583191","128.72062663185378","2020-03-01","2022-04-13"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.5775968566593008","178.89030612244898","2020-03-01","2022-04-13"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.48874663717256916","128.1077606984093","2020-03-01","2022-04-13"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.27751075446947077","91.14068441064639","2020-03-01","2022-04-13"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.40608115014152935","92.31423365053655","2020-03-01","2022-04-13"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Travel","0.057919258412510714","84.78521079930842","2020-03-01","2022-04-13"
"HTI","Haiti","0","Haiti","","","HT","All","0.4272668425882202","141.40768532912702","2020-03-01","2022-04-13"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.4057765794861491","95.92979786717736","2020-03-01","2022-04-13"
"HUN","Hungary","0","Hungary","","","HU","Local Events","0.3298201737395917","99.07551228369388","2020-03-01","2022-04-13"
"KEN","Kenya","0","Kenya","","","KE","Grocery & Convenience Stores","0.5473125027928349","151.53175146625384","2020-03-01","2022-04-13"
"KEN","Kenya","0","Kenya","","","KE","Public Good","0.8950339654645063","152.13791778716865","2020-03-01","2022-04-13"
"COK","Cook Islands","0","Cook Islands","","","CK","Public Good","0.4449784188172486","75.05016722408027","2020-03-01","2022-04-13"
"COK","Cook Islands","0","Cook Islands","","","CK","Local Events","0.2108872181802512","60.51324503311258","2020-03-01","2022-04-13"
"COK","Cook Islands","0","Cook Islands","","","CK","Retail","0.42071424635869337","117.67696519358623","2020-03-01","2022-04-13"
"COK","Cook Islands","0","Cook Islands","","","CK","Restaurants","0.30978826262259257","97.51877987707716","2020-03-01","2022-04-13"
"KEN","Kenya","0","Kenya","","","KE","Manufacturing","0.5093671773869929","164.93882544861336","2020-03-01","2022-04-13"
"COK","Cook Islands","0","Cook Islands","","","CK","All","0.43267117875502886","99.72148013414427","2020-03-01","2022-04-13"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.531400214006556","121.76670792079207","2020-03-01","2022-04-13"
"MKD","Macedonia","0","Macedonia","","","MK","Public Good","0.47829799475641044","113.837499859933","2020-03-01","2022-04-13"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.10148050116390263","71.01663585951941","2020-03-01","2022-04-13"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.4974019994491403","78.29727843684577","2020-03-01","2022-04-13"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.20636942594847538","63.60864745011086","2020-03-01","2022-04-13"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.20868120193927261","87.83020704874409","2020-03-01","2022-04-13"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.6860772045859201","253.41614906832297","2020-03-01","2022-04-13"
"QAT","Qatar","0","Qatar","","","QA","Home Services","0.3247430428571954","107.82691996330077","2020-03-01","2022-04-13"
"QAT","Qatar","0","Qatar","","","QA","Business & Utility Services","0.577996068443802","124.3506837697445","2020-03-01","2022-04-13"
