"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Grocery & Convenience Stores","0.7038553960523213","308.22752666328086","2020-03-01","2022-02-24"
"PLW","Palau","0","Palau","","","PW","All","0.2209678641809368","101.62802813232612","2020-03-01","2022-02-24"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Manufacturing","0.4903469213959","78.68852459016394","2020-03-01","2022-02-24"
"TWN","Taiwan","0","Taiwan","","","TW","Retail","0.14298523338451471","104.03350895321564","2020-03-01","2022-02-24"
"TWN","Taiwan","0","Taiwan","","","TW","Home Services","0.09092494893625595","92.08608651060167","2020-03-01","2022-02-24"
"MUS","Mauritius","0","Mauritius","","","MU","Professional Services","0.471726795528268","130.84089741394072","2020-03-01","2022-02-24"
"MUS","Mauritius","0","Mauritius","","","MU","Retail","0.5880543336485738","136.78266260546107","2020-03-01","2022-02-24"
"MUS","Mauritius","0","Mauritius","","","MU","Lifestyle Services","0.28784604830587074","108.30586859451414","2020-03-01","2022-02-24"
"MUS","Mauritius","0","Mauritius","","","MU","Home Services","0.39465831606060503","135.29740296006702","2020-03-01","2022-02-24"
"MUS","Mauritius","0","Mauritius","","","MU","Business & Utility Services","0.3947671705744275","99.35450104675506","2020-03-01","2022-02-24"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Restaurants","0.532435295808966","121.83067415133432","2020-03-01","2022-02-24"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Restaurants","0.718646952653892","164.26450157411068","2020-03-01","2022-02-24"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Public Good","0.6486863536473731","128.21089699696762","2020-03-01","2022-02-24"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Grocery & Convenience Stores","0.6418719115735281","132.9856584093872","2020-03-01","2022-02-24"
"BDI","Burundi","0","Burundi","","","BI","All","0.48562010167120706","165.85182897233375","2020-03-01","2022-02-24"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Public Good","0.6351895547740145","137.4609967014353","2020-03-01","2022-02-24"
"BDI","Burundi","0","Burundi","","","BI","Retail","0.5603968772361776","107.23296888141296","2020-03-01","2022-02-24"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Public Good","0.2932007737638513","97.44442709771944","2020-03-01","2022-02-24"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Grocery & Convenience Stores","0.28780024188129094","73.72190173065447","2020-03-01","2022-02-24"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Retail","0.6900617225820233","155.64858159062297","2020-03-01","2022-02-24"
"OMN","Oman","0","Oman","","","OM","Lifestyle Services","0.6388102277032385","155.51119597292137","2020-03-01","2022-02-24"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.4592758626081264","154.0785498489426","2020-03-01","2022-02-24"
"OMN","Oman","0","Oman","","","OM","Business & Utility Services","0.3332739567155043","83.61791747814665","2020-03-01","2022-02-24"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","Local Events","0.2087944479555004","59.707317073170735","2020-03-01","2022-02-24"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.39515048370695766","97.78839394964984","2020-03-01","2022-02-24"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.45246759981925017","107.55258126195028","2020-03-01","2022-02-24"
"NPL","Nepal","0","Nepal","","","NP","Manufacturing","0.32986335018837626","124.21296003040476","2020-03-01","2022-02-24"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.49238789287617213","119.63688916990334","2020-03-01","2022-02-24"
"NPL","Nepal","0","Nepal","","","NP","Business & Utility Services","0.2888475388508972","111.19501184282446","2020-03-01","2022-02-24"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.40226078369907636","85.95505617977528","2020-03-01","2022-02-24"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.46166184010848904","254.3478260869565","2020-03-01","2022-02-24"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.22456726114946243","86.35512518724589","2020-03-01","2022-02-24"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.3199107150506745","84.43982728954971","2020-03-01","2022-02-24"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.41212851538080214","126.82360742705569","2020-03-01","2022-02-24"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.3176922240561661","130.87077299969377","2020-03-01","2022-02-24"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.5699860624248501","195.38317107557847","2020-03-01","2022-02-24"
"BEN","Benin","0","Benin","","","BJ","Travel","0.3536787105115072","82.12221304706854","2020-03-01","2022-02-24"
"GAB","Gabon","0","Gabon","","","GA","Public Good","0.6496579185886663","97.72234273318871","2020-03-01","2022-02-24"
"GAB","Gabon","0","Gabon","","","GA","Lifestyle Services","0.5585407109088449","249.70783800120896","2020-03-01","2022-02-24"
"CHE","Switzerland","0","Switzerland","","","CH","All","0.3435308407361193","105.49316283971622","2020-03-01","2022-02-24"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","All","0.2550134858627883","73.18514350028137","2020-03-01","2022-02-24"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Retail","0.1652140614162941","42.70334928229666","2020-03-01","2022-02-24"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Public Good","0.40260390834085075","66.23376623376623","2020-03-01","2022-02-24"
"HUN","Hungary","0","Hungary","","","HU","Travel","0.09220199994140156","76.26509935476889","2020-03-01","2022-02-24"
"PAK","Pakistan","0","Pakistan","","","PK","Professional Services","0.2838325268813199","99.62879952884207","2020-03-01","2022-02-24"
"PAK","Pakistan","0","Pakistan","","","PK","All","0.24908761212095998","110.97243915022332","2020-03-01","2022-02-24"
"PAK","Pakistan","0","Pakistan","","","PK","Home Services","0.22938250386334694","104.28352689179692","2020-03-01","2022-02-24"
"PAK","Pakistan","0","Pakistan","","","PK","Retail","0.5057490528252507","143.57558600191015","2020-03-01","2022-02-24"
"PRT","Portugal","0","Portugal","","","PT","Local Events","0.3236050099735724","111.14283860524995","2020-03-01","2022-02-24"
"PRT","Portugal","0","Portugal","","","PT","Travel","0.1709537646056531","95.81539134954723","2020-03-01","2022-02-24"
"PRT","Portugal","0","Portugal","","","PT","Retail","0.6071040128472737","136.9965702513198","2020-03-01","2022-02-24"
"PRT","Portugal","0","Portugal","","","PT","Lifestyle Services","0.4370389566465013","113.96315821048371","2020-03-01","2022-02-24"
"PRT","Portugal","0","Portugal","","","PT","All","0.5202278414677833","122.34742522092867","2020-03-01","2022-02-24"
"MOZ","Mozambique","0","Mozambique","","","MZ","Lifestyle Services","0.2593841110551064","88.6051258788841","2020-03-01","2022-02-24"
"DMA","Dominica","0","Dominica","","","DM","Local Events","0.40868865397340365","90.0","2020-03-01","2022-02-24"
"DMA","Dominica","0","Dominica","","","DM","Business & Utility Services","0.3081637040870509","78.32764505119454","2020-03-01","2022-02-24"
"ECU","Ecuador","0","Ecuador","","","EC","Retail","0.6110833693485594","137.99828253537603","2020-03-01","2022-02-24"
"CPV","Cape Verde","0","Cape Verde","","","CV","Grocery & Convenience Stores","0.5415394935877824","111.32670385641524","2020-03-01","2022-02-24"
