"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BWA","Botswana","0","Botswana","","","BW","Public Good","0.35282854651743106","77.78180380789249","2020-03-01","2020-12-24"
"KWT","Kuwait","0","Kuwait","","","KW","Public Good","0.7699398839920738","131.17182990186646","2020-03-01","2020-12-24"
"KWT","Kuwait","0","Kuwait","","","KW","Manufacturing","0.8128833524228595","136.15592498566866","2020-03-01","2020-12-24"
"KWT","Kuwait","0","Kuwait","","","KW","Lifestyle Services","0.8741755352129347","198.282712461001","2020-03-01","2020-12-24"
"KWT","Kuwait","0","Kuwait","","","KW","All","0.6952636617787398","142.8019531811001","2020-03-01","2020-12-24"
"KWT","Kuwait","0","Kuwait","","","KW","Retail","0.8121281301687002","167.3797629419766","2020-03-01","2020-12-24"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.7003833107149927","137.2505175694433","2020-03-01","2020-12-24"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.6356472395530107","128.8850091461001","2020-03-01","2020-12-24"
"BRN","Brunei","0","Brunei","","","BN","Home Services","0.7648338720729206","182.91530352599054","2020-03-01","2020-12-24"
"SWZ","Swaziland","0","Swaziland","","","SZ","Home Services","0.3230725029783517","79.22826359308445","2020-03-01","2020-12-24"
"SWZ","Swaziland","0","Swaziland","","","SZ","Public Good","0.472379214706145","98.7219257972453","2020-03-01","2020-12-24"
"BRN","Brunei","0","Brunei","","","BN","Public Good","0.6606620410178417","172.09138840070298","2020-03-01","2020-12-24"
"SWZ","Swaziland","0","Swaziland","","","SZ","Business & Utility Services","0.731644044944473","134.99648629655658","2020-03-01","2020-12-24"
"BRN","Brunei","0","Brunei","","","BN","Retail","0.7159698851360171","110.0607350313348","2020-03-01","2020-12-24"
"BRN","Brunei","0","Brunei","","","BN","Local Events","0.8373107681667672","261.41433317513054","2020-03-01","2020-12-24"
"SWZ","Swaziland","0","Swaziland","","","SZ","Restaurants","0.44462053900204696","94.49444150344098","2020-03-01","2020-12-24"
"BRN","Brunei","0","Brunei","","","BN","Restaurants","0.9202341213646567","164.24713868106824","2020-03-01","2020-12-24"
"SWZ","Swaziland","0","Swaziland","","","SZ","Retail","0.4787323337694845","98.91008174386921","2020-03-01","2020-12-24"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.44447231231469797","87.93103448275863","2020-03-01","2020-12-24"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.47351419686909946","92.93849658314352","2020-03-01","2020-12-24"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6229004722638655","207.86331823795803","2020-03-01","2020-12-24"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.5152653160853246","105.22696011004126","2020-03-01","2020-12-24"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.30917978408147445","51.908396946564885","2020-03-01","2020-12-24"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.5057235721428002","128.99478940512375","2020-03-01","2020-12-24"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.33578993998419576","72.63479145473042","2020-03-01","2020-12-24"
