"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.012487706513382959","67.21550179211471","2020-03-01","2020-04-04"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.0063916816356252805","35.753052917232026","2020-03-01","2020-04-04"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.16177255593052928","63.2749160592908","2020-03-01","2020-04-04"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.6797976522221251","127.85515320334261","2020-03-01","2020-04-04"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.5240061007470619","130.18316445830087","2020-03-01","2020-04-04"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.862082187191327","229.1586998087954","2020-03-01","2020-04-04"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.727691523386551","128.76683787742698","2020-03-01","2020-04-04"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.661152629280874","124.64998645108842","2020-03-01","2020-04-04"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.5608078238097368","102.9074419845292","2020-03-01","2020-04-04"
"KHM","Cambodia","0","Cambodia","","","KH","Local Events","0.0068544661346848935","72.3682661571479","2020-03-01","2020-04-04"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Retail","0.3850657758825617","71.36431784107945","2020-03-01","2020-04-04"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Local Events","0.11091144376399462","14.793328498912256","2020-03-01","2020-04-04"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.23298366431505865","113.03780964797915","2020-03-01","2020-04-04"
"ARM","Armenia","0","Armenia","","","AM","Public Good","0.6500354448999985","123.23779159695698","2020-03-01","2020-04-04"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.7204746358034761","147.70797962648558","2020-03-01","2020-04-04"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.3693706352900735","111.76585175805981","2020-03-01","2020-04-04"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.7424495554712752","139.02878528854595","2020-03-01","2020-04-04"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","All","0.7280410028278759","144.93528418683172","2020-03-01","2020-04-04"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.910228357341242","203.30788804071247","2020-03-01","2020-04-04"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.35835142125284125","42.0907840440165","2020-03-01","2020-04-04"
"OMN","Oman","0","Oman","","","OM","Manufacturing","0.7204531001901895","139.42814145974418","2020-03-01","2020-04-04"
"TWN","Taiwan","0","Taiwan","","","TW","Retail","0.4962059665731843","109.94400223150986","2020-03-01","2020-04-04"
"TWN","Taiwan","0","Taiwan","","","TW","Lifestyle Services","0.5801077679094414","117.06620596731553","2020-03-01","2020-04-04"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.1758016810570966","69.55335833617457","2020-03-01","2020-04-04"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.011122573392276356","34.26489552916964","2020-03-01","2020-04-04"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.24400783026504083","70.17572944297082","2020-03-01","2020-04-04"
"BGR","Bulgaria","0","Bulgaria","","","BG","Lifestyle Services","0.02951910893072276","65.67920187942629","2020-03-01","2020-04-04"
"BGR","Bulgaria","0","Bulgaria","","","BG","Professional Services","0.6287545391423165","114.34659366688022","2020-03-01","2020-04-04"
"COM","Comoros","0","Comoros","","","KM","Retail","0.1901533132782642","8.457711442786069","2020-03-01","2020-04-04"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.32705540483127177","55.798687089715536","2020-03-01","2020-04-04"
"COM","Comoros","0","Comoros","","","KM","Home Services","0.47293472229809697","63.55140186915888","2020-03-01","2020-04-04"
"MWI","Malawi","0","Malawi","","","MW","Public Good","0.601560024487027","100.45291763218876","2020-03-01","2020-04-04"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Public Good","0.5951471632499138","100.80527086383601","2020-03-01","2020-04-04"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Grocery & Convenience Stores","0.26223607653009656","85.27508090614887","2020-03-01","2020-04-04"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","All","0.3037935605664985","116.41863393488933","2020-03-01","2020-04-04"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Public Good","0.9867599051019239","229.89724892277096","2020-03-01","2020-04-04"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.6127819285201934","79.0187217559716","2020-03-01","2020-04-04"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","All","0.546072331669765","114.75108255738263","2020-03-01","2020-04-04"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Professional Services","0.645470413526266","117.45454545454545","2020-03-01","2020-04-04"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Grocery & Convenience Stores","0.6576840060444419","406.74846625766867","2020-03-01","2020-04-04"
"ARM","Armenia","0","Armenia","","","AM","Travel","0.012303390264747614","56.450511376886425","2020-03-01","2020-04-04"
"ARM","Armenia","0","Armenia","","","AM","Professional Services","0.5654711390493398","121.19422873684694","2020-03-01","2020-04-04"
"ARM","Armenia","0","Armenia","","","AM","Lifestyle Services","0.004463379398454148","71.75353564960692","2020-03-01","2020-04-04"
"ARM","Armenia","0","Armenia","","","AM","Grocery & Convenience Stores","0.5161130370046647","103.81147540983608","2020-03-01","2020-04-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.2621683833540927","81.34888666902974","2020-03-01","2020-04-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.13756600675945085","27.736233854520734","2020-03-01","2020-04-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.4009176401784851","74.70422535211267","2020-03-01","2020-04-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.013374230105312333","24.3899788054997","2020-03-01","2020-04-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.15133439873973928","56.54937906564163","2020-03-01","2020-04-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.6302249075135872","112.40194247291744","2020-03-01","2020-04-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.2486757075915711","81.5475096489616","2020-03-01","2020-04-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.6540992719601811","167.6712328767123","2020-03-01","2020-04-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.15205625083190005","75.4156683366006","2020-03-01","2020-04-04"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.652928557681263","125.1745980185155","2020-03-01","2020-04-04"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.8033589011983262","173.0611517204493","2020-03-01","2020-04-04"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.7016645090648199","144.02039457986413","2020-03-01","2020-04-04"
"LVA","Latvia","0","Latvia","","","LV","Grocery & Convenience Stores","0.8263503517415923","182.41004400724825","2020-03-01","2020-04-04"
"LVA","Latvia","0","Latvia","","","LV","All","0.5795083203216368","124.45120657747478","2020-03-01","2020-04-04"
"CRI","Costa Rica","0","Costa Rica","","","CR","Restaurants","0.5523617283085177","132.3236446951483","2020-03-01","2020-04-04"
"CRI","Costa Rica","0","Costa Rica","","","CR","Professional Services","0.658480784799164","130.84106504995657","2020-03-01","2020-04-04"
"CRI","Costa Rica","0","Costa Rica","","","CR","Travel","0.05929051017706098","82.24324526212646","2020-03-01","2020-04-04"
"MDA","Moldova","0","Moldova","","","MD","Local Events","0.03974416711379508","54.30230780987315","2020-03-01","2020-04-04"
"MDA","Moldova","0","Moldova","","","MD","All","0.4117572270907891","110.7236007143221","2020-03-01","2020-04-04"
"MDA","Moldova","0","Moldova","","","MD","Professional Services","0.47767538819582483","126.42231161554486","2020-03-01","2020-04-04"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.7141446654211611","162.2663870908925","2020-03-01","2020-04-04"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Retail","0.5506985608187743","91.50717703349284","2020-03-01","2020-04-04"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Public Good","0.739851583534639","182.14285714285714","2020-03-01","2020-04-04"
"ALB","Albania","0","Albania","","","AL","Public Good","0.8644073396220644","139.32203389830508","2020-03-01","2020-04-04"
"ALB","Albania","0","Albania","","","AL","Retail","0.4891596858933679","122.20379920360337","2020-03-01","2020-04-04"
"GUM","Guam","0","Guam","","","GU","Home Services","0.20568158721967666","83.0293044603978","2020-03-01","2020-04-04"
"GGY","Guernsey","0","Guernsey","","","GG","Grocery & Convenience Stores","0.7182122505282044","133.3889816360601","2020-03-01","2020-04-04"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.7023580791068406","195.68050193050195","2020-03-01","2020-04-04"
"BEL","Belgium","0","Belgium","","","BE","Grocery & Convenience Stores","0.8065171355497387","139.8515440752076","2020-03-01","2020-04-04"
