"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MUS","Mauritius","0","Mauritius","","","MU","Lifestyle Services","0.2821960240121338","105.18817775887732","2020-03-01","2022-02-26"
"NER","Niger","0","Niger","","","NE","Public Good","0.4146350662424636","68.05135951661632","2020-03-01","2022-02-26"
"LVA","Latvia","0","Latvia","","","LV","All","0.3689399116167781","108.06413623097235","2020-03-01","2022-02-26"
"LVA","Latvia","0","Latvia","","","LV","Lifestyle Services","0.2271926422855175","99.62410254482576","2020-03-01","2022-02-26"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.4122651025499867","103.04867177750045","2020-03-01","2022-02-26"
"LVA","Latvia","0","Latvia","","","LV","Local Events","0.11592254577998282","77.10290681524812","2020-03-01","2022-02-26"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.6038431874863522","121.02751510128219","2020-03-01","2022-02-26"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.2989013981625522","104.35847375187923","2020-03-01","2022-02-26"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.28275489436377255","93.65905407396494","2020-03-01","2022-02-26"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.3858085403739791","98.62888925068533","2020-03-01","2022-02-26"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.39482207328722435","99.88630826701315","2020-03-01","2022-02-26"
"LVA","Latvia","0","Latvia","","","LV","Travel","0.3024065332657234","105.3412941746006","2020-03-01","2022-02-26"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.5806921094423597","122.64474318461785","2020-03-01","2022-02-26"
"GUF","French Guiana","0","French Guiana","","","GF","Travel","0.5624780348503734","109.95893223819301","2020-03-01","2022-02-26"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.07413080245825727","8.859293572669369","2020-03-01","2022-02-26"
"GUF","French Guiana","0","French Guiana","","","GF","Grocery & Convenience Stores","0.7494214320138777","147.2196900638104","2020-03-01","2022-02-26"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.6623904838278769","143.91780821917808","2020-03-01","2022-02-26"
"CRI","Costa Rica","0","Costa Rica","","","CR","Travel","0.179101950032676","93.47045667256934","2020-03-01","2022-02-26"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Restaurants","0.18507057240632338","91.7655923259128","2020-03-01","2022-02-26"
"THA","Thailand","0","Thailand","","","TH","All","0.008621070308356136","84.66568571962837","2020-03-01","2022-02-26"
"BGD","Bangladesh","0","Bangladesh","","","BD","Professional Services","0.36695157933512174","111.81791168954656","2020-03-01","2022-02-26"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.3727466900075069","84.87953026928528","2020-03-01","2022-02-26"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.35596525246372","91.38391155165841","2020-03-01","2022-02-26"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.30144910035328004","104.34638354346384","2020-03-01","2022-02-26"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.43818940828410863","126.84229918938836","2020-03-01","2022-02-26"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.3396818374891936","110.8695652173913","2020-03-01","2022-02-26"
