"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAC","Macao","0","Macao","","","MO","Public Good","0.5936648361173102","155.19270529608227","2020-03-01","2021-10-04"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.21609162014448288","97.13790239139622","2020-03-01","2021-10-04"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.40958579894295344","155.96904937361828","2020-03-01","2021-10-04"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.7293707420244886","149.05252417278072","2020-03-01","2021-10-04"
"ETH","Ethiopia","0","Ethiopia","","","ET","Professional Services","0.5943879414912608","109.56640982107876","2020-03-01","2021-10-04"
"ETH","Ethiopia","0","Ethiopia","","","ET","Lifestyle Services","0.5558464680851783","146.18712817739316","2020-03-01","2021-10-04"
"ETH","Ethiopia","0","Ethiopia","","","ET","Travel","0.20675734427079268","61.518686968558434","2020-03-01","2021-10-04"
"TUN","Tunisia","0","Tunisia","","","TN","Lifestyle Services","0.1796224845872301","102.16361236106576","2020-03-01","2021-10-04"
"TUN","Tunisia","0","Tunisia","","","TN","Public Good","0.1783810442077364","73.96405875173603","2020-03-01","2021-10-04"
"KHM","Cambodia","0","Cambodia","","","KH","Retail","0.3066471630892837","99.33173636268187","2020-03-01","2021-10-04"
"KHM","Cambodia","0","Cambodia","","","KH","Home Services","0.1843769862873998","97.0074663377454","2020-03-01","2021-10-04"
"BWA","Botswana","0","Botswana","","","BW","Grocery & Convenience Stores","0.37157562744902645","89.25","2020-03-01","2021-10-04"
"BWA","Botswana","0","Botswana","","","BW","Local Events","0.2523471356321179","79.74838282483574","2020-03-01","2021-10-04"
"BWA","Botswana","0","Botswana","","","BW","Retail","0.45748338481424883","115.87916343919441","2020-03-01","2021-10-04"
"BWA","Botswana","0","Botswana","","","BW","Public Good","0.3996530294933068","83.5776401607484","2020-03-01","2021-10-04"
"BWA","Botswana","0","Botswana","","","BW","Restaurants","0.4160776989903024","133.8018271257906","2020-03-01","2021-10-04"
"BWA","Botswana","0","Botswana","","","BW","Home Services","0.457839734503715","112.15038508309688","2020-03-01","2021-10-04"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.4556453619580783","126.55557219232497","2020-03-01","2021-10-04"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.4212422840270827","106.01267128333579","2020-03-01","2021-10-04"
"LVA","Latvia","0","Latvia","","","LV","Local Events","0.25303024180787675","98.18589565529975","2020-03-01","2021-10-04"
"LVA","Latvia","0","Latvia","","","LV","All","0.43982498907947926","114.00566166090016","2020-03-01","2021-10-04"
"GEO","Georgia","0","Georgia","","","GE","Grocery & Convenience Stores","0.36752416078476063","102.93535916569272","2020-03-01","2021-10-04"
"GEO","Georgia","0","Georgia","","","GE","Professional Services","0.257143427752542","83.05517274359521","2020-03-01","2021-10-04"
"MEX","Mexico","0","Mexico","","","MX","Retail","0.3364801683414766","112.209911386837","2020-03-01","2021-10-04"
"NCL","New Caledonia","0","New Caledonia","","","NC","Manufacturing","0.6092298717391355","149.39689833429063","2020-03-01","2021-10-04"
"NCL","New Caledonia","0","New Caledonia","","","NC","Lifestyle Services","0.23114204142934508","83.46227088788383","2020-03-01","2021-10-04"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Travel","0.5683649821727849","173.80511612251766","2020-03-01","2021-10-04"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Lifestyle Services","0.6121758072727782","114.21560331697411","2020-03-01","2021-10-04"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Retail","0.6478562334491552","138.59464816650149","2020-03-01","2021-10-04"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Public Good","0.5005128901048596","116.8030937802127","2020-03-01","2021-10-04"
"TON","Tonga","0","Tonga","","","TO","All","0.7089109593273953","230.88942307692307","2020-03-01","2021-10-04"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.8831465900364185","1049.0650044523597","2020-03-01","2021-10-04"
"TON","Tonga","0","Tonga","","","TO","Travel","0.1819851035310554","67.81914893617022","2020-03-01","2021-10-04"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.6633653916925206","240.74534161490683","2020-03-01","2021-10-04"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Travel","0.10621117501446913","57.15981012658227","2020-03-01","2021-10-04"
