"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.3533582636063737","107.34385724090598","2020-03-01","2022-03-19"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.22797055148754747","26.57788071800811","2020-03-01","2022-03-19"
"GUF","French Guiana","0","French Guiana","","","GF","Professional Services","0.5373411790630352","117.24137931034483","2020-03-01","2022-03-19"
"GUF","French Guiana","0","French Guiana","","","GF","Restaurants","0.7972903169480139","139.24914675767917","2020-03-01","2022-03-19"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.6208568785600431","114.03341678458692","2020-03-01","2022-03-19"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Retail","0.39724048308156906","121.61538461538461","2020-03-01","2022-03-19"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Travel","0.4007486225915268","123.86806596701649","2020-03-01","2022-03-19"
"BLR","Belarus","0","Belarus","","","BY","Grocery & Convenience Stores","0.6733839908747293","183.81962864721484","2020-03-01","2022-03-19"
"LBN","Lebanon","0","Lebanon","","","LB","Public Good","0.4953576580369856","119.71918534498519","2020-03-01","2022-03-19"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.3222115078726781","117.09880820399113","2020-03-01","2022-03-19"
"SMR","San Marino","0","San Marino","","","SM","Lifestyle Services","0.5367222722908462","132.7949901120633","2020-03-01","2022-03-19"
"SMR","San Marino","0","San Marino","","","SM","Restaurants","0.49940368365803556","118.64025213867627","2020-03-01","2022-03-19"
"DNK","Denmark","0","Denmark","","","DK","Lifestyle Services","0.48481425940838846","118.79557360858735","2020-03-01","2022-03-19"
"DNK","Denmark","0","Denmark","","","DK","Manufacturing","0.3150865450483149","109.05928193709993","2020-03-01","2022-03-19"
"SMR","San Marino","0","San Marino","","","SM","Professional Services","0.601814098599173","372.6923076923077","2020-03-01","2022-03-19"
"DNK","Denmark","0","Denmark","","","DK","Public Good","0.5291627139568258","108.93965793479133","2020-03-01","2022-03-19"
"DNK","Denmark","0","Denmark","","","DK","Home Services","0.3791712912557804","108.28039440721103","2020-03-01","2022-03-19"
"PAK","Pakistan","0","Pakistan","","","PK","Professional Services","0.3466623851202605","110.92023034387985","2020-03-01","2022-03-19"
"PAK","Pakistan","0","Pakistan","","","PK","Local Events","0.020358488570003157","85.0064636676697","2020-03-01","2022-03-19"
"ISL","Iceland","0","Iceland","","","IS","Professional Services","0.39285119308750927","91.64598594707729","2020-03-01","2022-03-19"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.5004686468426779","179.25568573397655","2020-03-01","2022-03-19"
"CPV","Cape Verde","0","Cape Verde","","","CV","Professional Services","0.712026423350524","140.4008693552282","2020-03-01","2022-03-19"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.6807970861770885","264.75409836065575","2020-03-01","2022-03-19"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.40881233166653275","107.85911949685536","2020-03-01","2022-03-19"
"CPV","Cape Verde","0","Cape Verde","","","CV","Public Good","0.4295428532144805","85.6023871689668","2020-03-01","2022-03-19"
"CPV","Cape Verde","0","Cape Verde","","","CV","Grocery & Convenience Stores","0.5470269312490883","150.90953189425176","2020-03-01","2022-03-19"
