"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MUS","Mauritius","0","Mauritius","","","MU","Public Good","0.9993396067300797","205.00393700787401","2020-03-01","2020-05-14"
"MUS","Mauritius","0","Mauritius","","","MU","All","0.5738289087650761","123.10316111087928","2020-03-01","2020-05-14"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.5534747304786051","110.96354902514835","2020-03-01","2020-05-14"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.9786965322466402","198.66208856263322","2020-03-01","2020-05-14"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.8170568630649389","202.04183543250292","2020-03-01","2020-05-14"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.8238789238361202","143.59916054564533","2020-03-01","2020-05-14"
"MKD","Macedonia","0","Macedonia","","","MK","Professional Services","0.6752365836777365","116.57748234316576","2020-03-01","2020-05-14"
"MKD","Macedonia","0","Macedonia","","","MK","Travel","0.022301611182986996","26.34937348636412","2020-03-01","2020-05-14"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.5380904962939642","129.77099236641223","2020-03-01","2020-05-14"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6467668858077895","142.7748044462742","2020-03-01","2020-05-14"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.2417905457304476","88.21544086626353","2020-03-01","2020-05-14"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.6621730907529252","146.45820038289725","2020-03-01","2020-05-14"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.605067261241546","168.0441785549931","2020-03-01","2020-05-14"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.56337756730603","104.25305173416004","2020-03-01","2020-05-14"
"AND","Andorra","0","Andorra","","","AD","Retail","0.7136520122485775","185.7113702623907","2020-03-01","2020-05-14"
