"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"POL","Poland","0","Poland","","","PL","Home Services","0.37700763364854223","116.23601636827384","2020-03-01","2021-10-12"
"SYC","Seychelles","0","Seychelles","","","SC","Business & Utility Services","0.3202303143544312","48.773388773388774","2020-03-01","2021-10-12"
"MYS","Malaysia","0","Malaysia","","","MY","Professional Services","0.22257148439301394","103.76344897049815","2020-03-01","2021-10-12"
"MYS","Malaysia","0","Malaysia","","","MY","Local Events","0.00026668492344843794","71.85338811916698","2020-03-01","2021-10-12"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.21003843467070213","56.491737788269475","2020-03-01","2021-10-12"
"GMB","Gambia","0","Gambia","","","GM","Local Events","0.5835898629878572","141.5895481763745","2020-03-01","2021-10-12"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.3220007904907594","65.75206611570248","2020-03-01","2021-10-12"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.4513498699572787","79.80259990370728","2020-03-01","2021-10-12"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.17366230265675503","43.2517567240126","2020-03-01","2021-10-12"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.3950935149497777","98.48275862068967","2020-03-01","2021-10-12"
"GMB","Gambia","0","Gambia","","","GM","Restaurants","0.6748647812740982","204.71411901983666","2020-03-01","2021-10-12"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.2822062407141466","88.88397399035698","2020-03-01","2021-10-12"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.36150483863334504","127.34428009227845","2020-03-01","2021-10-12"
"BLR","Belarus","0","Belarus","","","BY","All","0.5871996817694102","153.60538428989884","2020-03-01","2021-10-12"
"BLR","Belarus","0","Belarus","","","BY","Home Services","0.5883827363512927","162.16264951613874","2020-03-01","2021-10-12"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.41657717293194946","184.7826086956522","2020-03-01","2021-10-12"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.46363501104147253","74.293059125964","2020-03-01","2021-10-12"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.6333183954478908","122.52730109204369","2020-03-01","2021-10-12"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.5018648102402068","115.4320987654321","2020-03-01","2021-10-12"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.6136528858716933","146.1927502775477","2020-03-01","2021-10-12"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.49821280099123877","120.13756716801076","2020-03-01","2021-10-12"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Public Good","0.5347400382890791","131.87443404769093","2020-03-01","2021-10-12"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Professional Services","0.5298264833534885","103.83566624250136","2020-03-01","2021-10-12"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Manufacturing","0.7505147914411106","330.81081081081084","2020-03-01","2021-10-12"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Local Events","0.39507992446499246","104.35552102548212","2020-03-01","2021-10-12"
"MLT","Malta","0","Malta","","","MT","Grocery & Convenience Stores","0.4769054614984631","130.5437863425182","2020-03-01","2021-10-12"
"DEU","Germany","0","Germany","","","DE","Travel","0.152457394375634","96.41354234393971","2020-03-01","2021-10-12"
"MLT","Malta","0","Malta","","","MT","Professional Services","0.4274281115152682","114.3893221596263","2020-03-01","2021-10-12"
"MLT","Malta","0","Malta","","","MT","Lifestyle Services","0.3802727373116315","107.38751556108839","2020-03-01","2021-10-12"
"MLT","Malta","0","Malta","","","MT","All","0.37642776503744585","110.87381190800598","2020-03-01","2021-10-12"
"DEU","Germany","0","Germany","","","DE","Manufacturing","0.5605719954293248","127.0604854798184","2020-03-01","2021-10-12"
