"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.37157129816307666","109.77859778597787","2020-03-01","2021-06-09"
"KWT","Kuwait","0","Kuwait","","","KW","Restaurants","0.387072230920767","125.42877079584267","2020-03-01","2021-06-09"
"KWT","Kuwait","0","Kuwait","","","KW","Business & Utility Services","0.6317785951570618","178.87276971819244","2020-03-01","2021-06-09"
"KWT","Kuwait","0","Kuwait","","","KW","All","0.6438599030235016","135.15199387237303","2020-03-01","2021-06-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.47119438841877054","120.26741228980693","2020-03-01","2021-06-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.5182852724070719","107.79683530292328","2020-03-01","2021-06-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.5804749918269149","137.37373737373736","2020-03-01","2021-06-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.583538923094533","127.57660167130919","2020-03-01","2021-06-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.6426354781637105","133.2838810597938","2020-03-01","2021-06-09"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.4617594003873773","124.51678535096643","2020-03-01","2021-06-09"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.03443484327218639","51.75542740841249","2020-03-01","2021-06-09"
"JOR","Jordan","0","Jordan","","","JO","Public Good","0.36675744963933177","82.04426207919488","2020-03-01","2021-06-09"
"PER","Peru","0","Peru","","","PE","Grocery & Convenience Stores","0.5754526942266505","129.4041603008579","2020-03-01","2021-06-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.7379077253010241","110.13698630136986","2020-03-01","2021-06-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.7022386627656125","114.21712370702156","2020-03-01","2021-06-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.6841643256775959","130.28854989891565","2020-03-01","2021-06-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.5605451462776453","101.33594714296088","2020-03-01","2021-06-09"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Grocery & Convenience Stores","0.6436815193013558","598.8258317025441","2020-03-01","2021-06-09"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.41298405300371305","102.34113712374582","2020-03-01","2021-06-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.2672299814576124","70.89125102207686","2020-03-01","2021-06-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.5558202838211264","123.53888478829766","2020-03-01","2021-06-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.3674892527073248","85.71837845580863","2020-03-01","2021-06-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.39171982177837555","76.93044415180175","2020-03-01","2021-06-09"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.4052853071716889","106.01574803149606","2020-03-01","2021-06-09"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.6249342601746265","113.73773416592329","2020-03-01","2021-06-09"
"LVA","Latvia","0","Latvia","","","LV","Grocery & Convenience Stores","0.8062166510025641","181.6399171628268","2020-03-01","2021-06-09"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.48458904238367057","111.82394023063179","2020-03-01","2021-06-09"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.5271530606157344","106.8090770950282","2020-03-01","2021-06-09"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.7189990683675049","127.34225621414913","2020-03-01","2021-06-09"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.5717200407925651","182.00455580865602","2020-03-01","2021-06-09"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.1974533103729132","54.76123198643685","2020-03-01","2021-06-09"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.1256532911489772","83.11769096790248","2020-03-01","2021-06-09"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.4480775679680361","89.99232801977665","2020-03-01","2021-06-09"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.7026082427555068","176.2115023733304","2020-03-01","2021-06-09"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.6402622243900732","114.7288657352593","2020-03-01","2021-06-09"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.08982035102234884","28.44394868934746","2020-03-01","2021-06-09"
"NER","Niger","0","Niger","","","NE","Public Good","0.5224758075942202","89.87915407854986","2020-03-01","2021-06-09"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.35357294964942637","84.20062695924764","2020-03-01","2021-06-09"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.39339325889869226","121.18811881188118","2020-03-01","2021-06-09"
"PRY","Paraguay","0","Paraguay","","","PY","Grocery & Convenience Stores","0.7751948436202419","206.52279989296565","2020-03-01","2021-06-09"
"PRY","Paraguay","0","Paraguay","","","PY","Manufacturing","0.7181409995949988","165.247331888392","2020-03-01","2021-06-09"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Travel","0.4033805767849003","100.87025316455696","2020-03-01","2021-06-09"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Lifestyle Services","0.26067353751763045","82.58426966292134","2020-03-01","2021-06-09"
"CRI","Costa Rica","0","Costa Rica","","","CR","Retail","0.654380257218575","162.74282883775388","2020-03-01","2021-06-09"
"MDA","Moldova","0","Moldova","","","MD","Restaurants","0.5676917953391849","128.06533555488787","2020-03-01","2021-06-09"
"MDA","Moldova","0","Moldova","","","MD","Professional Services","0.5190506187585711","160.34049278069105","2020-03-01","2021-06-09"
"MDA","Moldova","0","Moldova","","","MD","Public Good","0.7015158372034369","151.06997387954266","2020-03-01","2021-06-09"
"MDA","Moldova","0","Moldova","","","MD","Business & Utility Services","0.4931910300253458","120.90241947603066","2020-03-01","2021-06-09"
"MDA","Moldova","0","Moldova","","","MD","All","0.5865609291157803","138.0131820158625","2020-03-01","2021-06-09"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.3563659051351813","135.2627189324437","2020-03-01","2021-06-09"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.24858290132512192","129.24469185817753","2020-03-01","2021-06-09"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.26093260790027617","14.406779661016948","2020-03-01","2021-06-09"
"MAC","Macao","0","Macao","","","MO","Public Good","0.730611604999995","149.65010867836506","2020-03-01","2021-06-09"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.2638271059564382","35.487077534791254","2020-03-01","2021-06-09"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.1832440429090887","97.49639381227928","2020-03-01","2021-06-09"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.5971920132903676","134.16407061266875","2020-03-01","2021-06-09"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.46417036940154816","131.45621334402728","2020-03-01","2021-06-09"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.14250275164624288","105.25371259365606","2020-03-01","2021-06-09"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Travel","0.3819410433982035","65.89147286821706","2020-03-01","2021-06-09"
"MWI","Malawi","0","Malawi","","","MW","Public Good","0.5422809368884792","110.39077311986517","2020-03-01","2021-06-09"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Manufacturing","0.7280236149232364","144.83383685800604","2020-03-01","2021-06-09"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Grocery & Convenience Stores","0.22846422915069864","114.15857605177995","2020-03-01","2021-06-09"
"MWI","Malawi","0","Malawi","","","MW","Professional Services","0.4433449965024622","270.9453885497443","2020-03-01","2021-06-09"
"LBY","Libya","0","Libya","","","LY","Home Services","0.8054166073276864","176.47553493007757","2020-03-01","2021-06-09"
"LBY","Libya","0","Libya","","","LY","Lifestyle Services","0.5543417687773519","123.85480244137489","2020-03-01","2021-06-09"
"LBY","Libya","0","Libya","","","LY","Public Good","0.5174915204668404","123.28795029368825","2020-03-01","2021-06-09"
"BLZ","Belize","0","Belize","","","BZ","Retail","0.6289659326785548","161.9496752716948","2020-03-01","2021-06-09"
"BLZ","Belize","0","Belize","","","BZ","Manufacturing","0.5660799216136592","105.8300395256917","2020-03-01","2021-06-09"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Professional Services","0.7082448184582025","197.39847715736042","2020-03-01","2021-06-09"
"ITA","Italy","0","Italy","","","IT","Business & Utility Services","0.4772000217531334","111.97918939970037","2020-03-01","2021-06-09"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.6208310249157779","171.95846786028767","2020-03-01","2021-06-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Grocery & Convenience Stores","0.6742251128103035","100.81330868761553","2020-03-01","2021-06-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.23845880255842614","98.06183969490911","2020-03-01","2021-06-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.0016077492810253533","44.41337434586346","2020-03-01","2021-06-09"
"PYF","French Polynesia","0","French Polynesia","","","PF","Lifestyle Services","0.2647759512381104","121.10613762233518","2020-03-01","2021-06-09"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.2825555663419729","106.28533813747228","2020-03-01","2021-06-09"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.4003909886100462","128.9772019434409","2020-03-01","2021-06-09"
"LBN","Lebanon","0","Lebanon","","","LB","Lifestyle Services","0.658578015802373","138.17142193338537","2020-03-01","2021-06-09"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.3321423096238836","107.86614515428074","2020-03-01","2021-06-09"
