"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.3713973224802963","83.2087015635622","2020-03-01","2020-11-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.8500237981727461","158.2605613379306","2020-03-01","2020-11-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.40768294967488844","71.83098591549296","2020-03-01","2020-11-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.5249830146878753","114.77707006369425","2020-03-01","2020-11-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.3941292920400001","88.21703134240094","2020-03-01","2020-11-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.415921518811225","95.06548557143633","2020-03-01","2020-11-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.6557367701728722","106.68658946581995","2020-03-01","2020-11-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.3979097050704098","79.06159570070277","2020-03-01","2020-11-26"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.24157187813949332","56.491737788269475","2020-03-01","2020-11-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.5521629533691789","125.98984771573605","2020-03-01","2020-11-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.2959459947813682","85.3318460680424","2020-03-01","2020-11-26"
"NPL","Nepal","0","Nepal","","","NP","Business & Utility Services","0.2692848628205458","97.2311071522562","2020-03-01","2020-11-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.7609127394744244","151.84708693254916","2020-03-01","2020-11-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.7652413567777838","146.3013698630137","2020-03-01","2020-11-26"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.7036827074617708","125.40477746315256","2020-03-01","2020-11-26"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.6745084374194551","142.00157604412925","2020-03-01","2020-11-26"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.3742155456673334","56.279558591697324","2020-03-01","2020-11-26"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.41891303963156623","97.81950333131435","2020-03-01","2020-11-26"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.3652720194005957","65.1153212520593","2020-03-01","2020-11-26"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.1735283471499487","84.27505330490406","2020-03-01","2020-11-26"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.5000852920839559","113.48167539267016","2020-03-01","2020-11-26"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.436664933895001","101.24069478908189","2020-03-01","2020-11-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.5729054941476667","134.0209098615428","2020-03-01","2020-11-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.3082061671662157","119.28340383179896","2020-03-01","2020-11-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.72860118504528","180.06833712984053","2020-03-01","2020-11-26"
