"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"FSM","Micronesia","0","Micronesia","","","FM","Retail","0.4100824873460397","37.63837638376384","2020-03-01","2022-08-11"
"BLZ","Belize","0","Belize","","","BZ","Professional Services","0.30373751810172334","73.35129154841503","2020-03-01","2022-08-11"
"BLZ","Belize","0","Belize","","","BZ","Manufacturing","0.5675405983700739","125.98814229249011","2020-03-01","2022-08-11"
"PRT","Portugal","0","Portugal","","","PT","Business & Utility Services","0.29811287307555956","92.07774891133535","2020-03-01","2022-08-11"
"TON","Tonga","0","Tonga","","","TO","Travel","0.06729270747347736","18.98936170212766","2020-03-01","2022-08-11"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.3119937045413182","99.02912621359224","2020-03-01","2022-08-11"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.18693070953480465","79.85765124555161","2020-03-01","2022-08-11"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.2930863801017791","90.67673179396091","2020-03-01","2022-08-11"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.25505454965178337","56.232479910297144","2020-03-01","2022-08-11"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.4889685022329685","87.23684210526315","2020-03-01","2022-08-11"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.310140164998732","120.7204116638079","2020-03-01","2022-08-11"
"KHM","Cambodia","0","Cambodia","","","KH","Lifestyle Services","0.03446125395668552","71.79648950996271","2020-03-01","2022-08-11"
"KHM","Cambodia","0","Cambodia","","","KH","Restaurants","0.004539543418964295","105.47227677318983","2020-03-01","2022-08-11"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.5524509331478413","143.15320041972717","2020-03-01","2022-08-11"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.37482203088915034","103.85063529933974","2020-03-01","2022-08-11"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.2845298235607043","84.9647741400746","2020-03-01","2022-08-11"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.36007147034108017","96.16003679006667","2020-03-01","2022-08-11"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Travel","0.01143673657961646","46.16041441338874","2020-03-01","2022-08-11"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Home Services","0.21033302230988118","57.83673906066117","2020-03-01","2022-08-11"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Local Events","0.010921608322202856","51.112923901643164","2020-03-01","2022-08-11"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Public Good","0.07148246018149555","53.365529731361306","2020-03-01","2022-08-11"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Lifestyle Services","0.182718928368041","76.4741641337386","2020-03-01","2022-08-11"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Retail","0.6174867579270454","187.64719022242076","2020-03-01","2022-08-11"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.04578920294360146","65.19564250778123","2020-03-01","2022-08-11"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Retail","0.4140462210715859","98.17998402757345","2020-03-01","2022-08-11"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Restaurants","0.09176917575521763","77.2426591636984","2020-03-01","2022-08-11"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.27888856990241917","119.58379442867194","2020-03-01","2022-08-11"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Travel","0.13484098777402262","65.90189873417721","2020-03-01","2022-08-11"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","All","0.07153585706426356","65.81948886310249","2020-03-01","2022-08-11"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Retail","0.22347173490458347","63.46998535871157","2020-03-01","2022-08-11"
