"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CHE","Switzerland","0","Switzerland","","","CH","Manufacturing","0.6567755308086621","128.87552208479138","2020-03-01","2021-03-28"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.6220565879150511","127.48027150214374","2020-03-01","2021-03-28"
"CHE","Switzerland","0","Switzerland","","","CH","Retail","0.620367372491452","130.8725866211067","2020-03-01","2021-03-28"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Lifestyle Services","0.622216858329187","93.31230283911673","2020-03-01","2021-03-28"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Home Services","0.6653185486009756","159.88815455007625","2020-03-01","2021-03-28"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Travel","0.40109047982415497","115.21957088429917","2020-03-01","2021-03-28"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Manufacturing","0.6488020564647752","287.08373972411874","2020-03-01","2021-03-28"
"BDI","Burundi","0","Burundi","","","BI","Restaurants","0.6218986673350514","117.6923076923077","2020-03-01","2021-03-28"
"BDI","Burundi","0","Burundi","","","BI","Business & Utility Services","0.5761278639051027","78.81252541683611","2020-03-01","2021-03-28"
"BDI","Burundi","0","Burundi","","","BI","Home Services","0.7646124140028218","189.0639481000927","2020-03-01","2021-03-28"
"NAM","Namibia","0","Namibia","","","NA","Grocery & Convenience Stores","0.5129320562935804","92.53099485938917","2020-03-01","2021-03-28"
"NAM","Namibia","0","Namibia","","","NA","Public Good","0.477277046991245","107.38272921108742","2020-03-01","2021-03-28"
"NAM","Namibia","0","Namibia","","","NA","Professional Services","0.428231068248033","90.4151300876273","2020-03-01","2021-03-28"
"NAM","Namibia","0","Namibia","","","NA","Retail","0.48134985821021015","129.83309088124952","2020-03-01","2021-03-28"
"NAM","Namibia","0","Namibia","","","NA","Business & Utility Services","0.3731409927792015","94.79496227792652","2020-03-01","2021-03-28"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Professional Services","0.5850427263686052","140.21246864512582","2020-03-01","2021-03-28"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Local Events","0.2297038653216781","102.78082748041088","2020-03-01","2021-03-28"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Public Good","0.6990219605264574","121.8378242285178","2020-03-01","2021-03-28"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Business & Utility Services","0.5116656670427171","108.04883910974378","2020-03-01","2021-03-28"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Manufacturing","0.601819814207449","116.2801070472792","2020-03-01","2021-03-28"
"KHM","Cambodia","0","Cambodia","","","KH","Travel","0.0025345195999844083","53.133522700463345","2020-03-01","2021-03-28"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Local Events","0.18088973087132418","55.474981870920956","2020-03-01","2021-03-28"
"PRY","Paraguay","0","Paraguay","","","PY","Manufacturing","0.7248198414080502","151.60498230404127","2020-03-01","2021-03-28"
"PRY","Paraguay","0","Paraguay","","","PY","Professional Services","0.5267796758430262","119.562954834627","2020-03-01","2021-03-28"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.6925555874935634","150.51654463108247","2020-03-01","2021-03-28"
"PRY","Paraguay","0","Paraguay","","","PY","Travel","0.2374540536179061","77.7648447762683","2020-03-01","2021-03-28"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.3726867499686814","97.38330975954737","2020-03-01","2021-03-28"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.7106235337174495","170.5685618729097","2020-03-01","2021-03-28"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Grocery & Convenience Stores","0.7107138848807265","199.6086105675147","2020-03-01","2021-03-28"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.36545722087459664","65.84810126582278","2020-03-01","2021-03-28"
"BRA","Brazil","0","Brazil","","","BR","Home Services","0.6411562324135992","140.20784598907895","2020-03-01","2021-03-28"
"NLD","Netherlands","0","Netherlands","","","NL","Professional Services","0.45846264795246344","100.52413268675771","2020-03-01","2021-03-28"
