"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.5113948036612493","89.36774804641252","2020-03-01","2022-11-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.12473978348977545","94.5799757147588","2020-03-01","2022-11-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.20232335038495944","101.8274111675127","2020-03-01","2022-11-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.34374198730250083","110.1639344262295","2020-03-01","2022-11-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.14012884231335046","69.55928735828147","2020-03-01","2022-11-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.11944654981995069","83.58876117496807","2020-03-01","2022-11-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.4531745637705523","121.98177676537586","2020-03-01","2022-11-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.11042939863037636","51.87906188188754","2020-03-01","2022-11-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.2958883058603806","88.17624093697714","2020-03-01","2022-11-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.041568871061039465","36.165712863896495","2020-03-01","2022-11-03"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Restaurants","0.08362992593148824","82.53891545426798","2020-03-01","2022-11-03"
"CPV","Cape Verde","0","Cape Verde","","","CV","Grocery & Convenience Stores","0.241758294915264","80.40261945185544","2020-03-01","2022-11-03"
"CPV","Cape Verde","0","Cape Verde","","","CV","Restaurants","0.3959934431238234","114.64275355312772","2020-03-01","2022-11-03"
"CPV","Cape Verde","0","Cape Verde","","","CV","Home Services","0.2335259243403441","89.80231176407044","2020-03-01","2022-11-03"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.20561613725299432","88.78490566037736","2020-03-01","2022-11-03"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.6391310369659904","376.22950819672127","2020-03-01","2022-11-03"
"CPV","Cape Verde","0","Cape Verde","","","CV","Professional Services","0.4963666407748533","118.23231103598164","2020-03-01","2022-11-03"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.573563053513434","370.2274293590627","2020-03-01","2022-11-03"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.2671475850517728","69.76744186046511","2020-03-01","2022-11-03"
"CPV","Cape Verde","0","Cape Verde","","","CV","Retail","0.3588636163872748","140.95951192457017","2020-03-01","2022-11-03"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.6744481755401842","136.33663366336634","2020-03-01","2022-11-03"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.024300090110805344","93.3461632953894","2020-03-01","2022-11-03"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.05053972855487571","73.24354925213038","2020-03-01","2022-11-03"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.8331398896917561","2993.927125506073","2020-03-01","2022-11-03"
