"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GEO","Georgia","0","Georgia","","","GE","All","0.06969713043265029","79.80439485425379","2020-03-01","2022-08-06"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.29379655261633586","57.07019328585962","2020-03-01","2022-08-06"
"TGO","Togo","0","Togo","","","TG","Travel","0.4657227400411507","155.48780487804876","2020-03-01","2022-08-06"
"TGO","Togo","0","Togo","","","TG","Public Good","0.25800827984235447","80.7610493973056","2020-03-01","2022-08-06"
"SUR","Suriname","0","Suriname","","","SR","Business & Utility Services","0.30600824788289344","110.5156234884396","2020-03-01","2022-08-06"
"HKG","Hong Kong","0","Hong Kong","","","HK","Manufacturing","0.2531003681697689","113.72148947023246","2020-03-01","2022-08-06"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Restaurants","0.1946115118220911","92.5696375130598","2020-03-01","2022-08-06"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Grocery & Convenience Stores","0.321545951348582","77.44181420330217","2020-03-01","2022-08-06"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Public Good","0.24490610718410746","104.30412278278831","2020-03-01","2022-08-06"
"BDI","Burundi","0","Burundi","","","BI","Restaurants","0.6738240746935062","278.53846153846155","2020-03-01","2022-08-06"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Travel","0.06792698406235273","58.920613962700116","2020-03-01","2022-08-06"
"BDI","Burundi","0","Burundi","","","BI","All","0.4170941875687163","148.52402594537352","2020-03-01","2022-08-06"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Local Events","0.25837123154988434","87.83804200030217","2020-03-01","2022-08-06"
"GUM","Guam","0","Guam","","","GU","Business & Utility Services","0.3445308669178915","133.90142791340395","2020-03-01","2022-08-06"
"ALB","Albania","0","Albania","","","AL","All","0.33336117013441247","122.5020251470433","2020-03-01","2022-08-06"
"GUM","Guam","0","Guam","","","GU","Lifestyle Services","0.3453439329777933","57.51107531212243","2020-03-01","2022-08-06"
"ALB","Albania","0","Albania","","","AL","Lifestyle Services","0.4403520607661409","103.1212621746312","2020-03-01","2022-08-06"
"NIC","Nicaragua","0","Nicaragua","","","NI","Grocery & Convenience Stores","0.3696577129551959","106.95724526369688","2020-03-01","2022-08-06"
"NIC","Nicaragua","0","Nicaragua","","","NI","Travel","0.2746667286403975","123.65081485439488","2020-03-01","2022-08-06"
"NIC","Nicaragua","0","Nicaragua","","","NI","Professional Services","0.3742961414814185","103.06957609930812","2020-03-01","2022-08-06"
"MNG","Mongolia","0","Mongolia","","","MN","Grocery & Convenience Stores","0.16734689980522285","102.63812467023442","2020-03-01","2022-08-06"
"ALA","Åland","0","Åland","","","AX","Public Good","0.17525525156982807","56.868327402135236","2020-03-01","2022-08-06"
"ALA","Åland","0","Åland","","","AX","All","0.2230280486320027","82.450299324519","2020-03-01","2022-08-06"
"ALA","Åland","0","Åland","","","AX","Manufacturing","0.6096662404128688","106.00461893764434","2020-03-01","2022-08-06"
"ALA","Åland","0","Åland","","","AX","Grocery & Convenience Stores","0.24429220140587343","52.029018363182956","2020-03-01","2022-08-06"
"FRA","France","0","France","","","FR","Travel","0.32498687985846125","113.79504731622231","2020-03-01","2022-08-06"
"REU","Reunion","0","Reunion","","","RE","Manufacturing","0.4061598918299717","66.89011949868842","2020-03-01","2022-08-06"
"REU","Reunion","0","Reunion","","","RE","All","0.2975315592922775","114.64740629505843","2020-03-01","2022-08-06"
"FRA","France","0","France","","","FR","Professional Services","0.1107232855628297","61.34785423955686","2020-03-01","2022-08-06"
"REU","Reunion","0","Reunion","","","RE","Local Events","0.11319085105047397","102.54365006432641","2020-03-01","2022-08-06"
"FRA","France","0","France","","","FR","Lifestyle Services","0.19834386115551825","90.08776346046562","2020-03-01","2022-08-06"
"FRA","France","0","France","","","FR","Home Services","0.12005972402738305","77.13433850583907","2020-03-01","2022-08-06"
"REU","Reunion","0","Reunion","","","RE","Lifestyle Services","0.1507327556785906","83.63741032680898","2020-03-01","2022-08-06"
"REU","Reunion","0","Reunion","","","RE","Public Good","0.22545043791019043","82.82647254452738","2020-03-01","2022-08-06"
"REU","Reunion","0","Reunion","","","RE","Professional Services","0.14451310390168462","87.97848451616272","2020-03-01","2022-08-06"
"REU","Reunion","0","Reunion","","","RE","Grocery & Convenience Stores","0.6012855065815297","129.69690678845754","2020-03-01","2022-08-06"
"REU","Reunion","0","Reunion","","","RE","Business & Utility Services","0.44315733609501123","153.33439948824565","2020-03-01","2022-08-06"
"USA","United States","0","United States","","","US","Business & Utility Services","0.3034149087279405","77.4318819331091","2020-03-01","2022-08-06"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.43500843288315627","105.26315789473684","2020-03-01","2022-08-06"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.4314028980169699","99.91195245432533","2020-03-01","2022-08-06"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Public Good","0.3626045782447639","82.84984915293572","2020-03-01","2022-08-06"
"COK","Cook Islands","0","Cook Islands","","","CK","Restaurants","0.2779053217382837","99.84065558843615","2020-03-01","2022-08-06"
"KEN","Kenya","0","Kenya","","","KE","Business & Utility Services","0.31044265499681967","124.65722567428577","2020-03-01","2022-08-06"
"COK","Cook Islands","0","Cook Islands","","","CK","Retail","0.25626977834830655","49.863120844739925","2020-03-01","2022-08-06"
"KEN","Kenya","0","Kenya","","","KE","Home Services","0.3486122493535753","129.26874511414678","2020-03-01","2022-08-06"
"COK","Cook Islands","0","Cook Islands","","","CK","Local Events","0.16283598937847618","123.841059602649","2020-03-01","2022-08-06"
"PLW","Palau","0","Palau","","","PW","Restaurants","0.621042524153179","187.5","2020-03-01","2022-08-06"
"PLW","Palau","0","Palau","","","PW","Local Events","0.1619864517775654","74.7557003257329","2020-03-01","2022-08-06"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Business & Utility Services","0.2412563913771761","36.208943411159474","2020-03-01","2022-08-06"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Lifestyle Services","0.6324592924183728","146.51651651651653","2020-03-01","2022-08-06"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Manufacturing","0.437063503368678","125.40983606557377","2020-03-01","2022-08-06"
"NGA","Nigeria","0","Nigeria","","","NG","Professional Services","0.36435182860180026","94.57124663388137","2020-03-01","2022-08-06"
"NGA","Nigeria","0","Nigeria","","","NG","Business & Utility Services","0.20457469318453264","95.76606336946914","2020-03-01","2022-08-06"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Travel","0.17696323231180403","95.74198988195616","2020-03-01","2022-08-06"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Home Services","0.16329019482168336","100.09564274569607","2020-03-01","2022-08-06"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Restaurants","0.06565569445138443","84.44653576152203","2020-03-01","2022-08-06"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Grocery & Convenience Stores","0.5802455837557636","152.6243413617983","2020-03-01","2022-08-06"
"ZAF","South Africa","0","South Africa","","","ZA","All","0.31989024674987515","108.18763834186127","2020-03-01","2022-08-06"
"ZAF","South Africa","0","South Africa","","","ZA","Manufacturing","0.3601859217608078","140.06341057531773","2020-03-01","2022-08-06"
"GUY","Guyana","0","Guyana","","","GY","All","0.40037866966747454","119.19221086256215","2020-03-01","2022-08-06"
"BHR","Bahrain","0","Bahrain","","","BH","Lifestyle Services","0.47445825838801614","143.965916995131","2020-03-01","2022-08-06"
"BHR","Bahrain","0","Bahrain","","","BH","Travel","0.21622172130005218","79.23193695294079","2020-03-01","2022-08-06"
"BHR","Bahrain","0","Bahrain","","","BH","Grocery & Convenience Stores","0.8544668351152371","367.2158796056046","2020-03-01","2022-08-06"
"GUY","Guyana","0","Guyana","","","GY","Local Events","0.3291935800383602","83.42319290870877","2020-03-01","2022-08-06"
"BHR","Bahrain","0","Bahrain","","","BH","Manufacturing","0.4907024024951959","279.4023479188901","2020-03-01","2022-08-06"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Public Good","0.1891883718053791","36.42857142857143","2020-03-01","2022-08-06"
"MKD","Macedonia","0","Macedonia","","","MK","All","0.18127428452821606","113.14591707418944","2020-03-01","2022-08-06"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.11286875862260562","41.79146651596496","2020-03-01","2022-08-06"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.08389636967180503","86.69038496624702","2020-03-01","2022-08-06"
"CYP","Cyprus","0","Cyprus","","","CY","Public Good","0.4429440759177777","112.21227321738316","2020-03-01","2022-08-06"
"URY","Uruguay","0","Uruguay","","","UY","Grocery & Convenience Stores","0.5453719624557263","139.3185715075868","2020-03-01","2022-08-06"
"MRT","Mauritania","0","Mauritania","","","MR","Public Good","0.1892766093058408","95.27670074021854","2020-03-01","2022-08-06"
