"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"IRL","Ireland","0","Ireland","","","IE","Retail","0.4850566104764768","122.94529428218488","2020-03-01","2022-11-21"
"BLZ","Belize","0","Belize","","","BZ","Grocery & Convenience Stores","0.7238138806108856","187.27140783744557","2020-03-01","2022-11-21"
"BLZ","Belize","0","Belize","","","BZ","Local Events","0.3042221216099038","103.90629112924454","2020-03-01","2022-11-21"
"KHM","Cambodia","0","Cambodia","","","KH","All","0.055289267283394394","99.30152211276646","2020-03-01","2022-11-21"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.25588105154477375","109.1224388161639","2020-03-01","2022-11-21"
"BEN","Benin","0","Benin","","","BJ","Public Good","0.2113755373338362","75.38560411311053","2020-03-01","2022-11-21"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.13823808210998453","69.62102689486552","2020-03-01","2022-11-21"
"BEN","Benin","0","Benin","","","BJ","Travel","0.19951592346359265","53.695293146160196","2020-03-01","2022-11-21"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Manufacturing","0.5170683146038313","111.99821587867974","2020-03-01","2022-11-21"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","All","0.27356384687984486","104.13527592719424","2020-03-01","2022-11-21"
"LTU","Lithuania","0","Lithuania","","","LT","Grocery & Convenience Stores","0.5931483195007624","178.18309119551898","2020-03-01","2022-11-21"
"LAO","Laos","0","Laos","","","LA","Local Events","0.14565524276786537","84.91749421339505","2020-03-01","2022-11-21"
"HND","Honduras","0","Honduras","","","HN","All","0.38673099617440654","134.51072689551347","2020-03-01","2022-11-21"
"CMR","Cameroon","0","Cameroon","","","CM","Public Good","0.15576462747468683","99.21457401549034","2020-03-01","2022-11-21"
"CMR","Cameroon","0","Cameroon","","","CM","Home Services","0.6090873641107316","241.53497783773366","2020-03-01","2022-11-21"
"CMR","Cameroon","0","Cameroon","","","CM","Travel","0.37207109016624346","133.87207702888583","2020-03-01","2022-11-21"
"CMR","Cameroon","0","Cameroon","","","CM","Lifestyle Services","0.6130907487661608","121.86103736320663","2020-03-01","2022-11-21"
"AUT","Austria","0","Austria","","","AT","Business & Utility Services","0.38921551124446996","105.88399417180766","2020-03-01","2022-11-21"
"AUT","Austria","0","Austria","","","AT","Travel","0.18399429024082786","96.19744040049254","2020-03-01","2022-11-21"
"CMR","Cameroon","0","Cameroon","","","CM","Grocery & Convenience Stores","0.5390145907842299","139.4100294985251","2020-03-01","2022-11-21"
"AUT","Austria","0","Austria","","","AT","Public Good","0.3993883964318196","101.83609838286947","2020-03-01","2022-11-21"
"AUT","Austria","0","Austria","","","AT","All","0.3370997881540068","108.15415379680425","2020-03-01","2022-11-21"
"CMR","Cameroon","0","Cameroon","","","CM","All","0.27431730575512353","120.13332061475617","2020-03-01","2022-11-21"
"AUT","Austria","0","Austria","","","AT","Manufacturing","0.2751070570372748","103.58212611489081","2020-03-01","2022-11-21"
"AUT","Austria","0","Austria","","","AT","Grocery & Convenience Stores","0.5877401645965462","141.42004778961126","2020-03-01","2022-11-21"
"AUT","Austria","0","Austria","","","AT","Home Services","0.2484771506805218","92.36715462990114","2020-03-01","2022-11-21"
"AUT","Austria","0","Austria","","","AT","Local Events","0.13069955607872255","96.06984166718819","2020-03-01","2022-11-21"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.6997930273549543","164.39046746104492","2020-03-01","2022-11-21"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.2957096586352731","78.49776820070802","2020-03-01","2022-11-21"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.5665092266543635","155.02551586421123","2020-03-01","2022-11-21"
"PAK","Pakistan","0","Pakistan","","","PK","All","0.11510136476871853","104.94417686719058","2020-03-01","2022-11-21"
"PAK","Pakistan","0","Pakistan","","","PK","Home Services","0.09356667709351384","107.75419190735968","2020-03-01","2022-11-21"
"TCD","Chad","0","Chad","","","TD","Travel","0.11142468011008007","9.980430528375734","2020-03-01","2022-11-21"
"TCD","Chad","0","Chad","","","TD","Home Services","0.609824045446513","130.30518097941803","2020-03-01","2022-11-21"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.9084947630141638","240.73850140358454","2020-03-01","2022-11-21"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.047096538486340656","57.89627082088573","2020-03-01","2022-11-21"
"MAC","Macao","0","Macao","","","MO","Local Events","0.36144195833453724","246.71803374622064","2020-03-01","2022-11-21"
"MAC","Macao","0","Macao","","","MO","Public Good","0.6311825525148761","235.49276361130254","2020-03-01","2022-11-21"
"NIU","Niue","0","Niue","","","NU","All","0.16432150543713323","66.23376623376623","2020-03-01","2022-11-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.41673293238881265","101.73045776148666","2020-03-01","2022-11-21"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.14481621823277863","42.6659230340212","2020-03-01","2022-11-21"
"QAT","Qatar","0","Qatar","","","QA","Business & Utility Services","0.4880887730158626","134.93207735760475","2020-03-01","2022-11-21"
"QAT","Qatar","0","Qatar","","","QA","Home Services","0.2920895433794943","100.87700361595337","2020-03-01","2022-11-21"
"PRT","Portugal","0","Portugal","","","PT","Grocery & Convenience Stores","0.49943955223904146","139.7160967823611","2020-03-01","2022-11-21"
"PRT","Portugal","0","Portugal","","","PT","Professional Services","0.41593672342683","112.10468744141183","2020-03-01","2022-11-21"
"BLZ","Belize","0","Belize","","","BZ","Home Services","0.7381632410153889","222.9390543444888","2020-03-01","2022-11-21"
"BLZ","Belize","0","Belize","","","BZ","Travel","0.4711088489142079","125.53666494933884","2020-03-01","2022-11-21"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Lifestyle Services","0.26586218609503465","79.00919305413687","2020-03-01","2022-11-21"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.06028671525466104","49.888839484215204","2020-03-01","2022-11-21"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Retail","0.5624321337160877","119.83102854020427","2020-03-01","2022-11-21"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Grocery & Convenience Stores","0.5448485013573973","109.85334555453713","2020-03-01","2022-11-21"
