"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MDA","Moldova","0","Moldova","","","MD","Manufacturing","0.40227058208288924","101.3212927756654","2020-03-01","2021-02-28"
"MDA","Moldova","0","Moldova","","","MD","Home Services","0.4530956992371377","127.5909105000465","2020-03-01","2021-02-28"
"MDA","Moldova","0","Moldova","","","MD","Travel","0.33553584883183063","89.65499772024924","2020-03-01","2021-02-28"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Manufacturing","0.8252090996266875","336.3243243243243","2020-03-01","2021-02-28"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.6514378349110793","160.21647307286165","2020-03-01","2021-02-28"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Travel","0.2983522585292633","92.26973684210526","2020-03-01","2021-02-28"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Lifestyle Services","0.5093406513316908","135.37993920972644","2020-03-01","2021-02-28"
"ARG","Argentina","0","Argentina","","","AR","Restaurants","0.5872340962640433","131.48297730923323","2020-03-01","2021-02-28"
"ARG","Argentina","0","Argentina","","","AR","Retail","0.6928991987640237","151.801868480643","2020-03-01","2021-02-28"
"ARG","Argentina","0","Argentina","","","AR","Grocery & Convenience Stores","0.7029848871150304","150.40190329502607","2020-03-01","2021-02-28"
"ARG","Argentina","0","Argentina","","","AR","Public Good","0.489249308417416","109.3653654484006","2020-03-01","2021-02-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.5325648243205594","132.21304597447335","2020-03-01","2021-02-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.4473709583703072","104.04080031384858","2020-03-01","2021-02-28"
"PRT","Portugal","0","Portugal","","","PT","All","0.4751478580340744","119.202205156216","2020-03-01","2021-02-28"
"MYS","Malaysia","0","Malaysia","","","MY","Lifestyle Services","0.04643834574339933","86.32335511797088","2020-03-01","2021-02-28"
"MYS","Malaysia","0","Malaysia","","","MY","Grocery & Convenience Stores","0.7042079263614364","135.5672439986982","2020-03-01","2021-02-28"
"MYS","Malaysia","0","Malaysia","","","MY","Professional Services","0.41154043140843005","110.2362736952526","2020-03-01","2021-02-28"
"ARM","Armenia","0","Armenia","","","AM","Business & Utility Services","0.3755507135567616","109.38698581727373","2020-03-01","2021-02-28"
"ARM","Armenia","0","Armenia","","","AM","Local Events","0.04093060362053296","91.70835002575403","2020-03-01","2021-02-28"
"ARM","Armenia","0","Armenia","","","AM","All","0.3770590314772973","115.72143002770348","2020-03-01","2021-02-28"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Grocery & Convenience Stores","0.4974379526678049","178.23594674556213","2020-03-01","2021-02-28"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Local Events","0.08159370202500948","50.88603648079821","2020-03-01","2021-02-28"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Lifestyle Services","0.32048913411937885","93.97410358565736","2020-03-01","2021-02-28"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Travel","0.3246012850758161","89.8730508376326","2020-03-01","2021-02-28"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Business & Utility Services","0.5304167059770168","99.00166389351082","2020-03-01","2021-02-28"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Public Good","0.5884473871449141","99.80909998862185","2020-03-01","2021-02-28"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","Grocery & Convenience Stores","0.6482999788755043","100.76481835564053","2020-03-01","2021-02-28"
"QAT","Qatar","0","Qatar","","","QA","Public Good","0.593333580974462","100.36738640025781","2020-03-01","2021-02-28"
"QAT","Qatar","0","Qatar","","","QA","Retail","0.7893694762664791","153.6595814124271","2020-03-01","2021-02-28"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","Retail","0.6690094058753556","120.5223880597015","2020-03-01","2021-02-28"
"SUR","Suriname","0","Suriname","","","SR","Lifestyle Services","0.5725553828844164","124.10710095273853","2020-03-01","2021-02-28"
"SUR","Suriname","0","Suriname","","","SR","Home Services","0.5592869892333939","142.34981610134858","2020-03-01","2021-02-28"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.483512382353736","139.6486538094329","2020-03-01","2021-02-28"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Restaurants","0.28868963604091286","68.8118407065173","2020-03-01","2021-02-28"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Public Good","0.8866526571464636","199.0492869652239","2020-03-01","2021-02-28"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Retail","0.7488508796220845","143.64709537123332","2020-03-01","2021-02-28"
"GRL","Greenland","0","Greenland","","","GL","Restaurants","0.7782933734043854","197.32142857142858","2020-03-01","2021-02-28"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.45344917172692367","66.93688477127968","2020-03-01","2021-02-28"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.79071236420271","144.03524627202893","2020-03-01","2021-02-28"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.06684454176484418","48.27182813995533","2020-03-01","2021-02-28"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.498165699450898","121.80892717306186","2020-03-01","2021-02-28"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.3983785771520374","108.10951308265464","2020-03-01","2021-02-28"
"MCO","Monaco","0","Monaco","","","MC","All","0.49627648974198635","101.26067114093959","2020-03-01","2021-02-28"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.5213016616164424","117.99485861182518","2020-03-01","2021-02-28"
"RWA","Rwanda","0","Rwanda","","","RW","Grocery & Convenience Stores","0.5328210300871986","165.0313152400835","2020-03-01","2021-02-28"
"RWA","Rwanda","0","Rwanda","","","RW","Public Good","0.42147119369249175","100.0480142670965","2020-03-01","2021-02-28"
"RWA","Rwanda","0","Rwanda","","","RW","Professional Services","0.48700600021374496","139.4039189856743","2020-03-01","2021-02-28"
"RWA","Rwanda","0","Rwanda","","","RW","All","0.3639351913525658","114.94222515681743","2020-03-01","2021-02-28"
"WSM","Samoa","0","Samoa","","","WS","Local Events","0.6183699849516174","325.194401244168","2020-03-01","2021-02-28"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.5502728564159199","133.09608540925265","2020-03-01","2021-02-28"
"DMA","Dominica","0","Dominica","","","DM","All","0.3513242179928739","91.31216297183941","2020-03-01","2021-02-28"
"DMA","Dominica","0","Dominica","","","DM","Professional Services","0.4620827869061847","104.0479274611399","2020-03-01","2021-02-28"
"WSM","Samoa","0","Samoa","","","WS","Home Services","0.792130348696374","313.37780898876406","2020-03-01","2021-02-28"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.4874896908473774","84.33179723502305","2020-03-01","2021-02-28"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.5309611770421787","127.69618128409567","2020-03-01","2021-02-28"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.2773482101494006","66.44951140065146","2020-03-01","2021-02-28"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.42817369246416165","103.5606526233447","2020-03-01","2021-02-28"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.5740416512422637","130.82191780821918","2020-03-01","2021-02-28"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.4139104296341244","99.14527168150123","2020-03-01","2021-02-28"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.4765934852406778","87.0312548304325","2020-03-01","2021-02-28"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.5830190542385315","148.74609590299468","2020-03-01","2021-02-28"
"HRV","Croatia","0","Croatia","","","HR","Lifestyle Services","0.5321573478619163","115.44338260570643","2020-03-01","2021-02-28"
"HKG","Hong Kong","0","Hong Kong","","","HK","Professional Services","0.42025677449364945","100.69232629356505","2020-03-01","2021-02-28"
"HRV","Croatia","0","Croatia","","","HR","Manufacturing","0.6100144205953707","128.2828282828283","2020-03-01","2021-02-28"
"GIN","Guinea","0","Guinea","","","GN","Public Good","0.5289237425346068","99.44289693593315","2020-03-01","2021-02-28"
"MLI","Mali","0","Mali","","","ML","Home Services","0.7686988973101324","313.05361305361305","2020-03-01","2021-02-28"
"ROU","Romania","0","Romania","","","RO","Professional Services","0.4778333180757671","120.05310861347523","2020-03-01","2021-02-28"
"MLI","Mali","0","Mali","","","ML","All","0.6210388128563729","130.9775135284865","2020-03-01","2021-02-28"
"MLI","Mali","0","Mali","","","ML","Travel","0.6373737290558917","143.70015948963317","2020-03-01","2021-02-28"
"ROU","Romania","0","Romania","","","RO","Business & Utility Services","0.49085881528013164","108.87664816890371","2020-03-01","2021-02-28"
"ROU","Romania","0","Romania","","","RO","All","0.49385634992994126","115.99854750968686","2020-03-01","2021-02-28"
"ROU","Romania","0","Romania","","","RO","Manufacturing","0.4754130049707997","86.41545726666594","2020-03-01","2021-02-28"
"GIN","Guinea","0","Guinea","","","GN","Restaurants","0.606214822135701","99.0566037735849","2020-03-01","2021-02-28"
"BRB","Barbados","0","Barbados","","","BB","Grocery & Convenience Stores","0.5774667493589101","137.70800627943484","2020-03-01","2021-02-28"
"TGO","Togo","0","Togo","","","TG","Professional Services","0.49396944935988063","108.22981366459628","2020-03-01","2021-02-28"
"TGO","Togo","0","Togo","","","TG","Public Good","0.31603170012822174","82.77003072559678","2020-03-01","2021-02-28"
"TGO","Togo","0","Togo","","","TG","Retail","0.5160653687781417","138.96151586368975","2020-03-01","2021-02-28"
"TGO","Togo","0","Togo","","","TG","All","0.35461212316773694","101.56653612198983","2020-03-01","2021-02-28"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.5608616386374973","111.07887829810747","2020-03-01","2021-02-28"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.5868352996997597","134.5694419682653","2020-03-01","2021-02-28"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.29059643212123704","96.34424255617309","2020-03-01","2021-02-28"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.47737174559763573","117.16528572874361","2020-03-01","2021-02-28"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.5035547720405847","112.50609062855285","2020-03-01","2021-02-28"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.4907324706413484","131.17327391070754","2020-03-01","2021-02-28"
"LVA","Latvia","0","Latvia","","","LV","Local Events","0.019130987582584635","56.93656966389438","2020-03-01","2021-02-28"
"LVA","Latvia","0","Latvia","","","LV","Lifestyle Services","0.08542041232722156","73.04063451490433","2020-03-01","2021-02-28"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.21918900562350419","90.53307794312657","2020-03-01","2021-02-28"
"LVA","Latvia","0","Latvia","","","LV","All","0.3671742849424219","106.81315787548735","2020-03-01","2021-02-28"
"LVA","Latvia","0","Latvia","","","LV","Grocery & Convenience Stores","0.7655271649443608","182.9601346104064","2020-03-01","2021-02-28"
"SRB","Serbia","0","Serbia","","","RS","Lifestyle Services","0.7710001343804246","139.6893080903487","2020-03-01","2021-02-28"
"SRB","Serbia","0","Serbia","","","RS","Business & Utility Services","0.5562319179711388","117.44303830772469","2020-03-01","2021-02-28"
"SRB","Serbia","0","Serbia","","","RS","Retail","0.7566398279943708","164.15190036469613","2020-03-01","2021-02-28"
"SRB","Serbia","0","Serbia","","","RS","Home Services","0.5734281804290405","130.95589392771097","2020-03-01","2021-02-28"
"SVK","Slovakia","0","Slovakia","","","SK","Restaurants","0.4649978083032972","121.64447517908248","2020-03-01","2021-02-28"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.27357954910627347","83.58293303192993","2020-03-01","2021-02-28"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.484390884378155","115.84564860426929","2020-03-01","2021-02-28"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.13510386529790394","51.19910764082543","2020-03-01","2021-02-28"
