"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NPL","Nepal","0","Nepal","","","NP","Restaurants","5.986604390765894e-05","26.10124720467064","2020-03-01","2021-06-07"
"NPL","Nepal","0","Nepal","","","NP","All","0.034068778826171646","89.85833758273489","2020-03-01","2021-06-07"
"NPL","Nepal","0","Nepal","","","NP","Professional Services","0.15742911484740693","80.25638311385866","2020-03-01","2021-06-07"
"NPL","Nepal","0","Nepal","","","NP","Retail","0.03314496804461455","91.29724630861011","2020-03-01","2021-06-07"
"NPL","Nepal","0","Nepal","","","NP","Lifestyle Services","0.004679732401525598","56.8243328696092","2020-03-01","2021-06-07"
"NPL","Nepal","0","Nepal","","","NP","Home Services","0.08826176024372986","136.39504361923878","2020-03-01","2021-06-07"
"NPL","Nepal","0","Nepal","","","NP","Travel","0.006161441713730271","53.41916176321762","2020-03-01","2021-06-07"
"NPL","Nepal","0","Nepal","","","NP","Grocery & Convenience Stores","0.07179014679023137","56.23232364634996","2020-03-01","2021-06-07"
"NPL","Nepal","0","Nepal","","","NP","Public Good","0.8798739187614449","142.13712767588004","2020-03-01","2021-06-07"
"NPL","Nepal","0","Nepal","","","NP","Manufacturing","0.22192051259876155","91.74637359853044","2020-03-01","2021-06-07"
"NPL","Nepal","0","Nepal","","","NP","Local Events","6.48716126027444e-06","50.73533936373146","2020-03-01","2021-06-07"
"NPL","Nepal","0","Nepal","","","NP","Business & Utility Services","0.13774831938458015","81.89920440512581","2020-03-01","2021-06-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.07819109329559588","25.599553820412716","2020-03-01","2021-06-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.2829178698596241","96.6497461928934","2020-03-01","2021-06-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.666109940833552","173.95959818964565","2020-03-01","2021-06-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.4523608648999922","84.77538146790555","2020-03-01","2021-06-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.40605130819153185","114.2948367086298","2020-03-01","2021-06-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.6913477149832403","117.14421027705424","2020-03-01","2021-06-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.22142266300259641","59.08448714326081","2020-03-01","2021-06-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.13465762150252977","84.38666334909182","2020-03-01","2021-06-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.6104861043906008","185.876993166287","2020-03-01","2021-06-07"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.38561190579662225","84.59016393442623","2020-03-01","2021-06-07"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.6254662328522222","141.36747624076028","2020-03-01","2021-06-07"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Retail","0.6956004658820943","168.76854836136195","2020-03-01","2021-06-07"
"VUT","Vanuatu","0","Vanuatu","","","VU","Retail","0.24966879963548608","82.25806451612904","2020-03-01","2021-06-07"
"VUT","Vanuatu","0","Vanuatu","","","VU","Local Events","0.06799754487952785","55.08550855085509","2020-03-01","2021-06-07"
"VUT","Vanuatu","0","Vanuatu","","","VU","Restaurants","0.3525017569768543","93.82960656665722","2020-03-01","2021-06-07"
"VUT","Vanuatu","0","Vanuatu","","","VU","All","0.21825216010268772","83.85592901721934","2020-03-01","2021-06-07"
"VUT","Vanuatu","0","Vanuatu","","","VU","Lifestyle Services","0.17576709403951687","39.92172211350294","2020-03-01","2021-06-07"
"VUT","Vanuatu","0","Vanuatu","","","VU","Home Services","0.413762750408694","95.68480300187616","2020-03-01","2021-06-07"
"VUT","Vanuatu","0","Vanuatu","","","VU","Public Good","0.7316536972881169","124.53688110474907","2020-03-01","2021-06-07"
"ARG","Argentina","0","Argentina","","","AR","All","0.6549787873341464","146.5952578885887","2020-03-01","2021-06-07"
"ARG","Argentina","0","Argentina","","","AR","Retail","0.795078352081276","181.9635064034974","2020-03-01","2021-06-07"
"ARG","Argentina","0","Argentina","","","AR","Local Events","0.030446448578242653","71.93801235406079","2020-03-01","2021-06-07"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.5030863354164594","105.42121684867395","2020-03-01","2021-06-07"
"JEY","Jersey","0","Jersey","","","JE","All","0.31726574689217346","93.07773414220443","2020-03-01","2021-06-07"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.5920522855856732","126.43583174944219","2020-03-01","2021-06-07"
