"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.3554534373552706","103.81401328476537","2020-03-01","2022-07-17"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.320942895210541","102.0485945688423","2020-03-01","2022-07-17"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.3454920120891011","96.42216106258226","2020-03-01","2022-07-17"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.5185468988822677","281.55583437892096","2020-03-01","2022-07-17"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.20275488794011323","87.77380420205633","2020-03-01","2022-07-17"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.4318501446458155","88.03849679193401","2020-03-01","2022-07-17"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.29357368623307806","73.5385814497272","2020-03-01","2022-07-17"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.3364149180650742","75.81539826935877","2020-03-01","2022-07-17"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.3795650356969689","70.50691244239631","2020-03-01","2022-07-17"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.18122745212957847","68.29305833461598","2020-03-01","2022-07-17"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.169632683242525","71.49169587079079","2020-03-01","2022-07-17"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.42549611286996847","77.86259541984732","2020-03-01","2022-07-17"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.28222735173731156","46.46924829157176","2020-03-01","2022-07-17"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.33315556797277057","58.62068965517242","2020-03-01","2022-07-17"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.48790267864499653","75.58666117743928","2020-03-01","2022-07-17"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.41950813164673867","84.181568088033","2020-03-01","2022-07-17"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.3105106879319476","78.06122448979592","2020-03-01","2022-07-17"
"KOR","South Korea","0","South Korea","","","KR","Retail","0.14828122601094446","107.98663009775895","2020-03-01","2022-07-17"
"URY","Uruguay","0","Uruguay","","","UY","Business & Utility Services","0.5369578356173952","119.721598974312","2020-03-01","2022-07-17"
"URY","Uruguay","0","Uruguay","","","UY","Public Good","0.39428158860554596","102.46445555681446","2020-03-01","2022-07-17"
"CYP","Cyprus","0","Cyprus","","","CY","Local Events","0.28029201250199837","106.17991141745534","2020-03-01","2022-07-17"
"CYP","Cyprus","0","Cyprus","","","CY","Lifestyle Services","0.3867571656005949","106.98631452161922","2020-03-01","2022-07-17"
"MRT","Mauritania","0","Mauritania","","","MR","All","0.3628914876185418","154.8618219037871","2020-03-01","2022-07-17"
"CYP","Cyprus","0","Cyprus","","","CY","Grocery & Convenience Stores","0.33643670276143606","99.46555721826644","2020-03-01","2022-07-17"
"LVA","Latvia","0","Latvia","","","LV","All","0.34622523066336325","113.04317930787293","2020-03-01","2022-07-17"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.5770374902091664","193.8658612789002","2020-03-01","2022-07-17"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.4718053076040927","101.38978370915785","2020-03-01","2022-07-17"
"GEO","Georgia","0","Georgia","","","GE","Professional Services","0.22822007905897893","88.93067215017629","2020-03-01","2022-07-17"
"GEO","Georgia","0","Georgia","","","GE","Travel","0.016309050190676206","53.495863795837245","2020-03-01","2022-07-17"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.2912761162533835","54.349932183685326","2020-03-01","2022-07-17"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.24238661514427454","66.0","2020-03-01","2022-07-17"
"GEO","Georgia","0","Georgia","","","GE","Retail","0.35990523862681295","127.16313183084763","2020-03-01","2022-07-17"
"AND","Andorra","0","Andorra","","","AD","Retail","0.3597166921576552","97.68804664723032","2020-03-01","2022-07-17"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.5789479558280607","145.40992167101828","2020-03-01","2022-07-17"
"CYP","Cyprus","0","Cyprus","","","CY","Professional Services","0.3052343107627657","97.90250436898062","2020-03-01","2022-07-17"
"URY","Uruguay","0","Uruguay","","","UY","Home Services","0.3433782679048112","124.29921894834307","2020-03-01","2022-07-17"
"URY","Uruguay","0","Uruguay","","","UY","Lifestyle Services","0.3072006345181655","117.72950587272886","2020-03-01","2022-07-17"
"CYP","Cyprus","0","Cyprus","","","CY","Business & Utility Services","0.3598622365130114","92.72244494194825","2020-03-01","2022-07-17"
"MRT","Mauritania","0","Mauritania","","","MR","Professional Services","0.7174316622873763","318.3266932270916","2020-03-01","2022-07-17"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","Grocery & Convenience Stores","0.7120864267800882","130.01912045889102","2020-03-01","2022-07-17"
"LBY","Libya","0","Libya","","","LY","Restaurants","0.4477132798180132","157.6566903771306","2020-03-01","2022-07-17"
"LBY","Libya","0","Libya","","","LY","Public Good","0.12558718757464787","126.92425219841782","2020-03-01","2022-07-17"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.7299462976635105","170.77899189284457","2020-03-01","2022-07-17"
"CYP","Cyprus","0","Cyprus","","","CY","Retail","0.5885195123846938","175.83714346818658","2020-03-01","2022-07-17"
"MRT","Mauritania","0","Mauritania","","","MR","Public Good","0.40438317528128503","80.89531194924216","2020-03-01","2022-07-17"
"URY","Uruguay","0","Uruguay","","","UY","Local Events","0.30447518963668785","111.44799164225786","2020-03-01","2022-07-17"
"MRT","Mauritania","0","Mauritania","","","MR","Retail","0.2606899670669035","183.76617153809298","2020-03-01","2022-07-17"
"URY","Uruguay","0","Uruguay","","","UY","Travel","0.3078932621618876","125.55412768036365","2020-03-01","2022-07-17"
"URY","Uruguay","0","Uruguay","","","UY","Professional Services","0.3651368015523543","104.89166756494556","2020-03-01","2022-07-17"
"LVA","Latvia","0","Latvia","","","LV","Local Events","0.2889590321843158","114.03980327118838","2020-03-01","2022-07-17"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.3474571512094099","90.4336527529641","2020-03-01","2022-07-17"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.39837236456806174","126.3040242387944","2020-03-01","2022-07-17"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.408860397336669","115.05996758508914","2020-03-01","2022-07-17"
"GEO","Georgia","0","Georgia","","","GE","Restaurants","0.014536489282026523","77.04647214974993","2020-03-01","2022-07-17"
"GEO","Georgia","0","Georgia","","","GE","Lifestyle Services","0.08314075509352015","93.12702233446453","2020-03-01","2022-07-17"
"GEO","Georgia","0","Georgia","","","GE","All","0.132847146478039","92.67558668038473","2020-03-01","2022-07-17"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.1635704613273082","68.60534124629079","2020-03-01","2022-07-17"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.35394073047261504","95.31406691585376","2020-03-01","2022-07-17"
"GEO","Georgia","0","Georgia","","","GE","Public Good","0.28067369570105366","73.21007645479328","2020-03-01","2022-07-17"
"LVA","Latvia","0","Latvia","","","LV","Grocery & Convenience Stores","0.5711631704982374","173.0585037535594","2020-03-01","2022-07-17"
"LVA","Latvia","0","Latvia","","","LV","Travel","0.46436744766932453","125.29853154752298","2020-03-01","2022-07-17"
"LVA","Latvia","0","Latvia","","","LV","Lifestyle Services","0.2387110537141472","106.55753110551441","2020-03-01","2022-07-17"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.4228947580446851","101.30103354305592","2020-03-01","2022-07-17"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.24045766497657753","83.97481310035597","2020-03-01","2022-07-17"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.5865223612496211","172.45498306293456","2020-03-01","2022-07-17"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.25208540788057243","110.60332922905286","2020-03-01","2022-07-17"
"AND","Andorra","0","Andorra","","","AD","All","0.3614755996851941","112.13293876621898","2020-03-01","2022-07-17"
"GEO","Georgia","0","Georgia","","","GE","Local Events","0.042927482309575674","87.49955336406188","2020-03-01","2022-07-17"
"GEO","Georgia","0","Georgia","","","GE","Home Services","0.15376358190273637","85.80192519515349","2020-03-01","2022-07-17"
"GEO","Georgia","0","Georgia","","","GE","Grocery & Convenience Stores","0.15440019163184523","89.40933201474422","2020-03-01","2022-07-17"
"GEO","Georgia","0","Georgia","","","GE","Business & Utility Services","0.26115162842700246","104.84334104134373","2020-03-01","2022-07-17"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.27303951129673204","90.18452075858534","2020-03-01","2022-07-17"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.23779560370350744","88.21544086626353","2020-03-01","2022-07-17"
"GEO","Georgia","0","Georgia","","","GE","Manufacturing","0.34063664271469474","94.52687785593264","2020-03-01","2022-07-17"
"AND","Andorra","0","Andorra","","","AD","Travel","0.509099134316595","148.08070866141733","2020-03-01","2022-07-17"
"KOR","South Korea","0","South Korea","","","KR","Home Services","0.12948084775007826","87.68473279838682","2020-03-01","2022-07-17"
"KOR","South Korea","0","South Korea","","","KR","Public Good","0.32935919174310796","94.53670074465279","2020-03-01","2022-07-17"
"NPL","Nepal","0","Nepal","","","NP","Public Good","0.25725075315820906","110.93470597251314","2020-03-01","2022-07-17"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.16418713770062124","77.90396493325363","2020-03-01","2022-07-17"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.2558342820502847","94.35946462715104","2020-03-01","2022-07-17"
"NPL","Nepal","0","Nepal","","","NP","Retail","0.3132996717660102","142.74140961818884","2020-03-01","2022-07-17"
"NPL","Nepal","0","Nepal","","","NP","Lifestyle Services","0.28603778297932375","112.93916782597698","2020-03-01","2022-07-17"
"CXR","Christmas Island","0","Christmas Island","","","CX","All","0.3587081297712073","116.79389312977099","2020-03-01","2022-07-17"
"CYP","Cyprus","0","Cyprus","","","CY","Public Good","0.440621394994999","101.37358773615864","2020-03-01","2022-07-17"
"URY","Uruguay","0","Uruguay","","","UY","Grocery & Convenience Stores","0.47505126910826884","128.34860524714688","2020-03-01","2022-07-17"
"URY","Uruguay","0","Uruguay","","","UY","Manufacturing","0.6765569490323079","114.58804819866658","2020-03-01","2022-07-17"
"MRT","Mauritania","0","Mauritania","","","MR","Business & Utility Services","0.6925221404764287","193.67088607594937","2020-03-01","2022-07-17"
"URY","Uruguay","0","Uruguay","","","UY","All","0.4259432239633308","122.22895700141386","2020-03-01","2022-07-17"
"CYP","Cyprus","0","Cyprus","","","CY","Home Services","0.2880192755275258","109.18285780591262","2020-03-01","2022-07-17"
"CYP","Cyprus","0","Cyprus","","","CY","All","0.3969410545753926","127.57515598791454","2020-03-01","2022-07-17"
"CYP","Cyprus","0","Cyprus","","","CY","Manufacturing","0.31251053691930647","118.7709323156009","2020-03-01","2022-07-17"
"URY","Uruguay","0","Uruguay","","","UY","Restaurants","0.29902499009495614","119.41403007493322","2020-03-01","2022-07-17"
"MRT","Mauritania","0","Mauritania","","","MR","Home Services","0.21180175647103036","130.83912346338855","2020-03-01","2022-07-17"
"URY","Uruguay","0","Uruguay","","","UY","Retail","0.5775845214382779","140.56195301704284","2020-03-01","2022-07-17"
"MRT","Mauritania","0","Mauritania","","","MR","Travel","0.4739672044184566","133.30106485963213","2020-03-01","2022-07-17"
"MRT","Mauritania","0","Mauritania","","","MR","Local Events","0.240041168166385","0.0","2020-03-01","2022-07-17"
"MRT","Mauritania","0","Mauritania","","","MR","Restaurants","0.4702939085055336","106.56716417910448","2020-03-01","2022-07-17"
"CYP","Cyprus","0","Cyprus","","","CY","Restaurants","0.2808416238393282","105.108674210498","2020-03-01","2022-07-17"
"CYP","Cyprus","0","Cyprus","","","CY","Travel","0.3723451094669941","117.29323308270678","2020-03-01","2022-07-17"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.39317728358293913","103.27887686404264","2020-03-01","2022-07-17"
"LBY","Libya","0","Libya","","","LY","Home Services","0.4565852920378934","149.55149967296853","2020-03-01","2022-07-17"
"LBY","Libya","0","Libya","","","LY","Travel","0.5300217968130468","142.8283083133594","2020-03-01","2022-07-17"
"LBY","Libya","0","Libya","","","LY","Retail","0.3119398545512185","115.79803471556852","2020-03-01","2022-07-17"
"LBY","Libya","0","Libya","","","LY","All","0.37974394558512586","125.60396006111485","2020-03-01","2022-07-17"
"LBY","Libya","0","Libya","","","LY","Lifestyle Services","0.36728964015903054","84.20815933183425","2020-03-01","2022-07-17"
"PAK","Pakistan","0","Pakistan","","","PK","Home Services","0.021983353999196296","76.9520398942401","2020-03-01","2022-07-17"
"PAK","Pakistan","0","Pakistan","","","PK","Local Events","0.004650577849868657","74.46145155508239","2020-03-01","2022-07-17"
"PAK","Pakistan","0","Pakistan","","","PK","Professional Services","0.020768625117814705","56.05666982953244","2020-03-01","2022-07-17"
"AGO","Angola","0","Angola","","","AO","Local Events","0.13712169467162277","75.92556317335945","2020-03-01","2022-07-17"
"AGO","Angola","0","Angola","","","AO","Manufacturing","0.20833586444666205","45.90241591662719","2020-03-01","2022-07-17"
