"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAC","Macao","0","Macao","","","MO","Home Services","0.21840602962273592","100.34681279045572","2020-03-01","2020-09-09"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Home Services","0.5864581175221274","102.76713495104299","2020-03-01","2020-09-09"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Retail","0.6886824855434088","117.83728039482892","2020-03-01","2020-09-09"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Manufacturing","0.5903329044264786","121.96467991169978","2020-03-01","2020-09-09"
"GUF","French Guiana","0","French Guiana","","","GF","Professional Services","0.54934446837346","125.90125391849529","2020-03-01","2020-09-09"
"GUF","French Guiana","0","French Guiana","","","GF","Grocery & Convenience Stores","0.7329460897264694","189.06107566089335","2020-03-01","2020-09-09"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.6157397510927226","205.93149540517962","2020-03-01","2020-09-09"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.637403953772199","180.85106382978725","2020-03-01","2020-09-09"
"GUF","French Guiana","0","French Guiana","","","GF","Restaurants","0.5346250145806575","112.68187533680619","2020-03-01","2020-09-09"
"GUF","French Guiana","0","French Guiana","","","GF","Local Events","0.3179853262941995","87.27011034703342","2020-03-01","2020-09-09"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.5499946004135927","131.7976488516382","2020-03-01","2020-09-09"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.31680771079678516","75.45205479452055","2020-03-01","2020-09-09"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.7093746818140102","126.98320787492763","2020-03-01","2020-09-09"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.4328080573258565","87.68143109635263","2020-03-01","2020-09-09"
"ITA","Italy","0","Italy","","","IT","Grocery & Convenience Stores","0.4926846475326781","113.36206967983998","2020-03-01","2020-09-09"
"ITA","Italy","0","Italy","","","IT","Manufacturing","0.5424081348083506","121.4410150827736","2020-03-01","2020-09-09"
"ESP","Spain","0","Spain","","","ES","Restaurants","0.5756305876337271","122.39306574393244","2020-03-01","2020-09-09"
"ESP","Spain","0","Spain","","","ES","Home Services","0.5144660849741329","118.870183243892","2020-03-01","2020-09-09"
"ESP","Spain","0","Spain","","","ES","Local Events","0.2081075700281954","91.23538940483519","2020-03-01","2020-09-09"
"VUT","Vanuatu","0","Vanuatu","","","VU","Local Events","0.11242039355468958","67.93879387938794","2020-03-01","2020-09-09"
"VUT","Vanuatu","0","Vanuatu","","","VU","All","0.3711940454248121","103.66944883073916","2020-03-01","2020-09-09"
"VUT","Vanuatu","0","Vanuatu","","","VU","Home Services","0.3439364637706083","74.6341463414634","2020-03-01","2020-09-09"
"VUT","Vanuatu","0","Vanuatu","","","VU","Retail","0.39907924107151765","76.97543651968039","2020-03-01","2020-09-09"
"VUT","Vanuatu","0","Vanuatu","","","VU","Public Good","0.7733303181983171","194.9646345570899","2020-03-01","2020-09-09"
