"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.2840533057928205","29.31034482758621","2020-03-01","2020-07-19"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.5449382471336054","101.58730158730158","2020-03-01","2020-07-19"
"NER","Niger","0","Niger","","","NE","Public Good","0.714457010671205","98.86706948640484","2020-03-01","2020-07-19"
"NER","Niger","0","Niger","","","NE","Home Services","0.11686445684900613","21.610169491525426","2020-03-01","2020-07-19"
"NER","Niger","0","Niger","","","NE","Restaurants","0.7718835566841877","217.7935943060498","2020-03-01","2020-07-19"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.6484726987882947","146.0019743336624","2020-03-01","2020-07-19"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Travel","0.2119779533197299","103.97281756403555","2020-03-01","2020-07-19"
"PLW","Palau","0","Palau","","","PW","Public Good","0.48115468371908293","97.05882352941175","2020-03-01","2020-07-19"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Retail","0.687206250767904","128.17793990354892","2020-03-01","2020-07-19"
"NLD","Netherlands","0","Netherlands","","","NL","Public Good","0.3160102146852459","88.7253467982053","2020-03-01","2020-07-19"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.5004384988786795","107.26615413073885","2020-03-01","2020-07-19"
"NLD","Netherlands","0","Netherlands","","","NL","Professional Services","0.3791733530325809","89.24241505500756","2020-03-01","2020-07-19"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.41297449478844156","105.50339587778727","2020-03-01","2020-07-19"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.4881340733845208","121.05263157894737","2020-03-01","2020-07-19"
"TWN","Taiwan","0","Taiwan","","","TW","Business & Utility Services","0.4689620615280524","100.9715401426214","2020-03-01","2020-07-19"
"TWN","Taiwan","0","Taiwan","","","TW","Public Good","0.42310829077871254","96.80098866829086","2020-03-01","2020-07-19"
"TWN","Taiwan","0","Taiwan","","","TW","Restaurants","0.3814965470128144","99.98094123577384","2020-03-01","2020-07-19"
"GIN","Guinea","0","Guinea","","","GN","Manufacturing","0.32782144886685466","82.7027027027027","2020-03-01","2020-07-19"
"ROU","Romania","0","Romania","","","RO","Manufacturing","0.43327707455429315","88.12392612844314","2020-03-01","2020-07-19"
"MLI","Mali","0","Mali","","","ML","Restaurants","0.3120705087023429","114.00484783194183","2020-03-01","2020-07-19"
"GIN","Guinea","0","Guinea","","","GN","Local Events","0.33496202910071265","63.46941872818334","2020-03-01","2020-07-19"
"MLI","Mali","0","Mali","","","ML","Lifestyle Services","0.4316044168457149","66.52564780539397","2020-03-01","2020-07-19"
"MLI","Mali","0","Mali","","","ML","Home Services","0.393478541137664","191.002331002331","2020-03-01","2020-07-19"
"GIN","Guinea","0","Guinea","","","GN","Retail","0.3863079019408367","93.68111682586333","2020-03-01","2020-07-19"
"GIN","Guinea","0","Guinea","","","GN","Home Services","0.6132335098091147","140.55439833360037","2020-03-01","2020-07-19"
"GIN","Guinea","0","Guinea","","","GN","Professional Services","0.4664966375240155","76.14307931570762","2020-03-01","2020-07-19"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.5690023549459583","88.19938962360122","2020-03-01","2020-07-19"
"CPV","Cape Verde","0","Cape Verde","","","CV","Travel","0.04158866586282892","37.31707317073171","2020-03-01","2020-07-19"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.5588328473267191","134.35355875177254","2020-03-01","2020-07-19"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.5130553500582166","112.71964136298392","2020-03-01","2020-07-19"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.47147580775031317","102.22510963131394","2020-03-01","2020-07-19"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.8594189058455036","153.7637607854805","2020-03-01","2020-07-19"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.7483042620286959","151.59975374802895","2020-03-01","2020-07-19"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.3286819581764288","70.52887310783031","2020-03-01","2020-07-19"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.6156092508233174","195.95197255574615","2020-03-01","2020-07-19"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Professional Services","0.41739371799658","57.702349869451695","2020-03-01","2020-07-19"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.8180300730027348","190.06211180124225","2020-03-01","2020-07-19"
"AUT","Austria","0","Austria","","","AT","Manufacturing","0.5866717810421357","118.57427594730923","2020-03-01","2020-07-19"
"AUT","Austria","0","Austria","","","AT","Local Events","0.22958058352742874","93.28344642819891","2020-03-01","2020-07-19"
"CMR","Cameroon","0","Cameroon","","","CM","Manufacturing","0.677033581652689","90.5633692150546","2020-03-01","2020-07-19"
"CMR","Cameroon","0","Cameroon","","","CM","Local Events","0.06334177155975136","47.177419354838705","2020-03-01","2020-07-19"
"CMR","Cameroon","0","Cameroon","","","CM","Grocery & Convenience Stores","0.46876737234169485","203.59882005899706","2020-03-01","2020-07-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.06582498115154715","51.3933814381687","2020-03-01","2020-07-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.5925290439859323","129.41525269111474","2020-03-01","2020-07-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.2664651409951687","69.17208250918338","2020-03-01","2020-07-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.1734606984073311","91.02063580591188","2020-03-01","2020-07-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.6590006957748228","98.4252900781435","2020-03-01","2020-07-19"
"VUT","Vanuatu","0","Vanuatu","","","VU","All","0.3668360218971201","91.52567862245282","2020-03-01","2020-07-19"
"VUT","Vanuatu","0","Vanuatu","","","VU","Public Good","0.5954344334036611","111.6537554732233","2020-03-01","2020-07-19"
"XCA","Caspian Sea","0","Caspian Sea","","","","Restaurants","0.005771050091184441","63.2158437781317","2020-03-01","2020-07-19"
"XCA","Caspian Sea","0","Caspian Sea","","","","Local Events","0.162719557978636","61.99788583509513","2020-03-01","2020-07-19"
"XCA","Caspian Sea","0","Caspian Sea","","","","Retail","0.956892601716472","242.5999037072701","2020-03-01","2020-07-19"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Lifestyle Services","0.4968575538126788","139.5985401459854","2020-03-01","2020-07-19"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Public Good","0.6526753239217177","135.24434903396892","2020-03-01","2020-07-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.5764985511118195","154.33466882618703","2020-03-01","2020-07-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.7470313049039261","157.07031681201016","2020-03-01","2020-07-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.5950479895807262","103.27868852459017","2020-03-01","2020-07-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.6889112558012582","190.71753986332573","2020-03-01","2020-07-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.6819963822469629","118.22335025380711","2020-03-01","2020-07-19"
"ALB","Albania","0","Albania","","","AL","Home Services","0.8150538916517311","158.75594945018875","2020-03-01","2020-07-19"
"GUM","Guam","0","Guam","","","GU","Retail","0.7165085903359864","136.84465901647297","2020-03-01","2020-07-19"
"GUM","Guam","0","Guam","","","GU","Public Good","0.661690493405143","102.89448042643434","2020-03-01","2020-07-19"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.29737850854583003","83.29586640363353","2020-03-01","2020-07-19"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.5928889248827821","164.7583985273815","2020-03-01","2020-07-19"
"AND","Andorra","0","Andorra","","","AD","All","0.5762590796121024","130.77623491918962","2020-03-01","2020-07-19"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.5109987655227074","98.56869359102926","2020-03-01","2020-07-19"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.4158854252367296","66.63555762949136","2020-03-01","2020-07-19"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.5802150653712135","138.91050583657588","2020-03-01","2020-07-19"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.2044048420346303","54.28419372006386","2020-03-01","2020-07-19"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.3553487431016801","61.315417256011315","2020-03-01","2020-07-19"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.2870083246708127","17.056856187290972","2020-03-01","2020-07-19"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.6154523815133706","183.50010645092613","2020-03-01","2020-07-19"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.5388097822451295","154.20353982300884","2020-03-01","2020-07-19"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.34933479277942137","75.26213592233009","2020-03-01","2020-07-19"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.42098325794589986","86.88161693936478","2020-03-01","2020-07-19"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.311630157590005","84.15571932073053","2020-03-01","2020-07-19"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.6047337992747118","112.1064374845054","2020-03-01","2020-07-19"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.47923219057290917","88.61003861003861","2020-03-01","2020-07-19"
"JEY","Jersey","0","Jersey","","","JE","All","0.5605569846587296","109.28775538271114","2020-03-01","2020-07-19"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.6404250614327431","133.26833073322933","2020-03-01","2020-07-19"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.7654023634102289","136.258680939532","2020-03-01","2020-07-19"
"ISR","Israel","0","Israel","","","IL","Public Good","0.4303533047632603","102.2907574606428","2020-03-01","2020-07-19"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","All","0.5739725674188216","137.81662724053947","2020-03-01","2020-07-19"
"ISR","Israel","0","Israel","","","IL","Home Services","0.6555446574885707","161.51027763611606","2020-03-01","2020-07-19"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Travel","0.19777528045538814","82.74291497975709","2020-03-01","2020-07-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.6634937046882264","92.74098166765228","2020-03-01","2020-07-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.6655904842042365","111.78082191780821","2020-03-01","2020-07-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.5251708229864166","97.8370740720613","2020-03-01","2020-07-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","All","0.3215738011306191","97.42985338725987","2020-03-01","2020-07-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.33915385683529103","93.54157403290351","2020-03-01","2020-07-19"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.6362831364039602","112.97971918876755","2020-03-01","2020-07-19"
"LSO","Lesotho","0","Lesotho","","","LS","Local Events","0.2013075945424415","39.69607116382506","2020-03-01","2020-07-19"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.3087970269320868","56.81233933161953","2020-03-01","2020-07-19"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.31069879492790153","63.54279523293608","2020-03-01","2020-07-19"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.563677728946497","93.27433628318585","2020-03-01","2020-07-19"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.5311447514421905","104.92493446659783","2020-03-01","2020-07-19"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.4314723993605214","104.61538461538461","2020-03-01","2020-07-19"
"LSO","Lesotho","0","Lesotho","","","LS","Professional Services","0.7243658806383311","175.1226348983882","2020-03-01","2020-07-19"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Business & Utility Services","0.445510893551468","95.30935325704283","2020-03-01","2020-07-19"
"DEU","Germany","0","Germany","","","DE","Lifestyle Services","0.5589553038637218","126.33691988694426","2020-03-01","2020-07-19"
"DEU","Germany","0","Germany","","","DE","Manufacturing","0.5965521993015978","110.70816214292647","2020-03-01","2020-07-19"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Lifestyle Services","0.48192240339917786","110.79584655989461","2020-03-01","2020-07-19"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Restaurants","0.702185473903617","120.70644338028843","2020-03-01","2020-07-19"
"MLT","Malta","0","Malta","","","MT","Grocery & Convenience Stores","0.7434087103550375","122.49656663647255","2020-03-01","2020-07-19"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Manufacturing","0.6081271002388873","119.64335504803428","2020-03-01","2020-07-19"
"MLT","Malta","0","Malta","","","MT","Retail","0.6077136523526286","112.01462215950562","2020-03-01","2020-07-19"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Grocery & Convenience Stores","0.48823879634055894","106.67334532456","2020-03-01","2020-07-19"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Home Services","0.4017429307977222","62.09186496956281","2020-03-01","2020-07-19"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Travel","0.6062126161717337","107.82241014799153","2020-03-01","2020-07-19"
